#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526491903425.png,358337,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[356,404,429,400,368,349,356],""all_points_y"":[422,426,400,373,370,390,422]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[99,182,197,185,151,103,96,91,99],""all_points_y"":[198,179,97,75,63,70,82,186,198]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[62,97,100,152,166,186,188,161,91,57,62],""all_points_y"":[53,79,66,62,63,37,20,3,0,50,53]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[202,221,235,201,167,202],""all_points_y"":[94,87,70,49,66,94]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[353,393,443,409,385,353],""all_points_y"":[93,186,118,25,36,93]}","{""crystal form"":""alpha""}"
1526491903425.png,358337,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[443,500,518,456,447,443],""all_points_y"":[159,183,121,81,155,159]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[464,455,462,559,574,563,474,464],""all_points_y"":[9,113,125,98,14,1,0,9]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[516,547,560,469,450,459,465,516],""all_points_y"":[131,132,69,39,70,118,131,131]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[627,683,694,700,718,712,635,627],""all_points_y"":[59,11,15,18,97,104,80,59]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526491903425.png,358337,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[463,508,536,569,558,515,464,463],""all_points_y"":[211,261,265,226,193,174,207,211]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[550,551,632,649,650,571,559,550],""all_points_y"":[187,167,176,190,209,228,191,187]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491903425.png,358337,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[532,560,586,628,683,687,658,650,572,532],""all_points_y"":[269,330,336,313,275,239,211,208,227,269]}","{""crystal form"":""alpha"",""crowd"":""yes"",""blurry"":""yes""}"
1526491903425.png,358337,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[696,740,757,775,785,789,774,759,730,719,698,696],""all_points_y"":[254,206,205,221,247,283,305,314,318,309,263,254]}","{""crystal form"":""alpha""}"
1526491907421.png,362199,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[438,520,545,575,553,493,454,421,438],""all_points_y"":[76,71,91,140,195,259,229,200,76]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491907421.png,362199,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[587,675,681,652,617,594,556,541,542,586,587],""all_points_y"":[69,110,129,182,182,202,202,151,103,67,69]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491907421.png,362199,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[427,442,446,438,364,341,346,384,427],""all_points_y"":[346,356,418,449,469,460,421,379,346]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526491907421.png,362199,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[554,616,644,610,552,554],""all_points_y"":[435,584,519,476,433,435]}","{""crystal form"":""alpha"",""crowd"":""no"",""blurry"":""yes""}"
1526491907421.png,362199,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[47,15,25,151,184,184,175,57,47],""all_points_y"":[207,322,324,304,196,196,188,198,207]}","{""crystal form"":""alpha""}"
1526491907421.png,362199,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[337,376,504,475,337],""all_points_y"":[598,518,520,598,598]}","{""crystal form"":""alpha""}"
1526491918428.png,336842,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[347,375,423,487,499,511,347],""all_points_y"":[3,57,36,42,34,1,3]}","{""crystal form"":""alpha"",""crowd"":""no"",""blurry"":""yes""}"
1526491918428.png,336842,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[481,491,541,599,669,686,691,667,621,551,481,481],""all_points_y"":[155,130,93,81,150,182,209,235,249,240,170,155]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491918428.png,336842,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[641,614,689,715,641],""all_points_y"":[55,164,216,95,55]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491918428.png,336842,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[705,723,765,797,799,705],""all_points_y"":[598,565,540,540,600,598]}","{""crystal form"":""alpha""}"
1526491918428.png,336842,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[123,178,225,283,221,121,123],""all_points_y"":[436,530,533,518,406,420,436]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491918428.png,336842,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[131,100,25,15,11,31,35,131,131],""all_points_y"":[594,554,516,531,576,597,599,598,594]}","{""crystal form"":""alpha"",""crowd"":""yes"",""blurry"":""yes""}"
1526491918428.png,336842,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[207,157,84,122,207],""all_points_y"":[596,540,552,598,596]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491945445.png,322449,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[202,173,167,177,211,221,230,239,238,221,202],""all_points_y"":[253,292,329,344,354,344,326,304,293,272,253]}","{""crystal form"":""alpha""}"
1526491945445.png,322449,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[563,601,626,645,657,686,725,734,725,717,729,711,695,685,601,582,570,573,563],""all_points_y"":[532,472,436,437,437,462,504,520,542,560,572,574,590,598,596,580,580,557,532]}","{""crystal form"":""alpha""}"
1526491947450.png,342419,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1,102,118,121,107,89,2,1],""all_points_y"":[361,385,401,420,464,488,502,361]}","{""crystal form"":""alpha""}"
1526491947450.png,342419,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[241,245,265,285,293,334,334,341,335,309,282,259,249,241],""all_points_y"":[330,348,356,364,368,344,344,333,320,304,294,297,312,330]}","{""crystal form"":""alpha""}"
1526491947450.png,342419,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[367,386,401,421,441,453,453,449,441,429,413,367],""all_points_y"":[389,354,329,310,309,314,338,361,376,392,401,389]}","{""crystal form"":""alpha""}"
1526491947450.png,342419,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[354,346,343,345,359,397,429,437,437,441,445,441,354],""all_points_y"":[382,400,456,488,500,514,518,512,489,460,432,414,382]}","{""crystal form"":""alpha""}"
1526491947450.png,342419,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[643,630,621,618,617,625,671,693,713,718,721,719,677,643],""all_points_y"":[62,80,105,142,173,185,229,236,229,197,150,116,82,62]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491947450.png,342419,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[637,649,707,763,773,761,743,713,637],""all_points_y"":[32,76,114,104,77,37,13,4,32]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491947450.png,342419,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[590,651,675,694,702,590],""all_points_y"":[1,49,48,17,0,1]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491947450.png,342419,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[749,732,722,730,751,773,790,789,781,769,749],""all_points_y"":[356,382,411,441,453,456,436,404,373,356,356]}","{""crystal form"":""alpha"",""crowd"":""no"",""blurry"":""yes""}"
1526491957454.png,320758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,222,299,309,305,279,247,226,186,157,138,141],""all_points_y"":[492,517,457,441,429,420,408,417,446,473,482,492]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526491959455.png,322730,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[449,433,485,505,449],""all_points_y"":[141,180,185,144,141]}","{""crystal form"":""alpha""}"
1526491959455.png,322730,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[454,473,483,589,649,665,654,638,622,603,507,457,450,454],""all_points_y"":[68,112,128,177,185,166,142,109,84,68,36,42,64,68]}","{""crystal form"":""alpha""}"
1526491959455.png,322730,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[250,273,377,353,266,250],""all_points_y"":[421,480,525,436,408,421]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491969460.png,342116,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[153,203,245,281,305,293,239,182,161,157,153],""all_points_y"":[172,233,217,168,124,101,102,130,153,176,172]}","{""crystal form"":""alpha""}"
1526491969460.png,342116,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[421,473,509,549,562,522,495,445,413,421],""all_points_y"":[208,156,161,173,184,224,233,232,213,208]}","{""crystal form"":""alpha""}"
1526491969460.png,342116,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[349,341,445,447,349],""all_points_y"":[444,540,509,416,444]}","{""crystal form"":""alpha""}"
1526491969460.png,342116,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[451,453,566,621,605,577,467,451],""all_points_y"":[573,553,514,546,569,596,596,573]}","{""crystal form"":""alpha""}"
1526491969460.png,342116,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[357,437,469,357],""all_points_y"":[597,560,597,597]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[45,51,81,177,189,169,161,45],""all_points_y"":[125,196,233,230,222,121,116,125]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[493,485,551,569,493],""all_points_y"":[461,408,402,492,461]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[407,457,494,577,586,562,457,425,407],""all_points_y"":[453,545,553,533,504,489,445,449,453]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[653,713,726,710,651,658,653],""all_points_y"":[549,541,512,468,488,553,549]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[733,761,797,794,762,738,733],""all_points_y"":[241,288,277,230,213,221,241]}","{""crystal form"":""alpha""}"
1526491974464.png,330815,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[731,754,773,783,787,771,745,722,711,731],""all_points_y"":[505,508,530,557,580,592,589,560,540,505]}","{""crystal form"":""alpha""}"
1526491977464.png,312073,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[423,449,475,499,493,467,449,423],""all_points_y"":[353,309,328,378,405,428,420,353]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[66,97,79,25,1,3,66],""all_points_y"":[473,433,380,352,350,440,473]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[97,169,221,189,173,57,97],""all_points_y"":[420,436,486,529,537,472,420]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[206,258,249,225,170,213,206],""all_points_y"":[420,434,460,489,440,413,420]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[229,261,255,215,174,229],""all_points_y"":[494,530,544,552,536,494]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[350,350,391,415,409,373,350],""all_points_y"":[393,468,514,504,430,388,393]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[617,601,602,625,653,661,638,617],""all_points_y"":[456,476,505,520,489,456,449,456]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491983468.png,333270,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[609,661,729,681,609],""all_points_y"":[221,288,264,190,221]}","{""crystal form"":""alpha""}"
1526491983468.png,333270,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[694,713,767,765,793,721,694],""all_points_y"":[200,172,165,204,244,258,200]}","{""crystal form"":""alpha""}"
1526491985470.png,332323,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1,25,33,21,1,1],""all_points_y"":[381,381,396,438,444,381]}","{""crystal form"":""alpha""}"
1526491985470.png,332323,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[127,189,293,353,354,319,277,198,143,127],""all_points_y"":[428,568,588,581,553,496,457,429,420,428]}","{""crystal form"":""alpha""}"
