#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
525.jpg,89637,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1025,1014,1009,1016,1005,998,997,990,982,946,938,935,929,918,907,905,903,895,893,890,890,895,908,915,926,935,940,956,958,951,950,966,981,998,1013,1027,1043,1063,1078,1082,1096,1106,1118,1132,1143,1151,1154,1159,1168,1190,1234,1241,1280,1318,1342,1342,1315,1307,1297,1293,1305,1315,1341,1342,1326,1293,1274,1228,1194,1151,1072,1056,1039,1025],""all_points_y"":[826,813,795,762,749,731,723,723,718,679,659,648,645,647,639,624,610,613,615,607,592,589,583,578,569,567,567,538,517,501,477,464,459,461,468,471,467,457,454,436,422,409,399,390,403,423,440,453,467,489,516,525,524,544,559,614,612,602,633,648,661,670,680,710,722,727,727,743,745,754,774,796,818,826]}","{}"
553.jpg,74410,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[534,530,531,533,527,530,516,519,516,489,477,470,469,492,512,524,530,530,532,539,538,538,547,558,572,579,591,604,610,614,628,622,623,634,637,643,643,651,659,671,679,685,691,702,702,692,703,716,715,702,647,625,577,567,530,532,534],""all_points_y"":[527,512,497,493,467,464,456,425,415,372,358,350,345,337,327,324,324,318,310,300,293,292,289,290,293,302,315,327,337,348,337,329,319,305,290,282,269,259,250,252,257,272,294,315,324,329,337,366,377,393,417,472,546,547,525,523,527]}","{}"
553.jpg,74410,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[993,940,950,926,924,940,963,983,981,980,982,1000,1024,1051,1073,1090,1118,1135,1146,1153,1165,1180,1201,1223,1254,1274,1305,1334,1340,1342,1283,1212,1129,1069,1028,1002,993],""all_points_y"":[641,575,557,544,518,510,508,502,478,467,446,435,437,431,421,399,372,370,380,409,445,469,479,480,482,489,504,524,530,565,531,522,534,565,607,639,641]}","{}"
561.jpg,70304,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[538,532,527,525,479,490,538,540,548,551,565,567,576,593,614,624,579,565,546,538],""all_points_y"":[519,462,453,419,350,340,325,315,303,300,302,343,376,415,444,454,530,532,520,519]}","{}"
561.jpg,70304,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[909,922,934,952,969,983,993,1000,1003,1014,1022,1030,1030,1038,1053,1069,1079,1088,1094,1094,1093,1099,1107,1119,1131,1137,1135,1127,1118,1107,1098,1087,1080,1075,1063,1049,1044,1041,1040,1039,1032,1025,1016,1009,998,996,1009,1022,1021,1024,1019,1019,1012,1000,984,967,942,922,909],""all_points_y"":[91,83,75,65,55,52,55,54,46,44,51,57,79,93,101,106,108,115,124,138,155,165,183,202,218,231,245,252,257,263,266,266,265,274,282,300,315,326,342,354,372,387,399,405,409,403,382,348,313,287,256,232,213,192,171,149,126,104,91]}","{}"
1265.jpg,78325,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[704,782,858,994,921,828,704],""all_points_y"":[592,407,398,572,744,755,592]}","{}"
1265.jpg,78325,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,469,689,643,2,2],""all_points_y"":[736,598,782,1017,1023,736]}","{}"
1601.jpg,106340,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[572,590,575,691,980,1276,1137,1121,1084,802,784,526,572],""all_points_y"":[483,443,427,144,107,501,802,802,875,909,889,584,483]}","{}"
1601.jpg,106340,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[3,352,415,508,550,603,808,772,8,3],""all_points_y"":[544,445,493,465,508,486,714,1017,1022,544]}","{}"
1601.jpg,106340,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1344,1329,1265,1284,1304,1342,1344],""all_points_y"":[519,524,858,870,884,896,519]}","{}"
1876.jpg,82578,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1051,995,1005,1002,1020,1013,1038,1040,1066,1341,1341,1051],""all_points_y"":[1020,904,883,856,836,807,780,736,698,734,1018,1020]}","{}"
1876.jpg,82578,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[956,967,974,994,1005,1018,1020,359,314,337,284,278,284,352,384,744,888,956],""all_points_y"":[875,856,830,797,774,757,724,625,658,711,741,774,789,803,790,856,866,875]}","{}"
1876.jpg,82578,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[613,636,625,641,590,516,352,258,154,48,3,3,23,225,339,542,593,613],""all_points_y"":[408,380,359,281,268,261,251,248,222,198,200,352,360,377,387,407,417,408]}","{}"
1876.jpg,82578,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[564,506,225,114,71,73,101,169,220,402,511,557,564],""all_points_y"":[222,2,3,96,136,164,195,243,260,284,274,235,222]}","{}"
1893.jpg,116995,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2,28,61,69,96,147,182,228,251,339,372,369,564,630,631,711,704,755,762,909,936,987,1131,1165,1258,1316,1337,1342,1323,1298,1106,1113,1089,946,927,754,739,666,344,309,306,152,50,7,2],""all_points_y"":[539,531,522,509,506,499,486,479,489,496,479,466,445,433,418,410,397,393,380,352,334,321,298,271,241,212,198,83,83,73,109,89,86,129,147,220,233,225,279,296,304,337,332,332,539]}","{}"
1893.jpg,116995,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[17,260,463,577,638,653,665,696,711,724,899,906,956,1063,1106,1238,1303,1337,1337,1172,1075,997,992,835,698,265,46,2,17],""all_points_y"":[1025,916,808,751,724,716,736,747,717,691,617,592,572,529,512,436,393,374,294,388,431,456,484,575,648,858,952,979,1025]}","{}"
1893.jpg,116995,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[506,410,469,554,496,506],""all_points_y"":[790,1022,1020,765,790,790]}","{}"
1924.jpg,100931,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[0,114,141,205,207,306,337,0,0],""all_points_y"":[960,843,840,856,871,909,1020,1025,960]}","{}"
1924.jpg,100931,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[585,674,691,998,1088,1088,1093,1101,1114,1119,1106,1108,1119,1127,1098,1106,1119,1119,1139,1141,1131,1127,1109,1101,1025,727,709,671,628,605,605,643,597,597,615,615,605,603,585,585],""all_points_y"":[364,423,428,489,446,433,431,405,405,339,332,321,321,274,240,225,215,190,172,132,121,73,66,48,3,3,15,26,45,63,107,126,142,203,217,266,279,309,326,364]}","{}"
1924.jpg,100931,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[136,233,241,253,261,279,298,312,339,246,7,41,68,88,136],""all_points_y"":[476,440,445,445,425,420,407,403,380,2,2,159,317,393,476]}","{}"
1924.jpg,100931,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1227,1230,1227,1263,1266,1263,1278,1291,1318,1337,1341,1339,1227],""all_points_y"":[7,21,45,289,354,410,622,714,742,744,731,2,7]}","{}"
1936.jpg,114176,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[121,215,246,539,635,635,641,636,651,658,641,643,661,663,658,636,636,636,650,650,648,655,665,670,670,653,646,650,656,651,418,139,132,142,174,131,129,154,152,139,141,121,121],""all_points_y"":[638,694,703,742,698,688,681,653,653,590,582,575,572,532,512,499,486,476,466,453,446,438,420,407,380,365,354,341,331,314,182,334,380,390,397,417,473,484,537,544,585,605,638]}","{}"
1936.jpg,114176,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1061,1007,969,876,853,802,808,802,757,762,755,770,808,860,878,901,927,929,939,947,960,974,985,994,1000,1005,1007,1048,1101,1174,1217,1225,1157,1061],""all_points_y"":[975,982,977,980,965,625,602,572,288,273,248,222,222,225,226,222,260,279,283,265,261,261,263,266,271,261,248,241,243,250,322,359,769,975]}","{}"
1936.jpg,114176,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1298,1278,1263,1242,1200,1126,1131,1146,1091,1060,1065,1055,1075,1336,1337,1298],""all_points_y"":[379,357,354,365,397,494,534,701,701,813,858,916,1017,1012,668,379]}","{}"
