#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526493230653.png,351865,"{}",30,2,"{""all_points_y"":[463,379,381,400,475,475,471,463],""name"":""polygon"",""all_points_x"":[181,304,322,319,214,184,178,181]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493230653.png,351865,"{}",30,3,"{""all_points_y"":[387,451,455,389,376,387],""name"":""polygon"",""all_points_x"":[167,167,155,140,151,167]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,4,"{""all_points_y"":[296,363,358,351,289,287,296],""name"":""polygon"",""all_points_x"":[131,49,39,39,117,131,131]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,5,"{""all_points_y"":[79,100,103,127,123,69,71,79],""name"":""polygon"",""all_points_x"":[303,319,339,378,389,327,311,303]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,6,"{""all_points_y"":[219,263,259,245,237,212,219],""name"":""polygon"",""all_points_x"":[568,609,617,608,607,577,568]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493230653.png,351865,"{}",30,7,"{""all_points_y"":[125,154,162,151,129,117,125],""name"":""polygon"",""all_points_x"":[700,713,725,727,721,706,700]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,8,"{""all_points_y"":[184,229,245,226,213,185,184],""name"":""polygon"",""all_points_x"":[796,772,781,791,798,797,796]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493230653.png,351865,"{}",30,9,"{""all_points_y"":[119,151,155,137,121,116,119],""name"":""polygon"",""all_points_x"":[669,663,653,654,658,662,669]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,10,"{""all_points_y"":[137,217,225,201,165,131,137],""name"":""polygon"",""all_points_x"":[355,397,416,416,395,368,355]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,11,"{""all_points_y"":[204,255,283,279,251,187,192,204],""name"":""polygon"",""all_points_x"":[381,358,432,548,559,502,432,381]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,12,"{""all_points_y"":[285,130,121,282,288,285],""name"":""polygon"",""all_points_x"":[191,208,195,179,189,191]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,13,"{""all_points_y"":[167,167,173,179,170,167],""name"":""polygon"",""all_points_x"":[153,249,252,154,149,153]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493230653.png,351865,"{}",30,14,"{""all_points_y"":[129,247,291,281,124,129],""name"":""polygon"",""all_points_x"":[149,262,307,312,162,149]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,15,"{""all_points_y"":[194,286,287,189,194],""name"":""polygon"",""all_points_x"":[258,273,283,269,258]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,16,"{""all_points_y"":[158,272,269,233,149,142,158],""name"":""polygon"",""all_points_x"":[212,300,309,286,215,211,212]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,17,"{""all_points_y"":[259,228,233,263,261,259],""name"":""polygon"",""all_points_x"":[229,221,213,218,224,229]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,18,"{""all_points_y"":[572,595,598,599,589,574,569,572],""name"":""polygon"",""all_points_x"":[347,307,308,319,349,353,351,347]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493230653.png,351865,"{}",30,19,"{""all_points_y"":[511,566,597,597,554,509,511],""name"":""polygon"",""all_points_x"":[721,646,624,635,695,722,721]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,20,"{""all_points_y"":[494,537,549,546,529,520,505,494],""name"":""polygon"",""all_points_x"":[797,693,688,713,759,766,799,797]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,21,"{""all_points_y"":[390,413,410,396,376,390],""name"":""polygon"",""all_points_x"":[631,714,730,726,633,631]}","{""blurry"":""yes"",""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,22,"{""all_points_y"":[384,391,377,373,377,381,384],""name"":""polygon"",""all_points_x"":[721,781,780,717,716,713,721]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,23,"{""all_points_y"":[451,402,392,404,431,463,459,451],""name"":""polygon"",""all_points_x"":[796,724,711,702,717,788,798,796]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,24,"{""all_points_y"":[589,524,534,547,599,589],""name"":""polygon"",""all_points_x"":[288,349,363,357,294,288]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,25,"{""all_points_y"":[515,593,599,599,532,519,515],""name"":""polygon"",""all_points_x"":[197,289,289,227,179,179,197]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,26,"{""all_points_y"":[2,23,42,1,2],""name"":""polygon"",""all_points_x"":[531,536,521,525,531]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,27,"{""all_points_y"":[2,38,3,2],""name"":""polygon"",""all_points_x"":[210,68,64,210]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[536,539,545,558,571,577,542,536,536,536],""all_points_y"":[14,16,14,15,17,12,8,7,13,14]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[553,559,565,569,564,553,553],""all_points_y"":[2,20,25,21,1,0,2]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,0,"{""all_points_y"":[387,446,451,425,420,385,387],""name"":""polygon"",""all_points_x"":[533,523,533,543,549,553,533]}","{""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,1,"{""all_points_y"":[461,483,483,459,461],""name"":""polygon"",""all_points_x"":[549,550,563,561,549]}","{""crystal form"":""alpha""}"
1526493231152.png,355807,"{}",18,2,"{""all_points_y"":[435,444,435,418,409,411,434,435],""name"":""polygon"",""all_points_x"":[594,655,659,666,659,589,587,594]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493231152.png,355807,"{}",18,3,"{""all_points_y"":[493,540,529,517,483,493],""name"":""polygon"",""all_points_x"":[645,773,782,781,649,645]}","{""blurry"":""yes"",""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,4,"{""all_points_y"":[470,547,565,569,540,513,490,473,470],""name"":""polygon"",""all_points_x"":[761,687,711,737,758,773,775,779,761]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493231152.png,355807,"{}",18,5,"{""all_points_y"":[526,598,599,525,526],""name"":""polygon"",""all_points_x"":[634,681,699,645,634]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,6,"{""all_points_y"":[554,523,529,541,572,564,554],""name"":""polygon"",""all_points_x"":[627,684,697,692,641,629,627]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,7,"{""all_points_y"":[505,591,597,593,498,491,505],""name"":""polygon"",""all_points_x"":[377,439,428,413,344,351,377]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493231152.png,355807,"{}",18,8,"{""all_points_y"":[55,125,130,120,107,47,49,55],""name"":""polygon"",""all_points_x"":[489,544,565,577,573,525,495,489]}","{""blurry"":""no"",""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,9,"{""all_points_y"":[281,313,313,282,262,243,253,269,281,281],""name"":""polygon"",""all_points_x"":[123,105,70,55,60,93,120,127,124,123]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,10,"{""all_points_y"":[354,427,469,494,462,389,345,345,354],""name"":""polygon"",""all_points_x"":[223,204,221,267,307,304,278,233,223]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493231152.png,355807,"{}",18,11,"{""all_points_y"":[372,403,421,477,484,531,540,533,494,474,435,399,375,369,372],""name"":""polygon"",""all_points_x"":[171,171,166,169,177,173,182,191,191,189,188,183,181,176,171]}","{""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,12,"{""all_points_y"":[489,597,599,568,538,485,482,489],""name"":""polygon"",""all_points_x"":[198,213,195,191,191,189,193,198]}","{""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,13,"{""all_points_y"":[483,593,589,575,561,530,489,480,467,477,483],""name"":""polygon"",""all_points_x"":[220,268,283,287,281,267,249,245,234,223,220]}","{""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,14,"{""all_points_y"":[283,303,309,307,331,340,351,356,371,379,367,354,328,311,291,290,283],""name"":""polygon"",""all_points_x"":[251,280,295,299,329,335,337,334,358,359,335,311,286,272,248,240,251]}","{""crystal form"":""beta""}"
1526493231152.png,355807,"{}",18,15,"{""all_points_y"":[361,357,327,323,314,312,328,331,353,361,351,353,359,361,361],""name"":""polygon"",""all_points_x"":[453,454,467,484,464,445,445,425,418,428,431,443,449,451,453]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,16,"{""all_points_y"":[153,115,55,9,35,101,151,179,159,153],""name"":""polygon"",""all_points_x"":[157,196,184,135,28,19,35,99,153,157]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493231152.png,355807,"{}",18,17,"{""all_points_y"":[76,2,1,3,7,11,11,15,19,19,34,36,36,37,63,79,82,86,83,79,76],""name"":""polygon"",""all_points_x"":[597,568,544,539,535,536,529,529,530,534,553,558,563,565,579,584,586,589,593,596,597]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493231651.png,351396,"{}",20,0,"{""all_points_y"":[445,429,422,391,396,407,396,384,365,362,365,375,374,372,377,385,385,392,436,460,461,455,445],""name"":""polygon"",""all_points_x"":[525,551,546,591,594,581,607,618,652,669,673,656,656,678,681,678,664,655,584,537,524,519,525]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,1,"{""all_points_y"":[360,366,373,405,403,409,437,509,515,552,566,561,555,545,535,511,465,448,403,391,367,359,358,360],""name"":""polygon"",""all_points_x"":[538,541,544,536,542,546,538,523,527,518,519,506,500,500,500,502,508,489,498,517,524,533,536,538]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,2,"{""all_points_y"":[585,559,555,553,535,534,489,496,528,545,589,592,596,599,595,591,590,585],""name"":""polygon"",""all_points_x"":[648,672,681,687,704,708,761,767,737,738,695,675,665,659,652,650,649,648]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,3,"{""all_points_y"":[313,252,241,263,263,273,281,280,267,270,283,287,292,310,313,313],""name"":""polygon"",""all_points_x"":[388,464,459,433,425,420,409,397,383,375,380,385,388,377,380,388]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,4,"{""all_points_y"":[171,209,203,223,230,215,200,187,183,191,182,171,163,156,159,171],""name"":""polygon"",""all_points_x"":[544,603,616,655,670,675,658,635,618,623,605,585,570,553,548,544]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,5,"{""all_points_y"":[538,516,505,527,538,541,538],""name"":""polygon"",""all_points_x"":[115,241,241,109,111,111,115]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,6,"{""all_points_y"":[514,503,511,515,522,514],""name"":""polygon"",""all_points_x"":[103,159,167,153,105,103]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,7,"{""all_points_y"":[505,499,490,511,521,529,531,513,503,505],""name"":""polygon"",""all_points_x"":[237,260,258,173,77,85,115,214,245,237]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,8,"{""all_points_y"":[191,207,211,241,256,245,215,196,191],""name"":""polygon"",""all_points_x"":[53,78,91,121,115,94,63,51,53]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,9,"{""all_points_y"":[197,255,269,258,233,204,192,187,197],""name"":""polygon"",""all_points_x"":[95,93,113,112,117,118,113,105,95]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,10,"{""all_points_y"":[146,156,148,145,137,137,129,132,121,120,112,113,104,103,116,113,99,104,117,127,140,147,146],""name"":""polygon"",""all_points_x"":[57,142,143,163,165,179,187,221,219,155,137,126,136,125,109,75,45,35,45,56,55,55,57]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,11,"{""all_points_y"":[221,193,185,81,81,113,123,182,206,232,226,221],""name"":""polygon"",""all_points_x"":[412,416,427,433,427,409,396,397,405,405,411,412]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,12,"{""all_points_y"":[61,112,148,148,134,107,93,40,59,67,61],""name"":""polygon"",""all_points_x"":[382,409,433,443,447,428,426,389,387,386,382]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,13,"{""all_points_y"":[146,119,91,78,53,37,22,17,78,91,130,135,141,147,146],""name"":""polygon"",""all_points_x"":[753,734,731,725,699,712,715,724,760,763,775,763,757,758,753]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[374,384,431,440,440,430,430,382,372,374],""all_points_y"":[16,27,49,48,40,35,26,10,11,16]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[355,378,386,414,440,440,426,356,355],""all_points_y"":[36,45,49,47,39,32,25,31,36]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[55,13,4,0,1,39,56,42,57,54,55],""all_points_y"":[305,249,249,255,286,330,327,308,307,303,305]}","{""crystal form"":""beta""}"
