#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1523394849424.png,352133,"{}",62,33,"{""name"":""circle"",""cx"":393,""cy"":170,""r"":5}","{}"
1523394849424.png,352133,"{}",62,34,"{""name"":""circle"",""cx"":413,""cy"":278,""r"":25}","{}"
1523394849424.png,352133,"{}",62,35,"{""name"":""circle"",""cx"":307,""cy"":320,""r"":20}","{}"
1523394849424.png,352133,"{}",62,36,"{""name"":""circle"",""cx"":189,""cy"":239,""r"":22}","{}"
1523394849424.png,352133,"{}",62,37,"{""name"":""circle"",""cx"":178,""cy"":256,""r"":16}","{}"
1523394849424.png,352133,"{}",62,38,"{""name"":""circle"",""cx"":28,""cy"":227,""r"":24}","{}"
1523394849424.png,352133,"{}",62,39,"{""name"":""circle"",""cx"":17,""cy"":251,""r"":8}","{}"
1523394849424.png,352133,"{}",62,40,"{""name"":""circle"",""cx"":220,""cy"":349,""r"":24}","{}"
1523394849424.png,352133,"{}",62,41,"{""name"":""circle"",""cx"":188,""cy"":351,""r"":24}","{}"
1523394849424.png,352133,"{}",62,42,"{""name"":""circle"",""cx"":117,""cy"":412,""r"":21}","{}"
1523394849424.png,352133,"{}",62,43,"{""name"":""circle"",""cx"":319,""cy"":421,""r"":23}","{}"
1523394849424.png,352133,"{}",62,44,"{""name"":""circle"",""cx"":343,""cy"":436,""r"":12}","{}"
1523394849424.png,352133,"{}",62,45,"{""name"":""circle"",""cx"":288,""cy"":471,""r"":9}","{}"
1523394849424.png,352133,"{}",62,46,"{""name"":""circle"",""cx"":287,""cy"":487,""r"":14}","{}"
1523394849424.png,352133,"{}",62,47,"{""name"":""circle"",""cx"":319,""cy"":525,""r"":5}","{}"
1523394849424.png,352133,"{}",62,48,"{""name"":""circle"",""cx"":349,""cy"":514,""r"":6}","{}"
1523394849424.png,352133,"{}",62,49,"{""name"":""circle"",""cx"":205,""cy"":550,""r"":27}","{}"
1523394849424.png,352133,"{}",62,50,"{""name"":""circle"",""cx"":377,""cy"":560,""r"":19}","{}"
1523394849424.png,352133,"{}",62,51,"{""name"":""circle"",""cx"":408,""cy"":481,""r"":28}","{}"
1523394849424.png,352133,"{}",62,52,"{""name"":""circle"",""cx"":420,""cy"":431,""r"":22}","{}"
1523394849424.png,352133,"{}",62,53,"{""name"":""circle"",""cx"":445,""cy"":400,""r"":22}","{}"
1523394849424.png,352133,"{}",62,54,"{""name"":""circle"",""cx"":417,""cy"":387,""r"":20}","{}"
1523394849424.png,352133,"{}",62,55,"{""name"":""circle"",""cx"":401,""cy"":404,""r"":18}","{}"
1523394849424.png,352133,"{}",62,56,"{""name"":""circle"",""cx"":556,""cy"":491,""r"":24}","{}"
1523394849424.png,352133,"{}",62,57,"{""name"":""circle"",""cx"":542,""cy"":447,""r"":18}","{}"
1523394849424.png,352133,"{}",62,58,"{""name"":""circle"",""cx"":613,""cy"":426,""r"":4}","{}"
1523394849424.png,352133,"{}",62,59,"{""name"":""circle"",""cx"":597,""cy"":562,""r"":15}","{}"
1523394849424.png,352133,"{}",62,60,"{""name"":""circle"",""cx"":538,""cy"":578,""r"":21}","{}"
1523394849424.png,352133,"{}",62,61,"{""name"":""circle"",""cx"":672,""cy"":576,""r"":20}","{}"
1523394849925.png,344287,"{}",44,0,"{""name"":""circle"",""cx"":36,""cy"":50,""r"":19}","{}"
1523394849925.png,344287,"{}",44,1,"{""name"":""circle"",""cx"":12,""cy"":84,""r"":22}","{}"
1523394849925.png,344287,"{}",44,2,"{""name"":""circle"",""cx"":616,""cy"":156,""r"":17}","{}"
1523394849925.png,344287,"{}",44,3,"{""name"":""circle"",""cx"":693,""cy"":167,""r"":20}","{}"
1523394849925.png,344287,"{}",44,4,"{""name"":""circle"",""cx"":491,""cy"":201,""r"":25}","{}"
1523394849925.png,344287,"{}",44,5,"{""name"":""circle"",""cx"":447,""cy"":201,""r"":21}","{}"
1523394849925.png,344287,"{}",44,6,"{""name"":""circle"",""cx"":334,""cy"":77,""r"":20}","{}"
1523394849925.png,344287,"{}",44,7,"{""name"":""circle"",""cx"":337,""cy"":156,""r"":10}","{}"
1523394849925.png,344287,"{}",44,8,"{""name"":""circle"",""cx"":327,""cy"":164,""r"":24}","{}"
1523394849925.png,344287,"{}",44,9,"{""name"":""circle"",""cx"":359,""cy"":251,""r"":22}","{}"
1523394849925.png,344287,"{}",44,10,"{""name"":""circle"",""cx"":330,""cy"":273,""r"":25}","{}"
1523394849925.png,344287,"{}",44,11,"{""name"":""circle"",""cx"":280,""cy"":205,""r"":23}","{}"
1523394849925.png,344287,"{}",44,12,"{""name"":""circle"",""cx"":241,""cy"":163,""r"":29}","{}"
1523394849925.png,344287,"{}",44,13,"{""name"":""circle"",""cx"":219,""cy"":239,""r"":21}","{}"
1523394849925.png,344287,"{}",44,14,"{""name"":""circle"",""cx"":157,""cy"":227,""r"":28}","{}"
1523394849925.png,344287,"{}",44,15,"{""name"":""circle"",""cx"":45,""cy"":278,""r"":21}","{}"
1523394849925.png,344287,"{}",44,16,"{""name"":""circle"",""cx"":79,""cy"":274,""r"":26}","{}"
1523394849925.png,344287,"{}",44,17,"{""name"":""circle"",""cx"":95,""cy"":346,""r"":27}","{}"
1523394849925.png,344287,"{}",44,18,"{""name"":""circle"",""cx"":242,""cy"":363,""r"":25}","{}"
1523394849925.png,344287,"{}",44,19,"{""name"":""circle"",""cx"":307,""cy"":324,""r"":26}","{}"
1523394849925.png,344287,"{}",44,20,"{""name"":""circle"",""cx"":463,""cy"":301,""r"":23}","{}"
1523394849925.png,344287,"{}",44,21,"{""name"":""circle"",""cx"":407,""cy"":458,""r"":11}","{}"
1523394849925.png,344287,"{}",44,22,"{""name"":""circle"",""cx"":344,""cy"":475,""r"":29}","{}"
1523394849925.png,344287,"{}",44,23,"{""name"":""circle"",""cx"":330,""cy"":538,""r"":6}","{}"
1523394849925.png,344287,"{}",44,24,"{""name"":""circle"",""cx"":565,""cy"":516,""r"":24}","{}"
1523394849925.png,344287,"{}",44,25,"{""name"":""circle"",""cx"":645,""cy"":467,""r"":6}","{}"
1523394849925.png,344287,"{}",44,26,"{""name"":""circle"",""cx"":697,""cy"":479,""r"":15}","{}"
1523394849925.png,344287,"{}",44,27,"{""name"":""circle"",""cx"":727,""cy"":450,""r"":8}","{}"
1523394849925.png,344287,"{}",44,28,"{""name"":""circle"",""cx"":753,""cy"":531,""r"":23}","{}"
1523394849925.png,344287,"{}",44,29,"{""name"":""circle"",""cx"":789,""cy"":365,""r"":9}","{}"
1523394849925.png,344287,"{}",44,30,"{""name"":""circle"",""cx"":732,""cy"":391,""r"":21}","{}"
1523394849925.png,344287,"{}",44,31,"{""name"":""circle"",""cx"":792,""cy"":268,""r"":23}","{}"
1523394849925.png,344287,"{}",44,32,"{""name"":""circle"",""cx"":772,""cy"":169,""r"":21}","{}"
1523394849925.png,344287,"{}",44,33,"{""name"":""circle"",""cx"":613,""cy"":383,""r"":27}","{}"
1523394849925.png,344287,"{}",44,34,"{""name"":""circle"",""cx"":581,""cy"":356,""r"":28}","{}"
1523394849925.png,344287,"{}",44,35,"{""name"":""circle"",""cx"":421,""cy"":329,""r"":26}","{}"
1523394849925.png,344287,"{}",44,36,"{""name"":""circle"",""cx"":71,""cy"":513,""r"":23}","{}"
1523394849925.png,344287,"{}",44,37,"{""name"":""circle"",""cx"":103,""cy"":497,""r"":20}","{}"
1523394849925.png,344287,"{}",44,38,"{""name"":""circle"",""cx"":164,""cy"":529,""r"":24}","{}"
1523394849925.png,344287,"{}",44,39,"{""name"":""circle"",""cx"":127,""cy"":567,""r"":28}","{}"
1523394849925.png,344287,"{}",44,40,"{""name"":""circle"",""cx"":744,""cy"":15,""r"":19}","{}"
1523394849925.png,344287,"{}",44,41,"{""name"":""circle"",""cx"":752,""cy"":51,""r"":23}","{}"
1523394849925.png,344287,"{}",44,42,"{""name"":""circle"",""cx"":672,""cy"":69,""r"":20}","{}"
1523394849925.png,344287,"{}",44,43,"{""name"":""circle"",""cx"":573,""cy"":126,""r"":10}","{}"
1523394850426.png,341374,"{}",37,0,"{""name"":""circle"",""cx"":183,""cy"":42,""r"":8}","{}"
1523394850426.png,341374,"{}",37,1,"{""name"":""circle"",""cx"":165,""cy"":59,""r"":24}","{}"
1523394850426.png,341374,"{}",37,2,"{""name"":""circle"",""cx"":269,""cy"":29,""r"":8}","{}"
1523394850426.png,341374,"{}",37,3,"{""name"":""circle"",""cx"":21,""cy"":90,""r"":30}","{}"
1523394850426.png,341374,"{}",37,4,"{""name"":""circle"",""cx"":31,""cy"":253,""r"":25}","{}"
1523394850426.png,341374,"{}",37,5,"{""name"":""circle"",""cx"":313,""cy"":111,""r"":22}","{}"
1523394850426.png,341374,"{}",37,6,"{""name"":""circle"",""cx"":481,""cy"":130,""r"":11}","{}"
1523394850426.png,341374,"{}",37,7,"{""name"":""circle"",""cx"":545,""cy"":213,""r"":8}","{}"
1523394850426.png,341374,"{}",37,8,"{""name"":""circle"",""cx"":473,""cy"":8,""r"":7}","{}"
1523394850426.png,341374,"{}",37,9,"{""name"":""circle"",""cx"":499,""cy"":57,""r"":8}","{}"
1523394850426.png,341374,"{}",37,10,"{""name"":""circle"",""cx"":353,""cy"":217,""r"":25}","{}"
1523394850426.png,341374,"{}",37,11,"{""name"":""circle"",""cx"":383,""cy"":217,""r"":13}","{}"
1523394850426.png,341374,"{}",37,12,"{""name"":""circle"",""cx"":490,""cy"":271,""r"":29}","{}"
1523394850426.png,341374,"{}",37,13,"{""name"":""circle"",""cx"":435,""cy"":278,""r"":21}","{}"
1523394850426.png,341374,"{}",37,14,"{""name"":""circle"",""cx"":426,""cy"":329,""r"":22}","{}"
1523394850426.png,341374,"{}",37,15,"{""name"":""circle"",""cx"":543,""cy"":348,""r"":22}","{}"
1523394850426.png,341374,"{}",37,16,"{""name"":""circle"",""cx"":496,""cy"":461,""r"":25}","{}"
1523394850426.png,341374,"{}",37,17,"{""name"":""circle"",""cx"":567,""cy"":503,""r"":24}","{}"
1523394850426.png,341374,"{}",37,18,"{""name"":""circle"",""cx"":597,""cy"":468,""r"":23}","{}"
1523394850426.png,341374,"{}",37,19,"{""name"":""circle"",""cx"":618,""cy"":438,""r"":14}","{}"
1523394850426.png,341374,"{}",37,20,"{""name"":""circle"",""cx"":679,""cy"":422,""r"":30}","{}"
1523394850426.png,341374,"{}",37,21,"{""name"":""circle"",""cx"":746,""cy"":469,""r"":17}","{}"
1523394850426.png,341374,"{}",37,22,"{""name"":""circle"",""cx"":725,""cy"":539,""r"":14}","{}"
1523394850426.png,341374,"{}",37,23,"{""name"":""circle"",""cx"":628,""cy"":417,""r"":10}","{}"
1523394850426.png,341374,"{}",37,24,"{""name"":""circle"",""cx"":144,""cy"":543,""r"":22}","{}"
1523394850426.png,341374,"{}",37,25,"{""name"":""circle"",""cx"":116,""cy"":552,""r"":18}","{}"
1523394850426.png,341374,"{}",37,26,"{""name"":""circle"",""cx"":71,""cy"":447,""r"":27}","{}"
1523394850426.png,341374,"{}",37,27,"{""name"":""circle"",""cx"":141,""cy"":357,""r"":29}","{}"
1523394850426.png,341374,"{}",37,28,"{""name"":""circle"",""cx"":255,""cy"":335,""r"":9}","{}"
1523394850426.png,341374,"{}",37,29,"{""name"":""circle"",""cx"":379,""cy"":379,""r"":22}","{}"
1523394850426.png,341374,"{}",37,30,"{""name"":""circle"",""cx"":309,""cy"":455,""r"":11}","{}"
1523394850426.png,341374,"{}",37,31,"{""name"":""circle"",""cx"":97,""cy"":318,""r"":13}","{}"
1523394850426.png,341374,"{}",37,32,"{""name"":""circle"",""cx"":173,""cy"":251,""r"":26}","{}"
1523394850426.png,341374,"{}",37,33,"{""name"":""circle"",""cx"":209,""cy"":297,""r"":7}","{}"
1523394850426.png,341374,"{}",37,34,"{""name"":""circle"",""cx"":233,""cy"":255,""r"":20}","{}"
1523394850426.png,341374,"{}",37,35,"{""name"":""circle"",""cx"":267,""cy"":232,""r"":24}","{}"
1523394850426.png,341374,"{}",37,36,"{""name"":""circle"",""cx"":301,""cy"":216,""r"":24}","{}"
1523394850938.png,361039,"{}",56,0,"{""name"":""circle"",""cx"":188,""cy"":9,""r"":18}","{}"
1523394850938.png,361039,"{}",56,1,"{""name"":""circle"",""cx"":258,""cy"":70,""r"":23}","{}"
1523394850938.png,361039,"{}",56,2,"{""name"":""circle"",""cx"":282,""cy"":97,""r"":24}","{}"
1523394850938.png,361039,"{}",56,3,"{""name"":""circle"",""cx"":330,""cy"":64,""r"":23}","{}"
1523394850938.png,361039,"{}",56,4,"{""name"":""circle"",""cx"":285,""cy"":7,""r"":26}","{}"
1523394850938.png,361039,"{}",56,5,"{""name"":""circle"",""cx"":516,""cy"":15,""r"":20}","{}"
1523394850938.png,361039,"{}",56,6,"{""name"":""circle"",""cx"":546,""cy"":45,""r"":21}","{}"
1523394850938.png,361039,"{}",56,7,"{""name"":""circle"",""cx"":614,""cy"":80,""r"":29}","{}"
1523394850938.png,361039,"{}",56,8,"{""name"":""circle"",""cx"":662,""cy"":55,""r"":23}","{}"
1523394850938.png,361039,"{}",56,9,"{""name"":""circle"",""cx"":783,""cy"":16,""r"":20}","{}"
1523394850938.png,361039,"{}",56,10,"{""name"":""circle"",""cx"":783,""cy"":124,""r"":23}","{}"
1523394850938.png,361039,"{}",56,11,"{""name"":""circle"",""cx"":730,""cy"":154,""r"":23}","{}"
1523394850938.png,361039,"{}",56,12,"{""name"":""circle"",""cx"":761,""cy"":280,""r"":33}","{}"
1523394850938.png,361039,"{}",56,13,"{""name"":""circle"",""cx"":755,""cy"":370,""r"":25}","{}"
1523394850938.png,361039,"{}",56,14,"{""name"":""circle"",""cx"":749,""cy"":497,""r"":25}","{}"
1523394850938.png,361039,"{}",56,15,"{""name"":""circle"",""cx"":571,""cy"":439,""r"":20}","{}"
1523394850938.png,361039,"{}",56,16,"{""name"":""circle"",""cx"":536,""cy"":470,""r"":25}","{}"
1523394850938.png,361039,"{}",56,17,"{""name"":""circle"",""cx"":559,""cy"":523,""r"":28}","{}"
1523394850938.png,361039,"{}",56,18,"{""name"":""circle"",""cx"":522,""cy"":553,""r"":19}","{}"
1523394850938.png,361039,"{}",56,19,"{""name"":""circle"",""cx"":741,""cy"":534,""r"":8}","{}"
1523394850938.png,361039,"{}",56,20,"{""name"":""circle"",""cx"":644,""cy"":421,""r"":29}","{}"
1523394850938.png,361039,"{}",56,21,"{""name"":""circle"",""cx"":535,""cy"":310,""r"":27}","{}"
1523394850938.png,361039,"{}",56,22,"{""name"":""circle"",""cx"":589,""cy"":266,""r"":19}","{}"
1523394850938.png,361039,"{}",56,23,"{""name"":""circle"",""cx"":609,""cy"":295,""r"":20}","{}"
1523394850938.png,361039,"{}",56,24,"{""name"":""circle"",""cx"":490,""cy"":108,""r"":29}","{}"
1523394850938.png,361039,"{}",56,25,"{""name"":""circle"",""cx"":459,""cy"":139,""r"":22}","{}"
1523394850938.png,361039,"{}",56,26,"{""name"":""circle"",""cx"":266,""cy"":191,""r"":21}","{}"
1523394850938.png,361039,"{}",56,27,"{""name"":""circle"",""cx"":311,""cy"":255,""r"":11}","{}"
1523394850938.png,361039,"{}",56,28,"{""name"":""circle"",""cx"":375,""cy"":336,""r"":7}","{}"
1523394850938.png,361039,"{}",56,29,"{""name"":""circle"",""cx"":353,""cy"":419,""r"":11}","{}"
1523394850938.png,361039,"{}",56,30,"{""name"":""circle"",""cx"":316,""cy"":425,""r"":26}","{}"
1523394850938.png,361039,"{}",56,31,"{""name"":""circle"",""cx"":205,""cy"":165,""r"":28}","{}"
1523394850938.png,361039,"{}",56,32,"{""name"":""circle"",""cx"":189,""cy"":168,""r"":25}","{}"
1523394850938.png,361039,"{}",56,33,"{""name"":""circle"",""cx"":232,""cy"":262,""r"":18}","{}"
1523394850938.png,361039,"{}",56,34,"{""name"":""circle"",""cx"":183,""cy"":222,""r"":8}","{}"
1523394850938.png,361039,"{}",56,35,"{""name"":""circle"",""cx"":76,""cy"":203,""r"":21}","{}"
1523394850938.png,361039,"{}",56,36,"{""name"":""circle"",""cx"":85,""cy"":180,""r"":8}","{}"
1523394850938.png,361039,"{}",56,37,"{""name"":""circle"",""cx"":31,""cy"":83,""r"":22}","{}"
1523394850938.png,361039,"{}",56,38,"{""name"":""circle"",""cx"":30,""cy"":205,""r"":27}","{}"
1523394850938.png,361039,"{}",56,39,"{""name"":""circle"",""cx"":7,""cy"":185,""r"":14}","{}"
1523394850938.png,361039,"{}",56,40,"{""name"":""circle"",""cx"":41,""cy"":279,""r"":24}","{}"
1523394850938.png,361039,"{}",56,41,"{""name"":""circle"",""cx"":60,""cy"":302,""r"":10}","{}"
1523394850938.png,361039,"{}",56,42,"{""name"":""circle"",""cx"":73,""cy"":353,""r"":9}","{}"
1523394850938.png,361039,"{}",56,43,"{""name"":""circle"",""cx"":115,""cy"":379,""r"":6}","{}"
1523394850938.png,361039,"{}",56,44,"{""name"":""circle"",""cx"":51,""cy"":427,""r"":20}","{}"
1523394850938.png,361039,"{}",56,45,"{""name"":""circle"",""cx"":74,""cy"":479,""r"":29}","{}"
1523394850938.png,361039,"{}",56,46,"{""name"":""circle"",""cx"":141,""cy"":452,""r"":23}","{}"
1523394850938.png,361039,"{}",56,47,"{""name"":""circle"",""cx"":193,""cy"":486,""r"":22}","{}"
1523394850938.png,361039,"{}",56,48,"{""name"":""circle"",""cx"":217,""cy"":497,""r"":6}","{}"
1523394850938.png,361039,"{}",56,49,"{""name"":""circle"",""cx"":233,""cy"":473,""r"":20}","{}"
1523394850938.png,361039,"{}",56,50,"{""name"":""circle"",""cx"":261,""cy"":507,""r"":22}","{}"
1523394850938.png,361039,"{}",56,51,"{""name"":""circle"",""cx"":206,""cy"":542,""r"":24}","{}"
1523394850938.png,361039,"{}",56,52,"{""name"":""circle"",""cx"":178,""cy"":576,""r"":7}","{}"
1523394850938.png,361039,"{}",56,53,"{""name"":""circle"",""cx"":347,""cy"":488,""r"":19}","{}"
1523394850938.png,361039,"{}",56,54,"{""name"":""circle"",""cx"":518,""cy"":163,""r"":23}","{}"
1523394850938.png,361039,"{}",56,55,"{""name"":""circle"",""cx"":478,""cy"":575,""r"":21}","{}"
1523394851425.png,358223,"{}",40,0,"{""name"":""circle"",""cx"":46,""cy"":16,""r"":27}","{}"
1523394851425.png,358223,"{}",40,1,"{""name"":""circle"",""cx"":205,""cy"":41,""r"":25}","{}"
1523394851425.png,358223,"{}",40,2,"{""name"":""circle"",""cx"":367,""cy"":36,""r"":8}","{}"
1523394851425.png,358223,"{}",40,3,"{""name"":""circle"",""cx"":453,""cy"":60,""r"":10}","{}"
1523394851425.png,358223,"{}",40,4,"{""name"":""circle"",""cx"":475,""cy"":29,""r"":25}","{}"
1523394851425.png,358223,"{}",40,5,"{""name"":""circle"",""cx"":477,""cy"":1,""r"":21}","{}"
1523394851425.png,358223,"{}",40,6,"{""name"":""circle"",""cx"":655,""cy"":80,""r"":10}","{}"
1523394851425.png,358223,"{}",40,7,"{""name"":""circle"",""cx"":766,""cy"":205,""r"":24}","{}"
1523394851425.png,358223,"{}",40,8,"{""name"":""circle"",""cx"":652,""cy"":187,""r"":24}","{}"
1523394851425.png,358223,"{}",40,9,"{""name"":""circle"",""cx"":597,""cy"":141,""r"":21}","{}"
1523394851425.png,358223,"{}",40,10,"{""name"":""circle"",""cx"":566,""cy"":209,""r"":23}","{}"
1523394851425.png,358223,"{}",40,11,"{""name"":""circle"",""cx"":545,""cy"":185,""r"":17}","{}"
1523394851425.png,358223,"{}",40,12,"{""name"":""circle"",""cx"":481,""cy"":282,""r"":21}","{}"
1523394851425.png,358223,"{}",40,13,"{""name"":""circle"",""cx"":729,""cy"":498,""r"":26}","{}"
1523394851425.png,358223,"{}",40,14,"{""name"":""circle"",""cx"":775,""cy"":427,""r"":21}","{}"
1523394851425.png,358223,"{}",40,15,"{""name"":""circle"",""cx"":737,""cy"":384,""r"":23}","{}"
1523394851425.png,358223,"{}",40,16,"{""name"":""circle"",""cx"":578,""cy"":461,""r"":24}","{}"
1523394851425.png,358223,"{}",40,17,"{""name"":""circle"",""cx"":513,""cy"":487,""r"":23}","{}"
1523394851425.png,358223,"{}",40,18,"{""name"":""circle"",""cx"":389,""cy"":398,""r"":29}","{}"
1523394851425.png,358223,"{}",40,19,"{""name"":""circle"",""cx"":436,""cy"":377,""r"":7}","{}"
1523394851425.png,358223,"{}",40,20,"{""name"":""circle"",""cx"":351,""cy"":358,""r"":14}","{}"
1523394851425.png,358223,"{}",40,21,"{""name"":""circle"",""cx"":379,""cy"":267,""r"":28}","{}"
1523394851425.png,358223,"{}",40,22,"{""name"":""circle"",""cx"":307,""cy"":224,""r"":27}","{}"
1523394851425.png,358223,"{}",40,23,"{""name"":""circle"",""cx"":349,""cy"":155,""r"":10}","{}"
1523394851425.png,358223,"{}",40,24,"{""name"":""circle"",""cx"":358,""cy"":115,""r"":26}","{}"
1523394851425.png,358223,"{}",40,25,"{""name"":""circle"",""cx"":206,""cy"":180,""r"":27}","{}"
1523394851425.png,358223,"{}",40,26,"{""name"":""circle"",""cx"":234,""cy"":199,""r"":10}","{}"
1523394851425.png,358223,"{}",40,27,"{""name"":""circle"",""cx"":157,""cy"":217,""r"":21}","{}"
1523394851425.png,358223,"{}",40,28,"{""name"":""circle"",""cx"":70,""cy"":229,""r"":20}","{}"
1523394851425.png,358223,"{}",40,29,"{""name"":""circle"",""cx"":34,""cy"":247,""r"":20}","{}"
1523394851425.png,358223,"{}",40,30,"{""name"":""circle"",""cx"":79,""cy"":328,""r"":22}","{}"
1523394851425.png,358223,"{}",40,31,"{""name"":""circle"",""cx"":43,""cy"":359,""r"":26}","{}"
1523394851425.png,358223,"{}",40,32,"{""name"":""circle"",""cx"":71,""cy"":409,""r"":24}","{}"
1523394851425.png,358223,"{}",40,33,"{""name"":""circle"",""cx"":117,""cy"":348,""r"":9}","{}"
1523394851425.png,358223,"{}",40,34,"{""name"":""circle"",""cx"":153,""cy"":513,""r"":26}","{}"
1523394851425.png,358223,"{}",40,35,"{""name"":""circle"",""cx"":257,""cy"":500,""r"":18}","{}"
1523394851425.png,358223,"{}",40,36,"{""name"":""circle"",""cx"":45,""cy"":496,""r"":22}","{}"
1523394851425.png,358223,"{}",40,37,"{""name"":""circle"",""cx"":479,""cy"":590,""r"":19}","{}"
1523394851425.png,358223,"{}",40,38,"{""name"":""circle"",""cx"":438,""cy"":514,""r"":16}","{}"
1523394851425.png,358223,"{}",40,39,"{""name"":""circle"",""cx"":378,""cy"":598,""r"":24}","{}"
1523394851924.png,348862,"{}",67,0,"{""name"":""circle"",""cx"":39,""cy"":31,""r"":23}","{}"
1523394851924.png,348862,"{}",67,1,"{""name"":""circle"",""cx"":43,""cy"":65,""r"":22}","{}"
1523394851924.png,348862,"{}",67,2,"{""name"":""circle"",""cx"":17,""cy"":73,""r"":9}","{}"
1523394851924.png,348862,"{}",67,3,"{""name"":""circle"",""cx"":121,""cy"":137,""r"":23}","{}"
1523394851924.png,348862,"{}",67,4,"{""name"":""circle"",""cx"":187,""cy"":101,""r"":18}","{}"
1523394851924.png,348862,"{}",67,5,"{""name"":""circle"",""cx"":238,""cy"":113,""r"":19}","{}"
1523394851924.png,348862,"{}",67,6,"{""name"":""circle"",""cx"":264,""cy"":117,""r"":19}","{}"
1523394851924.png,348862,"{}",67,7,"{""name"":""circle"",""cx"":231,""cy"":82,""r"":22}","{}"
1523394851924.png,348862,"{}",67,8,"{""name"":""circle"",""cx"":254,""cy"":46,""r"":23}","{}"
1523394851924.png,348862,"{}",67,9,"{""name"":""circle"",""cx"":264,""cy"":-4,""r"":29}","{}"
1523394851924.png,348862,"{}",67,10,"{""name"":""circle"",""cx"":249,""cy"":151,""r"":22}","{}"
1523394851924.png,348862,"{}",67,11,"{""name"":""circle"",""cx"":216,""cy"":277,""r"":29}","{}"
1523394851924.png,348862,"{}",67,12,"{""name"":""circle"",""cx"":247,""cy"":291,""r"":21}","{}"
1523394851924.png,348862,"{}",67,13,"{""name"":""circle"",""cx"":117,""cy"":341,""r"":27}","{}"
