#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508930687.png,403597,"{}",84,17,"{""name"":""polygon"",""all_points_x"":[179,178,170,168,170,174,175,179],""all_points_y"":[275,336,335,328,284,275,273,275]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,18,"{""name"":""polygon"",""all_points_x"":[54,312,327,328,352,372,389,405,415,436,445,448,436,392,348,217,92,74,60,52,65,73,69,60,55,49,51,54],""all_points_y"":[464,384,379,387,377,370,361,360,361,363,373,380,380,403,425,466,516,518,514,506,504,500,489,480,485,470,465,464]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,19,"{""name"":""polygon"",""all_points_x"":[282,486,487,292,284,282,282],""all_points_y"":[42,148,132,35,34,37,42]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,20,"{""name"":""polygon"",""all_points_x"":[358,278,277,280,287,290,374,367,359,358],""all_points_y"":[34,140,145,147,147,144,35,32,30,34]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,21,"{""name"":""polygon"",""all_points_x"":[280,442,450,452,453,453,453,453,453,448,350,295,288,284,279,277,280],""all_points_y"":[22,40,37,35,33,30,28,24,23,22,18,9,8,10,14,18,22]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,22,"{""name"":""polygon"",""all_points_x"":[230,237,242,244,242,242,236,226,230],""all_points_y"":[334,456,451,438,392,330,322,322,334]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,23,"{""name"":""polygon"",""all_points_x"":[248,280,285,294,299,303,306,301,300,303,304,305,298,287,282,274,264,255,248],""all_points_y"":[399,271,264,257,253,257,266,274,282,288,293,302,322,371,384,392,399,402,399]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,24,"{""name"":""polygon"",""all_points_x"":[254,264,271,272,273,266,264,260,254],""all_points_y"":[272,332,330,327,323,292,275,267,272]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,25,"{""name"":""polygon"",""all_points_x"":[179,351,353,354,340,324,316,245,232,158,156,167,177,176,176,179],""all_points_y"":[217,120,125,129,138,145,152,199,198,246,240,234,226,222,218,217]}","{""crystal form"":""alpha""}"
1526508930687.png,403597,"{}",84,26,"{""name"":""polygon"",""all_points_x"":[326,300,308,310,314,316,338,340,339,334,332,328,326],""all_points_y"":[246,154,148,148,154,160,246,259,259,256,252,248,246]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,27,"{""name"":""polygon"",""all_points_x"":[191,298,406,412,426,423,359,249,184,187,191],""all_points_y"":[259,187,94,84,71,70,115,209,255,260,259]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,28,"{""name"":""polygon"",""all_points_x"":[284,343,382,370,296,285,283,283,284],""all_points_y"":[229,166,140,156,244,244,240,235,229]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,29,"{""name"":""polygon"",""all_points_x"":[223,206,198,196,196,199,208,211,226,400,420,431,434,435,434,433,432,431,426,223],""all_points_y"":[244,263,269,275,280,282,283,282,272,126,107,99,96,90,84,83,78,75,74,244]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,30,"{""name"":""polygon"",""all_points_x"":[369,364,365,369,379,381,381,374,370,369],""all_points_y"":[48,172,177,178,56,43,33,37,45,48]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,31,"{""name"":""polygon"",""all_points_x"":[298,300,306,307,305,303,298],""all_points_y"":[86,142,141,139,89,83,86]}","{""crystal form"":""alpha""}"
1526508930687.png,403597,"{}",84,32,"{""name"":""polygon"",""all_points_x"":[644,653,662,669,677,680,677,670,666,666,658,654,643,643,644],""all_points_y"":[92,114,124,127,121,99,81,69,66,66,65,65,70,81,92]}","{""crystal form"":""alpha""}"
1526508930687.png,403597,"{}",84,33,"{""name"":""polygon"",""all_points_x"":[153,186,197,208,216,222,221,220,219,166,157,148,152,153],""all_points_y"":[496,517,523,530,534,533,530,526,524,494,489,485,490,496]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,34,"{""name"":""polygon"",""all_points_x"":[207,196,200,212,208,207],""all_points_y"":[486,515,518,486,484,486]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,35,"{""name"":""polygon"",""all_points_x"":[24,27,30,30,36,34,31,27,24],""all_points_y"":[537,587,589,598,599,541,532,535,537]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,36,"{""name"":""polygon"",""all_points_x"":[75,50,56,62,82,83,79,75],""all_points_y"":[558,597,599,595,565,561,560,558]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,37,"{""name"":""polygon"",""all_points_x"":[249,302,314,316,312,310,259,252,249],""all_points_y"":[485,504,508,502,501,499,483,481,485]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,38,"{""name"":""polygon"",""all_points_x"":[294,272,260,255,253,255,297,302,304,304,303,298,296,294],""all_points_y"":[484,499,507,512,514,515,491,486,482,480,480,480,483,484]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,39,"{""name"":""polygon"",""all_points_x"":[196,209,213,215,215,201,199,197,196],""all_points_y"":[550,578,578,576,574,549,547,547,550]}","{}"
1526508930687.png,403597,"{}",84,40,"{""name"":""polygon"",""all_points_x"":[255,261,266,268,267,268,263,260,256,255],""all_points_y"":[530,579,576,573,570,528,524,525,528,530]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,41,"{""name"":""polygon"",""all_points_x"":[327,268,272,278,282,328,336,341,340,335,327],""all_points_y"":[494,570,577,580,578,520,509,501,496,496,494]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,42,"{""name"":""polygon"",""all_points_x"":[389,363,298,288,282,280,372,383,387,389],""all_points_y"":[474,505,582,589,588,585,469,464,470,474]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,43,"{""name"":""polygon"",""all_points_x"":[293,401,409,409,408,405,318,302,296,292,292,293],""all_points_y"":[445,464,463,460,458,456,443,440,440,440,443,445]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,44,"{""name"":""polygon"",""all_points_x"":[401,401,406,407,405,402,401,401],""all_points_y"":[524,552,553,549,522,519,521,524]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,45,"{""name"":""polygon"",""all_points_x"":[392,378,377,378,383,385,387,388,405,400,396,390,392],""all_points_y"":[510,486,480,478,477,477,481,484,514,514,515,509,510]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,46,"{""name"":""polygon"",""all_points_x"":[350,345,346,351,355,356,359,361,364,365,365,350],""all_points_y"":[599,591,585,585,583,582,589,592,595,598,599,599]}","{""crystal form"":""alpha""}"
1526508930687.png,403597,"{}",84,47,"{""name"":""polygon"",""all_points_x"":[256,248,260,264,274,278,283,287,287,283,277,272,269,259,256],""all_points_y"":[596,581,578,579,582,587,592,594,596,597,598,597,597,596,596]}","{""crystal form"":""alpha""}"
1526508930687.png,403597,"{}",84,48,"{""name"":""polygon"",""all_points_x"":[463,468,479,486,493,500,502,498,494,490,487,484,470,463],""all_points_y"":[599,547,544,543,545,541,545,550,557,555,583,598,600,599]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,49,"{""name"":""polygon"",""all_points_x"":[494,478,478,484,488,492,495,496,497,494],""all_points_y"":[594,586,580,579,582,584,587,588,590,594]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,50,"{""name"":""polygon"",""all_points_x"":[370,340,339,341,345,378,382,384,382,378,372,370,370],""all_points_y"":[250,177,162,159,160,231,242,252,254,255,254,252,250]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,51,"{""name"":""polygon"",""all_points_x"":[273,200,180,167,167,168,178,274,289,295,298,298,298,296,290,273],""all_points_y"":[136,130,126,124,120,118,117,129,130,132,133,137,138,139,139,136]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,52,"{""name"":""polygon"",""all_points_x"":[309,276,274,275,281,312,314,313,312,309],""all_points_y"":[344,338,335,332,332,338,340,344,344,344]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,53,"{""name"":""polygon"",""all_points_x"":[383,450,450,449,447,438,387,382,382,383],""all_points_y"":[342,341,338,335,334,331,334,334,338,342]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,54,"{""name"":""polygon"",""all_points_x"":[373,457,467,468,467,467,383,377,370,373],""all_points_y"":[208,331,331,331,327,324,211,207,205,208]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,55,"{""name"":""polygon"",""all_points_x"":[381,448,480,488,490,490,488,485,484,430,396,388,383,382,381],""all_points_y"":[190,83,32,29,32,42,55,66,70,147,195,200,197,193,190]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,56,"{""name"":""polygon"",""all_points_x"":[386,690,696,694,695,366,360,362,367,386],""all_points_y"":[209,286,282,272,267,189,190,198,203,209]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,57,"{""name"":""polygon"",""all_points_x"":[492,485,479,471,469,461,458,460,466,496,497,497,493,492],""all_points_y"":[180,193,202,217,236,282,300,306,308,196,184,179,178,180]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,58,"{""name"":""polygon"",""all_points_x"":[655,501,410,412,419,425,431,441,658,665,660,655],""all_points_y"":[441,357,312,303,301,301,303,310,422,439,442,441]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,59,"{""name"":""polygon"",""all_points_x"":[465,675,691,750,765,773,777,782,783,775,774,769,702,542,516,497,465],""all_points_y"":[144,378,388,452,460,462,458,454,448,439,429,422,344,160,142,139,144]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,60,"{""name"":""polygon"",""all_points_x"":[485,635,647,655,508,500,489,489,485],""all_points_y"":[262,596,599,598,259,250,248,252,262]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,61,"{""name"":""polygon"",""all_points_x"":[593,460,449,461,473,484,492,637,621,603,593],""all_points_y"":[595,338,310,297,295,296,300,600,598,597,595]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,62,"{""name"":""polygon"",""all_points_x"":[652,679,689,697,693,684,680,663,625,622,634,652],""all_points_y"":[471,483,486,481,479,471,469,462,445,453,462,471]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,63,"{""name"":""polygon"",""all_points_x"":[447,497,506,500,487,449,441,445,447],""all_points_y"":[499,497,493,480,477,481,484,491,499]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,64,"{""name"":""polygon"",""all_points_x"":[456,484,506,510,513,512,508,509,509,484,473,461,456],""all_points_y"":[397,475,504,506,500,491,481,472,455,396,391,394,397]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,65,"{""name"":""polygon"",""all_points_x"":[545,717,721,718,712,707,546,543,545],""all_points_y"":[560,583,574,574,571,570,547,553,560]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,66,"{""name"":""polygon"",""all_points_x"":[641,594,609,641,653,651,641,641],""all_points_y"":[445,581,579,487,454,441,441,445]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,67,"{""name"":""polygon"",""all_points_x"":[677,678,681,683,683,686,684,685,678,677],""all_points_y"":[391,454,459,460,460,455,408,387,385,391]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,68,"{""name"":""polygon"",""all_points_x"":[620,794,799,798,797,616,591,587,585,585,593,625,627,626,620],""all_points_y"":[399,425,417,406,403,379,378,378,380,389,395,401,399,400,399]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,69,"{""name"":""polygon"",""all_points_x"":[595,639,631,611,594,589,595],""all_points_y"":[353,327,319,333,343,350,353]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,70,"{""name"":""polygon"",""all_points_x"":[755,712,674,663,659,731,752,761,761,755],""all_points_y"":[228,285,324,331,329,233,211,205,214,228]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,71,"{""name"":""polygon"",""all_points_x"":[599,705,721,745,757,791,760,611,593,599],""all_points_y"":[145,267,278,305,310,345,301,131,129,145]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,72,"{""name"":""polygon"",""all_points_x"":[735,748,754,759,757,746,740,739,735],""all_points_y"":[554,590,591,586,577,547,549,553,554]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,73,"{""name"":""polygon"",""all_points_x"":[481,483,470,470,473,476,481],""all_points_y"":[84,126,131,90,83,81,84]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,74,"{""name"":""polygon"",""all_points_x"":[646,770,796,799,798,706,684,669,652,646],""all_points_y"":[7,141,180,182,155,25,2,1,2,7]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,75,"{""name"":""polygon"",""all_points_x"":[711,737,747,716,712,711],""all_points_y"":[6,70,81,3,1,6]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,76,"{""name"":""polygon"",""all_points_x"":[741,736,746,751,751,749,747,743,741,741],""all_points_y"":[39,5,3,40,48,51,51,48,45,39]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,77,"{""name"":""polygon"",""all_points_x"":[510,657,667,670,669,550,531,510],""all_points_y"":[1,139,139,135,131,10,0,1]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,78,"{""name"":""polygon"",""all_points_x"":[669,678,697,706,707,678,676,672,669],""all_points_y"":[130,154,206,210,204,122,119,119,130]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,79,"{""name"":""polygon"",""all_points_x"":[744,743,749,759,787,783,744],""all_points_y"":[355,348,346,362,400,404,355]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,80,"{""name"":""polygon"",""all_points_x"":[767,789,796,799,799,778,769,760,763,767],""all_points_y"":[474,530,537,537,526,467,464,461,471,474]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,81,"{""name"":""polygon"",""all_points_x"":[607,735,760,751,632,601,598,607],""all_points_y"":[181,224,233,194,157,157,167,181]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,82,"{""name"":""polygon"",""all_points_x"":[767,753,754,758,771,775,777,767],""all_points_y"":[245,285,291,291,280,273,255,245]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,83,"{""name"":""polygon"",""all_points_x"":[791,781,791,798,799,791],""all_points_y"":[321,381,387,387,316,321]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,0,"{""name"":""polygon"",""all_points_x"":[52,3,1,36,43,52],""all_points_y"":[1,76,59,3,0,1]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,1,"{""name"":""polygon"",""all_points_x"":[29,69,83,90,93,95,83,29,21,25,29],""all_points_y"":[60,65,64,60,56,51,45,43,48,56,60]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,2,"{""name"":""polygon"",""all_points_x"":[201,117,116,121,187,208,216,220,219,217,217,206,201],""all_points_y"":[69,131,139,141,99,85,77,69,64,64,64,66,69]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,3,"{""name"":""polygon"",""all_points_x"":[72,41,33,31,60,68,72],""all_points_y"":[69,137,143,137,68,65,69]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,4,"{""name"":""polygon"",""all_points_x"":[250,318,321,328,326,287,268,257,257,250],""all_points_y"":[89,213,214,213,205,124,93,81,81,89]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,5,"{""name"":""polygon"",""all_points_x"":[441,768,763,756,749,437,432,433,437,441],""all_points_y"":[211,160,143,141,143,199,201,207,211,211]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,6,"{""name"":""polygon"",""all_points_x"":[506,450,434,419,493,499,503,505,506],""all_points_y"":[239,595,599,597,238,224,221,229,239]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,7,"{""name"":""polygon"",""all_points_x"":[53,184,197,193,192,65,55,53],""all_points_y"":[221,294,289,279,270,206,211,221]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,8,"{""name"":""polygon"",""all_points_x"":[97,95,87,85,87,91,97,97],""all_points_y"":[263,347,354,268,257,256,258,263]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,9,"{""name"":""polygon"",""all_points_x"":[553,671,687,691,699,705,581,579,561,552,553],""all_points_y"":[234,503,513,511,498,480,233,221,214,228,234]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,10,"{""name"":""polygon"",""all_points_x"":[744,737,733,732,739,747,744],""all_points_y"":[493,486,491,500,501,497,493]}","{""crystal form"":""alpha""}"
1526508931190.png,400591,"{}",54,11,"{""name"":""polygon"",""all_points_x"":[64,67,65,56,56,57,64],""all_points_y"":[164,127,123,125,133,161,164]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,12,"{""name"":""polygon"",""all_points_x"":[28,201,217,223,220,219,57,39,29,25,25,28],""all_points_y"":[401,465,463,448,440,438,381,381,383,391,395,401]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,13,"{""name"":""polygon"",""all_points_x"":[10,17,19,23,19,17,12,6,10],""all_points_y"":[371,337,327,323,293,277,272,363,371]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,14,"{""name"":""polygon"",""all_points_x"":[139,183,185,185,132,127,131,139],""all_points_y"":[181,177,172,168,174,178,185,181]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,15,"{""name"":""polygon"",""all_points_x"":[133,179,187,185,137,125,133],""all_points_y"":[195,204,200,191,187,188,195]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,16,"{""name"":""polygon"",""all_points_x"":[288,309,313,344,351,346,288,288],""all_points_y"":[220,226,233,237,226,221,210,220]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,17,"{""name"":""polygon"",""all_points_x"":[398,419,434,443,437,443,447,419,411,403,398],""all_points_y"":[226,316,323,314,311,305,293,230,219,213,226]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,18,"{""name"":""polygon"",""all_points_x"":[381,407,414,405,393,381,381,381],""all_points_y"":[257,254,251,248,247,249,252,257]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,19,"{""name"":""polygon"",""all_points_x"":[1,279,305,307,301,13,1,0,1],""all_points_y"":[427,417,409,400,394,408,406,423,427]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,20,"{""name"":""polygon"",""all_points_x"":[191,205,213,213,201,192,191],""all_points_y"":[325,413,413,395,327,319,325]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,21,"{""name"":""polygon"",""all_points_x"":[273,295,290,281,267,267,273],""all_points_y"":[364,306,295,298,357,363,364]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,22,"{""name"":""polygon"",""all_points_x"":[215,245,253,252,223,217,216,215],""all_points_y"":[375,430,426,423,374,368,371,375]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,23,"{""name"":""polygon"",""all_points_x"":[248,445,481,493,497,487,437,335,314,301,297,259,239,233,234,239,245,248],""all_points_y"":[443,412,405,400,391,390,379,403,405,408,414,425,427,428,435,439,439,443]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,24,"{""name"":""polygon"",""all_points_x"":[165,173,217,219,217,208,173,151,141,147,163,165],""all_points_y"":[481,476,347,333,331,328,427,488,511,514,493,481]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,25,"{""name"":""polygon"",""all_points_x"":[33,225,245,294,319,348,420,441,434,174,137,125,41,21,23,33],""all_points_y"":[515,517,521,512,527,533,533,532,498,489,487,499,499,505,513,515]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,26,"{""name"":""polygon"",""all_points_x"":[251,241,239,241,244,247,257,265,267,251],""all_points_y"":[445,501,516,520,521,521,463,447,441,445]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,27,"{""name"":""polygon"",""all_points_x"":[291,358,363,361,304,291,291],""all_points_y"":[453,447,440,433,443,444,453]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,28,"{""name"":""polygon"",""all_points_x"":[513,532,538,539,538,520,517,514,512,513],""all_points_y"":[433,493,497,493,483,433,429,425,427,433]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,29,"{""name"":""polygon"",""all_points_x"":[572,569,590,583,578,571,572],""all_points_y"":[381,592,594,374,366,369,381]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,30,"{""name"":""polygon"",""all_points_x"":[614,581,577,585,617,617,614],""all_points_y"":[429,437,431,426,424,427,429]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,31,"{""name"":""polygon"",""all_points_x"":[598,560,557,570,591,601,610,610,606,598],""all_points_y"":[461,457,447,448,451,452,453,456,457,461]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,32,"{""name"":""polygon"",""all_points_x"":[757,526,531,553,639,765,773,773,757],""all_points_y"":[301,554,560,560,465,319,301,295,301]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,33,"{""name"":""polygon"",""all_points_x"":[311,300,295,293,295,297,312,318,325,327,328,327,311],""all_points_y"":[538,552,550,541,533,526,497,491,494,497,503,507,538]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,34,"{""name"":""polygon"",""all_points_x"":[98,269,287,286,103,86,87,92,98],""all_points_y"":[553,531,518,516,544,547,553,557,553]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,35,"{""name"":""polygon"",""all_points_x"":[313,365,386,391,392,324,311,313],""all_points_y"":[244,339,350,347,339,237,232,244]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,36,"{""name"":""polygon"",""all_points_x"":[298,285,299,305,309,306,305,298],""all_points_y"":[53,-1,3,35,49,60,60,53]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,37,"{""name"":""polygon"",""all_points_x"":[372,394,413,407,403,385,379,363,354,350,372],""all_points_y"":[31,-1,3,13,23,45,47,71,75,69,31]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,38,"{""name"":""polygon"",""all_points_x"":[500,473,458,443,440,424,419,406,390,452,467,477,487,497,500],""all_points_y"":[7,52,59,68,76,91,96,98,98,10,4,1,1,4,7]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,39,"{""name"":""polygon"",""all_points_x"":[533,449,450,453,459,480,525,548,551,539,533],""all_points_y"":[93,227,236,239,245,211,147,104,91,88,93]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,40,"{""name"":""polygon"",""all_points_x"":[605,588,593,611,613,620,631,631,653,655,605],""all_points_y"":[3,233,247,256,251,245,239,229,30,11,3]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,41,"{""name"":""polygon"",""all_points_x"":[647,527,505,503,507,644,645,647],""all_points_y"":[151,225,237,225,217,131,139,151]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,42,"{""name"":""polygon"",""all_points_x"":[711,653,637,633,625,612,609,615,613,608,612,694,713,737,749,757,711],""all_points_y"":[131,323,323,317,331,321,299,278,266,243,228,9,0,3,5,17,131]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,43,"{""name"":""polygon"",""all_points_x"":[711,711,719,728,731,728,723,713,711],""all_points_y"":[257,61,52,51,65,240,269,271,257]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,44,"{""name"":""polygon"",""all_points_x"":[687,790,797,797,797,709,697,687,687],""all_points_y"":[267,339,337,318,309,265,258,257,267]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,45,"{""name"":""polygon"",""all_points_x"":[726,779,785,789,791,792,746,736,733,726],""all_points_y"":[372,521,527,521,515,504,381,363,363,372]}","{""crystal form"":""beta""}"
