#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526491860397.png,331263,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[294,308,361,395,430,435,427,428,305,294],""all_points_y"":[566,534,502,479,502,535,590,597,596,566]}","{""crystal form"":""alpha""}"
1526491860397.png,331263,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[794,722,736,778,798,794],""all_points_y"":[407,485,536,564,568,407]}","{""crystal form"":""alpha""}"
1526491861396.png,324904,"{}",4,0,"{""all_points_x"":[101,59,49,69,79,105,127,139,130,115,106,122,121,101],""name"":""polygon"",""all_points_y"":[457,435,410,384,345,328,339,365,393,419,427,447,457,457]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491861396.png,324904,"{}",4,1,"{""all_points_x"":[55,50,75,106,133,153,166,163,55],""name"":""polygon"",""all_points_y"":[4,49,73,81,70,55,29,5,4]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491861396.png,324904,"{}",4,2,"{""all_points_x"":[122,173,189,250,228,205,168,139,126,122],""name"":""polygon"",""all_points_y"":[194,96,93,204,220,233,231,231,219,194]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491861396.png,324904,"{}",4,3,"{""all_points_x"":[357,398,421,425,357],""name"":""polygon"",""all_points_y"":[3,43,46,3,3]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491862391.png,169445,"{}",0,0,"{}","{}"
1526491863399.png,330242,"{}",1,0,"{""all_points_x"":[29,64,131,170,181,175,151,125,76,33,29],""name"":""polygon"",""all_points_y"":[210,313,306,269,223,190,167,166,172,199,210]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491864400.png,316708,"{}",2,0,"{""all_points_x"":[289,315,356,404,444,455,448,437,421,380,351,315,293,289],""name"":""polygon"",""all_points_y"":[98,201,229,233,216,185,151,118,95,77,64,69,79,98]}","{""blurry"":""yes"",""crystal form"":""alpha"",""crowd"":""no""}"
1526491864400.png,316708,"{}",2,1,"{""all_points_x"":[497,496,539,570,625,649,685,707,735,757,781,785,797,799,497],""name"":""polygon"",""all_points_y"":[600,597,559,560,509,513,517,525,543,558,571,574,565,600,600]}","{""blurry"":""yes"",""crystal form"":""alpha"",""crowd"":""no""}"
1526491865400.png,325064,"{}",2,0,"{""all_points_x"":[224,153,238,312,409,312,224],""name"":""polygon"",""all_points_y"":[597,478,363,351,503,599,597]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491865400.png,325064,"{}",2,1,"{""all_points_x"":[591,565,620,693,757,761,737,707,666,624,592,591],""name"":""polygon"",""all_points_y"":[295,337,408,420,395,370,316,290,279,277,287,295]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491866404.png,347329,"{}",3,0,"{""all_points_x"":[0,37,47,59,81,111,125,131,124,120,128,127,113,100,93,1,0],""name"":""polygon"",""all_points_y"":[174,193,185,189,169,117,97,75,63,51,37,27,7,3,4,2,174]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491866404.png,347329,"{}",3,1,"{""all_points_x"":[292,292,295,305,333,341,348,357,363,375,401,397,391,358,349,330,325,292],""name"":""polygon"",""all_points_y"":[447,435,422,407,366,351,348,349,360,373,419,431,441,511,516,512,505,447]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491866404.png,347329,"{}",3,2,"{""all_points_x"":[402,413,420,428,436,479,485,475,468,457,449,402,402],""name"":""polygon"",""all_points_y"":[399,377,369,366,369,403,411,440,454,455,459,419,399]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491867398.png,321167,"{}",3,0,"{""all_points_x"":[1,25,42,58,74,89,107,129,147,161,175,183,191,177,155,0,1],""name"":""polygon"",""all_points_y"":[141,130,125,119,117,117,123,130,137,148,167,179,186,201,211,225,141]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491867398.png,321167,"{}",3,1,"{""all_points_x"":[291,365,413,325,290,291],""name"":""polygon"",""all_points_y"":[115,175,97,41,112,115]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491867398.png,321167,"{}",3,2,"{""all_points_x"":[798,752,742,717,724,764,799,798],""name"":""polygon"",""all_points_y"":[26,50,81,106,215,229,213,26]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491868400.png,333284,"{}",4,0,"{""all_points_x"":[0,16,78,90,143,218,218,126,31,-1,0],""name"":""polygon"",""all_points_y"":[260,260,183,170,174,190,231,334,321,340,260]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491868400.png,333284,"{}",4,1,"{""all_points_x"":[181,196,221,246,277,315,337,360,375,384,383,379,365,337,312,286,252,238,221,193,181],""name"":""polygon"",""all_points_y"":[323,287,251,237,240,235,244,246,259,280,298,304,313,351,369,377,373,364,360,335,323]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491868400.png,333284,"{}",4,2,"{""all_points_x"":[421,431,453,487,505,510,499,486,475,453,433,421],""name"":""polygon"",""all_points_y"":[131,181,207,213,200,179,159,136,119,113,118,131]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491868400.png,333284,"{}",4,3,"{""all_points_x"":[800,721,708,706,706,712,720,730,800,800],""name"":""polygon"",""all_points_y"":[333,282,305,328,373,397,407,417,454,333]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491869402.png,343760,"{}",10,0,"{""all_points_x"":[20,11,28,38,55,66,77,95,99,98,92,84,77,75,55,20],""name"":""polygon"",""all_points_y"":[381,347,308,283,270,266,267,280,284,299,345,357,359,373,383,381]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491869402.png,343760,"{}",10,1,"{""all_points_x"":[103,99,103,109,120,175,188,197,202,208,201,195,189,154,147,139,129,103],""name"":""polygon"",""all_points_y"":[409,380,361,353,347,303,294,295,316,387,407,412,420,438,437,435,433,409]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491869402.png,343760,"{}",10,2,"{""all_points_x"":[193,174,173,177,199,220,238,257,269,294,307,313,312,294,284,267,193],""name"":""polygon"",""all_points_y"":[442,457,479,501,530,551,557,551,539,525,517,499,459,428,421,403,442]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491869402.png,343760,"{}",10,3,"{""all_points_x"":[418,400,399,399,403,409,419,433,449,465,471,470,467,451,433,418],""name"":""polygon"",""all_points_y"":[138,166,207,245,281,303,311,309,304,283,261,237,166,150,136,138]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,4,"{""all_points_x"":[433,429,434,449,461,476,485,493,497,499,491,476,467,455,448,433],""name"":""polygon"",""all_points_y"":[341,363,381,395,399,392,377,359,339,321,309,311,309,315,318,341]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,5,"{""all_points_x"":[493,473,445,448,471,491,503,520,540,551,569,567,531,515,493],""name"":""polygon"",""all_points_y"":[172,198,237,271,282,287,294,287,265,239,203,189,176,165,172]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,6,"{""all_points_x"":[421,447,469,485,497,509,516,520,513,502,487,475,469,461,445,436,427,422,417,415,421],""name"":""polygon"",""all_points_y"":[335,346,352,341,322,300,283,267,259,249,251,247,244,247,265,283,309,315,317,323,335]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,7,"{""all_points_x"":[503,479,470,463,461,467,472,479,485,492,494,501,509,531,550,563,574,583,618,621,623,621,624,631,620,619,609,608,603,503],""name"":""polygon"",""all_points_y"":[2,33,56,70,86,105,117,136,149,159,171,185,192,197,192,180,162,147,114,105,94,86,75,67,27,18,11,10,3,2]}","{""blurry"":""yes"",""crystal form"":""alpha"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,8,"{""all_points_x"":[389,363,363,398,425,440,464,479,505,513,503,489,469,449,429,408,397,389],""name"":""polygon"",""all_points_y"":[45,65,91,118,124,137,139,139,125,89,61,43,36,33,28,31,36,45]}","{""blurry"":""yes"",""crystal form"":""alpha"",""crowd"":""yes""}"
1526491869402.png,343760,"{}",10,9,"{""all_points_x"":[485,505,523,529,517,501,488,473,457,444,430,424,407,400,389,382,403,423,435,447,456,475,485],""name"":""polygon"",""all_points_y"":[5,22,43,59,65,69,75,81,77,66,69,66,61,53,39,21,23,13,8,7,1,1,5]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491870401.png,321029,"{}",2,0,"{""all_points_x"":[257,247,251,275,302,322,347,363,365,357,336,314,289,265,257],""name"":""polygon"",""all_points_y"":[187,219,239,247,250,247,233,209,179,149,145,159,167,181,187]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526491870401.png,321029,"{}",2,1,"{""all_points_x"":[461,471,491,510,527,529,533,545,544,537,525,505,483,465,461,460,463,461],""name"":""polygon"",""all_points_y"":[267,291,295,287,274,265,255,213,203,198,195,201,214,228,243,253,277,267]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
