#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492397706.png,320725,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[269,280,286,290,285,276,272,271,268,269],""all_points_y"":[250,270,270,266,259,246,244,245,245,250]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[709,691,681,684,707,719,726,728,719,709],""all_points_y"":[3,38,58,58,31,24,16,4,4,3]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[695,704,710,721,726,735,719,708,701,695],""all_points_y"":[4,29,39,51,64,63,27,4,1,4]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[2,10,18,14,22,16,1,0,2],""all_points_y"":[42,60,72,80,108,109,62,54,42]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[7,51,61,58,68,76,98,116,88,123,156,167,152,24,3,2,6,7],""all_points_y"":[343,388,396,430,438,399,419,410,388,402,394,388,378,320,296,314,333,343]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[57,46,34,30,31,46,55,58,58,57],""all_points_y"":[478,491,502,498,492,479,472,470,472,478]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[187,263,270,264,202,187,186,185,187],""all_points_y"":[237,247,245,242,232,233,233,234,237]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[201,214,223,232,254,274,292,304,310,295,278,266,236,225,204,200,200,201],""all_points_y"":[246,246,248,244,236,233,228,226,224,223,224,224,232,235,238,242,244,246]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[314,316,318,320,330,324,320,316,314,314],""all_points_y"":[190,233,245,262,272,184,182,182,186,190]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[380,375,379,387,397,402,403,396,388,380],""all_points_y"":[258,268,272,270,272,266,255,252,252,258]}","{""crystal form"":""alpha""}"
1526492399709.png,351184,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[243,252,260,268,272,257,249,270,268,256,248,236,231,243],""all_points_y"":[393,394,391,390,387,385,386,382,375,384,377,381,387,393]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[190,195,197,196,192,189,189,190],""all_points_y"":[364,366,362,359,356,359,362,364]}","{""crystal form"":""alpha""}"
1526492399709.png,351184,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[265,268,271,273,271,266,264,265],""all_points_y"":[395,400,399,395,392,392,394,395]}","{""crystal form"":""alpha""}"
1526492399709.png,351184,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[645,659,675,695,711,697,653,643,641,641,645],""all_points_y"":[328,333,339,339,333,324,310,314,325,327,328]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[438,453,463,471,463,450,445,437,438],""all_points_y"":[99,164,172,170,153,93,87,90,99]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[446,472,486,503,523,547,547,537,446,439,438,446],""all_points_y"":[148,147,139,133,127,121,110,105,131,132,141,148]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[669,697,723,726,712,671,664,669],""all_points_y"":[63,59,51,45,43,57,61,63]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[684,705,715,717,727,727,717,685,678,674,680,684],""all_points_y"":[145,135,133,127,123,115,119,134,140,149,151,145]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[648,685,694,693,663,651,648],""all_points_y"":[125,145,141,137,125,119,125]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[543,550,557,573,583,541,537,534,537,543],""all_points_y"":[151,147,151,157,150,139,140,151,161,151]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[601,638,661,672,673,598,600,601],""all_points_y"":[237,249,251,248,238,224,231,237]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[441,456,461,466,477,496,471,457,454,440,433,441],""all_points_y"":[470,459,453,444,427,419,421,439,447,453,465,470]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[663,695,709,721,728,739,753,764,757,753,765,787,773,757,748,721,700,697,685,645,628,641,665,663],""all_points_y"":[197,188,191,190,181,181,189,183,177,170,164,161,153,163,163,159,159,166,175,187,187,192,189,197]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[524,531,530,530,545,565,573,592,593,585,580,576,564,553,523,517,519,524],""all_points_y"":[430,427,439,451,435,426,409,399,383,388,381,374,387,387,418,423,431,430]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[138,197,211,215,251,263,243,256,231,186,163,149,138],""all_points_y"":[513,571,569,561,587,581,567,563,546,503,499,507,513]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[187,223,261,229,198,187],""all_points_y"":[587,597,596,584,575,587]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[481,439,421,424,457,467,485,511,510,485,477,501,505,493,481],""all_points_y"":[514,561,577,581,557,558,549,544,539,540,539,520,513,513,514]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[517,543,560,567,574,563,537,516,507,514,517],""all_points_y"":[589,587,585,579,575,567,577,580,587,593,589]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[620,625,633,645,640,625,620],""all_points_y"":[527,517,503,501,511,527,527]}","{""crystal form"":""beta""}"
1526492399709.png,351184,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[603,574,561,545,548,572,558,581,587,595,602,607,606,603],""all_points_y"":[20,56,73,76,66,36,21,1,2,2,4,11,13,20]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[198,212,229,239,238,233,211,193,190,195,198],""all_points_y"":[110,111,105,97,87,82,80,86,97,107,110]}","{""crystal form"":""alpha""}"
1526492419717.png,336479,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[44,37,33,1,4,21,30,35,29,31,41,49,49,44],""all_points_y"":[201,212,224,302,309,266,259,253,251,243,217,207,202,201]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[1,22,25,22,5,1,1],""all_points_y"":[244,235,227,225,232,234,244]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[26,44,76,93,101,144,172,169,179,179,182,199,199,206,210,193,188,171,157,145,139,128,117,96,86,75,72,64,30,27,26],""all_points_y"":[237,237,237,237,244,242,231,227,223,219,217,210,205,200,188,195,206,199,215,226,231,232,230,229,226,223,211,209,225,234,237]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[116,159,132,139,170,178,185,193,197,212,213,197,178,122,116],""all_points_y"":[156,175,181,191,189,192,196,191,183,185,174,167,165,145,156]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[644,652,651,657,663,665,661,657,654,644],""all_points_y"":[276,353,389,394,387,350,343,300,277,276]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[705,705,707,711,711,715,718,715,709,705],""all_points_y"":[339,354,365,365,382,383,368,335,333,339]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[695,703,719,723,757,763,777,777,757,743,742,698,695],""all_points_y"":[391,400,393,387,385,379,378,368,373,371,378,386,391]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[719,747,751,769,773,779,753,727,722,719],""all_points_y"":[162,221,222,260,266,263,205,159,158,162]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[687,691,701,711,711,695,688,687],""all_points_y"":[41,125,159,155,146,40,35,41]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[638,607,593,591,551,548,551,559,569,594,605,633,633,627,632,647,651,641,638],""all_points_y"":[77,141,145,163,263,277,285,286,287,231,226,155,142,138,127,93,69,71,77]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[453,469,477,469,478,472,454,439,415,396,389,401,404,417,430,441,447,453],""all_points_y"":[224,220,213,206,194,191,202,207,223,233,250,247,257,253,252,244,241,224]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[546,535,529,535,543,547,546],""all_points_y"":[390,407,402,393,385,387,390]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[379,386,392,399,401,386,376,379],""all_points_y"":[287,285,289,283,273,277,281,287]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[367,366,363,355,353,345,352,363,367],""all_points_y"":[379,399,398,395,405,405,375,375,379]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[371,421,437,453,458,451,443,435,440,395,384,377,379,378,371],""all_points_y"":[484,507,514,519,514,505,493,501,493,465,465,466,471,476,484]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[151,181,199,215,211,205,201,169,156,153,151],""all_points_y"":[365,430,448,453,445,435,426,362,355,361,365]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[94,111,111,106,101,103,95,87,94],""all_points_y"":[427,461,470,474,471,464,444,433,427]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[125,136,146,163,201,204,225,285,303,314,300,270,253,270,249,234,216,222,217,197,183,133,125],""all_points_y"":[423,434,442,435,419,407,402,382,372,359,353,363,367,345,337,349,361,373,378,389,391,419,423]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[215,230,233,223,211,201,195,201,209,215],""all_points_y"":[317,303,293,291,298,312,325,323,319,317]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[232,240,250,246,235,229,232],""all_points_y"":[572,578,582,574,566,569,572]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[177,234,255,269,276,258,221,196,187,173,162,167,177],""all_points_y"":[584,551,536,526,508,510,536,543,560,575,580,586,584]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[104,116,133,144,130,118,109,106,106,104,98,97,99,104],""all_points_y"":[598,590,583,570,564,564,562,569,580,588,596,599,600,598]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[562,591,606,619,625,631,631,643,651,632,614,601,594,561,562],""all_points_y"":[576,577,573,573,576,571,567,566,560,556,558,563,566,566,576]}","{""crystal form"":""beta""}"
1526492419717.png,336479,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[681,714,735,759,764,764,768,769,790,798,800,799,773,736,723,714,708,684,680,681],""all_points_y"":[139,141,148,157,160,166,170,166,174,179,175,147,136,124,120,125,129,124,133,139]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[357,323,332,351,364,381,410,409,394,379,360,357],""all_points_y"":[331,367,405,424,420,404,363,343,328,321,325,331]}","{""crystal form"":""alpha""}"
1526492421720.png,348602,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[384,414,429,444,438,429,408,388,378,384],""all_points_y"":[510,481,486,500,515,530,548,544,529,510]}","{""crystal form"":""alpha""}"
1526492421720.png,348602,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[203,210,221,233,242,243,228,218,208,198,203],""all_points_y"":[16,33,39,38,25,13,3,1,3,9,16]}","{""crystal form"":""alpha""}"
1526492421720.png,348602,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[469,481,489,493,495,495,487,474,467,465,469],""all_points_y"":[336,334,334,326,319,313,308,316,318,330,336]}","{""crystal form"":""alpha""}"
1526492421720.png,348602,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[168,151,145,79,71,70,120,118,122,129,140,143,147,163,167,168],""all_points_y"":[77,108,109,203,207,199,129,122,105,97,58,53,56,67,74,77]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[482,464,455,446,439,435,431,415,412,452,457,462,476,480,482],""all_points_y"":[176,203,214,226,227,236,236,254,255,200,191,189,175,173,176]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[387,390,396,399,404,410,413,420,423,418,413,411,408,404,398,387,386,387,387],""all_points_y"":[247,242,241,231,224,220,218,215,208,203,202,207,211,217,220,232,239,243,247]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[415,420,424,425,429,448,452,459,480,484,484,472,464,464,464,426,414,411,409,410,412,413,415],""all_points_y"":[236,234,234,227,223,202,200,185,156,145,138,151,152,156,158,212,221,228,233,238,240,240,236]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[310,305,299,293,291,289,284,283,272,270,281,291,292,299,304,310],""all_points_y"":[524,562,572,576,567,574,586,598,598,591,561,547,545,524,523,524]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[135,128,125,123,120,122,127,133,136,141,141,143,147,145,141,137,135],""all_points_y"":[410,436,444,445,453,460,460,458,451,438,428,419,411,403,403,406,410]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[628,636,639,645,652,658,665,664,652,647,635,632,629,628],""all_points_y"":[412,448,464,479,486,483,479,468,426,401,400,401,409,412]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[499,509,514,522,523,529,538,544,544,524,516,518,494,496,499],""all_points_y"":[312,300,295,281,272,265,259,246,238,247,255,262,299,304,312]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[550,565,581,594,606,617,623,634,646,650,640,602,575,552,544,535,546,550],""all_points_y"":[232,222,218,209,203,194,187,181,176,166,166,182,195,211,223,237,236,232]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[368,385,395,402,409,410,391,387,368],""all_points_y"":[3,22,32,35,37,32,4,1,3]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[307,318,330,337,324,328,327,311,311,305,309,308,307],""all_points_y"":[23,54,75,78,50,39,31,2,2,6,16,21,23]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[250,249,253,258,263,258,264,269,272,280,284,288,284,266,250],""all_points_y"":[4,35,44,41,43,89,95,83,45,50,47,37,24,4,4]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[80,63,67,74,78,62,62,67,70,72,82,88,97,99,110,121,134,124,135,146,128,111,115,122,128,124,113,112,105,108,110,99,92,82,80],""all_points_y"":[216,228,245,251,252,304,319,322,325,349,350,365,366,336,333,342,339,314,307,292,281,273,265,243,231,219,227,232,237,222,209,199,206,213,216]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[681,720,734,737,732,683,681,681],""all_points_y"":[333,347,350,345,338,326,329,333]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[795,789,785,756,728,711,671,673,678,687,691,698,705,725,731,743,747,753,757,763,763,786,797,795],""all_points_y"":[187,203,213,251,275,297,355,361,363,353,351,349,348,317,299,285,279,278,276,269,263,227,213,187]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[642,678,681,703,729,753,764,770,780,780,764,763,755,711,689,674,638,642],""all_points_y"":[43,40,46,44,40,40,43,48,51,43,35,23,21,24,29,35,39,43]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,20,"{""name"":""polygon"",""all_points_x"":[674,667,662,669,675,679,682,681,680,674],""all_points_y"":[7,16,20,25,21,17,13,5,5,7]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,21,"{""name"":""polygon"",""all_points_x"":[795,781,770,764,751,719,706,709,744,764,769,774,789,797,798,798,799,799,795],""all_points_y"":[485,489,491,495,489,501,501,507,509,504,505,510,509,506,501,493,487,484,485]}","{""crystal form"":""beta""}"
1526492421720.png,348602,"{}",23,22,"{""name"":""polygon"",""all_points_x"":[631,627,621,619,615,609,606,616,621,635,643,642,636,631],""all_points_y"":[564,577,591,595,595,596,589,573,555,533,529,541,553,564]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[563,550,525,517,488,480,490,496,517,528,543,555,566,577,590,607,605,585,566,558,563],""all_points_y"":[245,253,276,282,309,324,324,314,302,293,280,272,271,268,260,246,232,230,231,243,245]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[634,643,653,677,695,700,709,712,697,671,662,648,643,638,631,634],""all_points_y"":[214,233,252,287,314,319,319,309,295,247,226,208,202,202,205,214]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[369,387,393,396,390,384,377,372,365,358,363,365,369],""all_points_y"":[145,135,129,125,123,127,131,134,138,143,144,145,145]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[242,259,268,274,277,270,257,249,247,242],""all_points_y"":[189,196,201,202,200,192,183,180,180,189]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[319,281,255,231,155,147,183,219,224,242,324,324,319],""all_points_y"":[375,422,424,413,353,322,313,306,309,319,356,359,375]}","{""crystal form"":""alpha""}"
1526492425725.png,349538,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[96,180,235,291,321,339,334,211,167,117,106,90,83,96],""all_points_y"":[444,571,588,573,534,495,460,389,365,367,383,421,449,444]}","{""crystal form"":""alpha""}"
1526492425725.png,349538,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[500,509,519,529,539,545,551,549,545,527,523,519,516,514,507,488,500],""all_points_y"":[473,475,480,477,471,465,459,449,449,449,449,455,460,461,463,466,473]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[419,441,454,471,459,453,434,425,418,419],""all_points_y"":[479,482,482,477,474,471,473,471,472,479]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[395,358,355,359,367,381,385,391,404,438,453,451,445,429,415,409,399,395],""all_points_y"":[505,513,520,523,527,528,529,533,533,517,505,497,499,503,503,503,504,505]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[181,178,187,180,175,167,160,153,159,160,166,169,174,181,181],""all_points_y"":[37,88,113,143,170,169,162,145,95,83,41,30,28,31,37]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[225,238,245,251,255,260,265,255,249,232,225],""all_points_y"":[25,60,79,91,92,95,87,57,35,21,25]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[395,451,467,469,431,412,399,395],""all_points_y"":[70,201,216,206,113,77,70,70]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[471,471,462,456,442,431,439,446,450,455,463,471,471,471],""all_points_y"":[122,148,157,167,175,179,165,150,136,118,111,113,119,122]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[545,544,543,544,547,552,553,563,568,555,548,545],""all_points_y"":[118,129,135,145,143,138,136,133,119,119,114,118]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[293,283,279,273,266,252,244,245,263,271,276,274,276,283,289,287,288,289,292,293],""all_points_y"":[268,283,291,293,289,305,313,303,281,275,264,252,243,237,239,245,253,259,265,268]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[109,97,90,85,79,81,80,87,100,110,118,115,111,109],""all_points_y"":[256,269,279,283,282,271,264,251,241,237,242,247,253,256]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[309,323,337,335,327,345,355,362,379,403,407,355,345,309,307,307,309,309],""all_points_y"":[273,283,281,289,305,289,297,305,314,319,313,275,261,245,255,264,268,273]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[57,71,99,101,113,117,113,79,59,59,57],""all_points_y"":[518,533,582,593,599,579,564,511,501,511,518]}","{""crystal form"":""beta""}"
1526492425725.png,349538,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[667,705,712,737,747,749,775,781,775,675,668,667],""all_points_y"":[18,32,37,47,50,41,49,43,39,10,13,18]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[565,554,563,591,616,640,658,671,666,659,630,605,589,575,567,565],""all_points_y"":[446,469,478,493,488,481,467,453,440,430,417,413,419,429,440,446]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[607,650,685,715,742,746,717,691,666,626,602,590,599,607],""all_points_y"":[117,159,156,141,124,81,58,43,42,55,71,83,107,117]}","{""crystal form"":""alpha""}"
