#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499523381.png,372609,"{}",33,0,"{""name"":""polygon"",""all_points_x"":[222,197,174,156,155,156,196,235,238,232,222],""all_points_y"":[269,296,297,274,244,219,212,229,246,263,269]}","{""crystal form"":""alpha""}"
1526499523381.png,372609,"{}",33,1,"{""name"":""polygon"",""all_points_x"":[415,415,436,462,471,441,415],""all_points_y"":[486,526,536,523,500,480,486]}","{""crystal form"":""alpha""}"
1526499523381.png,372609,"{}",33,2,"{""name"":""polygon"",""all_points_x"":[614,557,557,540,529,513,592,610,614],""all_points_y"":[284,423,423,435,461,460,269,274,284]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,3,"{""name"":""polygon"",""all_points_x"":[532,418,417,403,409,434,565,553,529,532],""all_points_y"":[341,539,545,560,573,559,341,336,336,341]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,4,"{""name"":""polygon"",""all_points_x"":[176,145,172,202,197,187,176],""all_points_y"":[533,591,597,540,526,522,533]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,5,"{""name"":""polygon"",""all_points_x"":[399,335,271,236,209,222,397,410,399],""all_points_y"":[437,494,530,542,548,528,422,425,437]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,6,"{""name"":""polygon"",""all_points_x"":[246,138,110,117,242,248,246],""all_points_y"":[333,448,453,433,311,319,333]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,7,"{""name"":""polygon"",""all_points_x"":[330,225,238,261,363,371,367,340,330],""all_points_y"":[396,347,331,332,383,389,395,392,396]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,8,"{""name"":""polygon"",""all_points_x"":[358,378,384,370,356,330,358],""all_points_y"":[515,527,516,423,417,415,515]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,9,"{""name"":""polygon"",""all_points_x"":[39,76,78,44,39],""all_points_y"":[460,507,497,452,460]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,10,"{""name"":""polygon"",""all_points_x"":[78,51,44,79,83,78],""all_points_y"":[477,497,494,471,472,477]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,11,"{""name"":""polygon"",""all_points_x"":[184,361,366,367,194,182,176,184],""all_points_y"":[70,106,99,85,47,48,64,70]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,12,"{""name"":""polygon"",""all_points_x"":[93,336,342,339,93,81,93],""all_points_y"":[102,154,136,125,79,89,102]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,13,"{""name"":""polygon"",""all_points_x"":[355,424,418,344,349,355],""all_points_y"":[123,125,110,107,126,123]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,14,"{""name"":""polygon"",""all_points_x"":[499,476,494,512,528,524,505,497,499],""all_points_y"":[119,33,34,66,131,142,137,111,119]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,15,"{""name"":""polygon"",""all_points_x"":[412,519,526,437,412],""all_points_y"":[6,98,86,6,6]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,16,"{""name"":""polygon"",""all_points_x"":[597,629,636,629,604,594,597],""all_points_y"":[117,56,63,89,129,126,117]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,17,"{""name"":""polygon"",""all_points_x"":[614,591,600,611,632,625,614],""all_points_y"":[144,23,19,30,156,160,144]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,18,"{""name"":""polygon"",""all_points_x"":[725,722,734,742,744,744,735,725],""all_points_y"":[378,350,348,366,388,395,390,378]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,19,"{""name"":""polygon"",""all_points_x"":[760,797,794,790,782,770,760],""all_points_y"":[407,479,424,421,420,395,407]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,20,"{""name"":""polygon"",""all_points_x"":[652,666,675,680,664,661,655,652],""all_points_y"":[453,545,540,521,444,438,444,453]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,21,"{""name"":""polygon"",""all_points_x"":[694,667,673,702,704,694],""all_points_y"":[552,525,516,546,556,552]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,22,"{""name"":""polygon"",""all_points_x"":[487,559,603,704,693,692,689,484,479,494,487],""all_points_y"":[516,511,533,513,495,482,470,499,515,513,516]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,23,"{""name"":""polygon"",""all_points_x"":[555,652,674,671,565,555],""all_points_y"":[441,597,596,581,427,441]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,24,"{""name"":""polygon"",""all_points_x"":[556,569,565,556,544,556],""all_points_y"":[1,47,56,57,1,1]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,25,"{""name"":""polygon"",""all_points_x"":[491,541,548,543,504,491],""all_points_y"":[11,78,76,62,8,11]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,26,"{""name"":""polygon"",""all_points_x"":[730,705,732,735,730],""all_points_y"":[64,1,3,15,64]}","{""crystal form"":""beta""}"
