#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
19.jpg,86438,"{}",47,4,"{""name"":""polygon"",""all_points_x"":[2,12,21,21,17,4,0,2],""all_points_y"":[197,190,220,283,288,281,281,197]}","{}"
19.jpg,86438,"{}",47,5,"{""name"":""polygon"",""all_points_x"":[92,95,126,152,166,126,109,92],""all_points_y"":[250,274,276,261,224,206,201,250]}","{}"
19.jpg,86438,"{}",47,6,"{""name"":""polygon"",""all_points_x"":[174,185,207,218,218,217,213,211,189,174],""all_points_y"":[188,269,277,270,258,241,208,170,168,188]}","{}"
19.jpg,86438,"{}",47,7,"{""name"":""polygon"",""all_points_x"":[118,134,181,183,149,129,118],""all_points_y"":[298,319,326,321,261,276,298]}","{}"
19.jpg,86438,"{}",47,8,"{""name"":""polygon"",""all_points_x"":[322,339,377,398,409,416,410,398,364,353,346,341,328,322],""all_points_y"":[168,191,197,194,181,161,154,141,116,113,114,123,150,168]}","{}"
19.jpg,86438,"{}",47,9,"{""name"":""polygon"",""all_points_x"":[381,366,368,362,373,386,399,407,410,408,399,390,381],""all_points_y"":[116,124,144,154,156,149,139,132,124,119,113,112,116]}","{}"
19.jpg,86438,"{}",47,10,"{""name"":""polygon"",""all_points_x"":[549,552,566,580,648,646,647,640,633,623,549],""all_points_y"":[367,389,404,407,371,358,333,323,321,324,367]}","{}"
19.jpg,86438,"{}",47,11,"{""name"":""polygon"",""all_points_x"":[712,719,739,748,810,801,766,712],""all_points_y"":[246,286,288,289,230,193,190,246]}","{}"
19.jpg,86438,"{}",47,12,"{""name"":""polygon"",""all_points_x"":[708,725,740,750,775,780,775,765,758,757,743,726,711,706,703,708,712,708],""all_points_y"":[63,92,86,73,57,43,35,33,24,11,12,14,14,20,32,43,47,63]}","{}"
19.jpg,86438,"{}",47,13,"{""name"":""polygon"",""all_points_x"":[735,737,746,745,745,750,759,775,783,793,796,795,792,772,756,740,738,735],""all_points_y"":[312,345,348,360,373,375,376,373,371,355,331,306,298,293,293,295,307,312]}","{}"
19.jpg,86438,"{}",47,14,"{""name"":""polygon"",""all_points_x"":[887,888,893,910,925,949,957,962,992,994,983,927,913,887],""all_points_y"":[35,49,52,56,61,69,70,70,44,30,1,1,6,35]}","{}"
19.jpg,86438,"{}",47,15,"{""name"":""polygon"",""all_points_x"":[1034,1040,1048,1054,1063,1068,1079,1082,1080,1088,1094,1100,1099,1089,1083,1083,1067,1052,1034],""all_points_y"":[106,183,188,183,185,190,187,180,166,174,175,175,164,135,123,89,79,84,106]}","{}"
19.jpg,86438,"{}",47,16,"{""name"":""polygon"",""all_points_x"":[1123,1114,1153,1174,1186,1161,1124,1123],""all_points_y"":[95,124,158,158,110,84,88,95]}","{}"
19.jpg,86438,"{}",47,17,"{""name"":""polygon"",""all_points_x"":[1200,1194,1232,1269,1271,1252,1200],""all_points_y"":[60,81,142,106,89,54,60]}","{}"
19.jpg,86438,"{}",47,18,"{""name"":""polygon"",""all_points_x"":[1299,1280,1292,1299,1303,1325,1331,1327,1320,1299],""all_points_y"":[79,113,138,141,139,110,98,86,76,79]}","{}"
19.jpg,86438,"{}",47,19,"{""name"":""polygon"",""all_points_x"":[1066,1115,1201,1246,1242,1198,1103,1066],""all_points_y"":[291,246,252,301,311,350,338,291]}","{}"
19.jpg,86438,"{}",47,20,"{""name"":""polygon"",""all_points_x"":[1012,1049,1049,987,966,961,960,1012],""all_points_y"":[252,232,221,214,236,243,249,252]}","{}"
19.jpg,86438,"{}",47,21,"{""name"":""polygon"",""all_points_x"":[917,950,959,940,912,907,909,917],""all_points_y"":[240,221,201,193,213,231,240,240]}","{}"
19.jpg,86438,"{}",47,22,"{""name"":""polygon"",""all_points_x"":[1056,910,922,1051,1074,1056],""all_points_y"":[255,243,270,282,267,255]}","{}"
19.jpg,86438,"{}",47,23,"{""name"":""polygon"",""all_points_x"":[1192,1172,1173,1213,1228,1229,1218,1192],""all_points_y"":[184,203,213,216,213,204,186,184]}","{}"
19.jpg,86438,"{}",47,24,"{""name"":""polygon"",""all_points_x"":[1184,1190,1200,1240,1257,1260,1246,1220,1194,1184],""all_points_y"":[155,188,190,171,152,140,135,136,149,155]}","{}"
19.jpg,86438,"{}",47,25,"{""name"":""polygon"",""all_points_x"":[1257,1238,1245,1244,1249,1262,1268,1277,1286,1292,1294,1297,1304,1312,1312,1309,1307,1310,1312,1317,1317,1312,1309,1301,1297,1286,1272,1257],""all_points_y"":[126,141,161,178,188,194,200,201,200,202,208,212,214,208,201,196,190,186,181,173,166,156,146,136,127,124,124,126]}","{}"
19.jpg,86438,"{}",47,26,"{""name"":""polygon"",""all_points_x"":[986,983,1027,1045,1046,1046,990,986],""all_points_y"":[488,550,578,575,563,515,481,488]}","{}"
19.jpg,86438,"{}",47,27,"{""name"":""polygon"",""all_points_x"":[809,845,826,820,786,795,802,809],""all_points_y"":[557,527,469,470,507,550,558,557]}","{}"
19.jpg,86438,"{}",47,28,"{""name"":""polygon"",""all_points_x"":[872,905,912,922,926,932,939,946,954,953,949,918,903,885,879,872],""all_points_y"":[468,535,527,515,498,493,480,470,461,447,441,430,426,434,456,468]}","{}"
19.jpg,86438,"{}",47,29,"{""name"":""polygon"",""all_points_x"":[1180,1179,1223,1280,1286,1257,1180],""all_points_y"":[499,585,612,581,488,470,499]}","{}"
19.jpg,86438,"{}",47,30,"{""name"":""polygon"",""all_points_x"":[1292,1289,1316,1343,1342,1292],""all_points_y"":[605,695,708,689,578,605]}","{}"
19.jpg,86438,"{}",47,31,"{""name"":""polygon"",""all_points_x"":[1043,1035,1127,1179,1187,1082,1040,1043],""all_points_y"":[809,853,941,928,886,800,806,809]}","{}"
19.jpg,86438,"{}",47,32,"{""name"":""polygon"",""all_points_x"":[89,101,115,169,191,186,157,91,89],""all_points_y"":[553,562,569,595,595,518,498,543,553]}","{}"
19.jpg,86438,"{}",47,33,"{""name"":""polygon"",""all_points_x"":[326,326,356,369,420,417,374,327,326],""all_points_y"":[555,610,625,615,584,546,520,551,555]}","{}"
19.jpg,86438,"{}",47,34,"{""name"":""polygon"",""all_points_x"":[131,104,91,82,84,96,112,131,132,131],""all_points_y"":[653,633,643,671,713,729,729,715,650,653]}","{}"
19.jpg,86438,"{}",47,35,"{""name"":""polygon"",""all_points_x"":[163,139,128,125,126,158,163],""all_points_y"":[677,648,653,708,718,731,677]}","{}"
19.jpg,86438,"{}",47,36,"{""name"":""polygon"",""all_points_x"":[382,426,513,518,500,381,382],""all_points_y"":[618,598,661,702,710,627,618]}","{}"
19.jpg,86438,"{}",47,37,"{""name"":""polygon"",""all_points_x"":[637,649,662,674,718,709,713,731,746,744,734,718,698,666,640,637],""all_points_y"":[701,739,755,764,758,743,738,740,738,715,701,678,678,678,685,701]}","{}"
19.jpg,86438,"{}",47,38,"{""name"":""polygon"",""all_points_x"":[782,767,766,768,782,844,843,783,782],""all_points_y"":[725,759,772,781,790,767,750,720,725]}","{}"
19.jpg,86438,"{}",47,39,"{""name"":""polygon"",""all_points_x"":[443,527,528,511,439,426,443],""all_points_y"":[827,855,843,770,752,760,827]}","{}"
19.jpg,86438,"{}",47,40,"{""name"":""polygon"",""all_points_x"":[558,574,638,662,658,590,558],""all_points_y"":[916,960,971,940,884,878,916]}","{}"
19.jpg,86438,"{}",47,41,"{""name"":""polygon"",""all_points_x"":[520,525,569,591,583,532,520],""all_points_y"":[882,902,907,890,872,867,882]}","{}"
19.jpg,86438,"{}",47,42,"{""name"":""polygon"",""all_points_x"":[560,561,580,620,640,628,620,609,580,560],""all_points_y"":[863,827,810,797,793,820,831,845,857,863]}","{}"
19.jpg,86438,"{}",47,43,"{""name"":""polygon"",""all_points_x"":[278,352,363,369,362,274,278],""all_points_y"":[967,935,945,952,1020,1021,967]}","{}"
19.jpg,86438,"{}",47,44,"{""name"":""polygon"",""all_points_x"":[317,331,301,291,285,300,314,317],""all_points_y"":[942,830,806,820,940,948,947,942]}","{}"
19.jpg,86438,"{}",47,45,"{""name"":""polygon"",""all_points_x"":[362,355,331,312,266,271,286,298,314,325,362],""all_points_y"":[830,791,770,770,809,825,837,847,851,846,830]}","{}"
19.jpg,86438,"{}",47,46,"{""name"":""polygon"",""all_points_x"":[82,88,86,74,60,44,37,37,44,49,64,82],""all_points_y"":[981,967,941,908,904,907,917,942,956,973,982,981]}","{}"
49.jpg,112646,"{}",66,0,"{""name"":""polygon"",""all_points_x"":[1,12,10,1,1],""all_points_y"":[158,158,58,54,158]}","{}"
49.jpg,112646,"{}",66,1,"{""name"":""polygon"",""all_points_x"":[467,491,520,525,522,517,501,486,472,467],""all_points_y"":[87,42,29,35,49,82,114,123,120,87]}","{}"
49.jpg,112646,"{}",66,2,"{""name"":""polygon"",""all_points_x"":[700,713,720,726,732,740,759,762,760,753,723,712,700],""all_points_y"":[55,105,108,123,129,125,99,89,65,40,39,57,55]}","{}"
49.jpg,112646,"{}",66,3,"{""name"":""polygon"",""all_points_x"":[781,751,754,761,803,832,827,784,781],""all_points_y"":[96,131,163,168,177,143,108,92,96]}","{}"
49.jpg,112646,"{}",66,4,"{""name"":""polygon"",""all_points_x"":[798,800,828,848,874,917,917,909,908,912,913,903,889,854,798],""all_points_y"":[49,57,106,114,112,86,82,67,44,44,30,22,18,18,49]}","{}"
49.jpg,112646,"{}",66,5,"{""name"":""polygon"",""all_points_x"":[829,874,898,846,829],""all_points_y"":[162,238,251,167,162]}","{}"
49.jpg,112646,"{}",66,6,"{""name"":""polygon"",""all_points_x"":[103,93,139,208,214,196,179,173,165,145,129,123,103],""all_points_y"":[261,212,179,218,255,270,278,275,283,278,275,272,261]}","{}"
49.jpg,112646,"{}",66,7,"{""name"":""polygon"",""all_points_x"":[198,208,205,175,167,146,136,134,134,134,198],""all_points_y"":[268,278,302,308,299,302,296,291,284,275,268]}","{}"
49.jpg,112646,"{}",66,8,"{""name"":""polygon"",""all_points_x"":[101,84,94,139,183,187,175,170,123,101],""all_points_y"":[295,322,359,377,354,335,309,299,284,295]}","{}"
49.jpg,112646,"{}",66,9,"{""name"":""polygon"",""all_points_x"":[476,467,468,466,466,468,493,537,555,552,546,540,476],""all_points_y"":[252,276,284,290,297,303,317,300,258,237,230,227,252]}","{}"
49.jpg,112646,"{}",66,10,"{""name"":""polygon"",""all_points_x"":[553,568,599,625,620,609,606,572,553],""all_points_y"":[268,326,343,337,300,284,272,259,268]}","{}"
49.jpg,112646,"{}",66,11,"{""name"":""polygon"",""all_points_x"":[616,643,668,676,676,682,681,673,660,641,632,617,616],""all_points_y"":[365,321,322,337,343,343,350,363,366,397,397,368,365]}","{}"
49.jpg,112646,"{}",66,12,"{""name"":""polygon"",""all_points_x"":[983,1025,1052,1067,1032,998,983],""all_points_y"":[198,258,256,227,165,167,198]}","{}"
49.jpg,112646,"{}",66,13,"{""name"":""polygon"",""all_points_x"":[1004,1048,1072,1081,1091,1055,1014,1004],""all_points_y"":[123,290,300,296,286,143,121,123]}","{}"
49.jpg,112646,"{}",66,14,"{""name"":""polygon"",""all_points_x"":[1130,1128,1199,1209,1207,1130],""all_points_y"":[161,198,261,250,227,161]}","{}"
49.jpg,112646,"{}",66,15,"{""name"":""polygon"",""all_points_x"":[1045,1046,1091,1121,1123,1065,1045],""all_points_y"":[355,286,260,277,332,365,355]}","{}"
49.jpg,112646,"{}",66,16,"{""name"":""polygon"",""all_points_x"":[1251,1255,1274,1293,1312,1311,1294,1268,1260,1260,1251],""all_points_y"":[169,196,203,200,168,151,143,152,160,166,169]}","{}"
49.jpg,112646,"{}",66,17,"{""name"":""polygon"",""all_points_x"":[1335,1321,1294,1263,1262,1269,1271,1323,1335],""all_points_y"":[176,197,199,186,178,170,164,168,176]}","{}"
49.jpg,112646,"{}",66,18,"{""name"":""polygon"",""all_points_x"":[1257,1279,1287,1315,1340,1343,1343,1327,1308,1274,1263,1257],""all_points_y"":[45,73,77,86,81,77,42,29,25,32,36,45]}","{}"
49.jpg,112646,"{}",66,19,"{""name"":""polygon"",""all_points_x"":[1258,1269,1279,1293,1298,1300,1292,1285,1277,1268,1262,1258],""all_points_y"":[111,118,115,104,96,77,69,70,79,93,104,111]}","{}"
49.jpg,112646,"{}",66,20,"{""name"":""polygon"",""all_points_x"":[1314,1321,1324,1325,1323,1315,1308,1301,1295,1290,1295,1298,1305,1314],""all_points_y"":[114,112,106,99,94,88,80,77,77,83,93,98,107,114]}","{}"
49.jpg,112646,"{}",66,21,"{""name"":""polygon"",""all_points_x"":[1276,1251,1243,1245,1248,1342,1341,1276],""all_points_y"":[8,8,8,17,24,39,24,8]}","{}"
49.jpg,112646,"{}",66,22,"{""name"":""polygon"",""all_points_x"":[1342,1312,1317,1328,1340,1342,1342],""all_points_y"":[294,356,381,381,374,359,294]}","{}"
49.jpg,112646,"{}",66,23,"{""name"":""polygon"",""all_points_x"":[2,20,54,72,42,10,2,2],""all_points_y"":[520,494,494,525,575,572,551,520]}","{}"
49.jpg,112646,"{}",66,24,"{""name"":""polygon"",""all_points_x"":[149,143,151,196,203,149],""all_points_y"":[547,588,596,563,512,547]}","{}"
49.jpg,112646,"{}",66,25,"{""name"":""polygon"",""all_points_x"":[510,531,605,609,567,521,510],""all_points_y"":[414,395,419,437,481,471,414]}","{}"
49.jpg,112646,"{}",66,26,"{""name"":""polygon"",""all_points_x"":[517,493,482,464,458,455,446,444,437,438,437,466,488,499,517],""all_points_y"":[499,487,484,494,502,506,505,508,528,539,547,563,570,550,499]}","{}"
49.jpg,112646,"{}",66,27,"{""name"":""polygon"",""all_points_x"":[486,488,497,518,574,573,567,563,560,556,553,516,484,486],""all_points_y"":[571,580,584,582,524,510,501,480,469,462,462,497,573,571]}","{}"
49.jpg,112646,"{}",66,28,"{""name"":""polygon"",""all_points_x"":[505,512,512,531,538,528,515,505],""all_points_y"":[446,468,472,469,452,438,435,446]}","{}"
49.jpg,112646,"{}",66,29,"{""name"":""polygon"",""all_points_x"":[687,684,719,740,747,759,757,722,687],""all_points_y"":[459,486,577,584,581,566,560,473,459]}","{}"
49.jpg,112646,"{}",66,30,"{""name"":""polygon"",""all_points_x"":[832,845,854,860,864,876,881,881,838,835,832],""all_points_y"":[369,406,411,411,405,398,386,377,360,358,369]}","{}"
49.jpg,112646,"{}",66,31,"{""name"":""polygon"",""all_points_x"":[936,952,966,978,962,958,954,929,926,922,936],""all_points_y"":[415,394,396,439,465,468,469,470,469,445,415]}","{}"
49.jpg,112646,"{}",66,32,"{""name"":""polygon"",""all_points_x"":[900,939,930,914,891,879,877,876,890,900],""all_points_y"":[452,436,405,390,403,408,413,425,438,452]}","{}"
49.jpg,112646,"{}",66,33,"{""name"":""polygon"",""all_points_x"":[903,928,942,933,914,901,903],""all_points_y"":[380,377,391,427,430,420,380]}","{}"
49.jpg,112646,"{}",66,34,"{""name"":""polygon"",""all_points_x"":[879,898,907,917,928,926,903,888,877,871,869,862,856,879],""all_points_y"":[372,372,365,365,382,396,420,425,428,428,418,425,414,372]}","{}"
49.jpg,112646,"{}",66,35,"{""name"":""polygon"",""all_points_x"":[1193,1205,1259,1264,1252,1198,1193],""all_points_y"":[403,382,384,394,415,416,403]}","{}"
49.jpg,112646,"{}",66,36,"{""name"":""polygon"",""all_points_x"":[1052,1070,1074,1162,1171,1171,1161,1136,1057,1052],""all_points_y"":[477,496,499,496,487,483,471,470,474,477]}","{}"
49.jpg,112646,"{}",66,37,"{""name"":""polygon"",""all_points_x"":[18,44,33,34,37,39,42,55,101,110,57,31,17,18],""all_points_y"":[646,640,656,663,663,663,660,673,662,635,579,587,643,646]}","{}"
49.jpg,112646,"{}",66,38,"{""name"":""polygon"",""all_points_x"":[2,8,17,16,15,2,1,2],""all_points_y"":[717,715,715,720,726,741,743,717]}","{}"
49.jpg,112646,"{}",66,39,"{""name"":""polygon"",""all_points_x"":[30,44,54,89,98,130,124,43,30],""all_points_y"":[822,837,837,837,833,810,805,810,822]}","{}"
49.jpg,112646,"{}",66,40,"{""name"":""polygon"",""all_points_x"":[96,104,111,120,127,177,187,208,213,237,239,246,267,267,217,209,96],""all_points_y"":[870,820,815,813,815,792,798,789,789,779,782,779,794,806,828,823,870]}","{}"
49.jpg,112646,"{}",66,41,"{""name"":""polygon"",""all_points_x"":[246,249,258,318,329,331,327,320,309,286,278,245,246],""all_points_y"":[714,728,744,766,760,752,735,725,712,703,700,710,714]}","{}"
49.jpg,112646,"{}",66,42,"{""name"":""polygon"",""all_points_x"":[319,315,290,295,311,319],""all_points_y"":[674,715,703,688,669,674]}","{}"
49.jpg,112646,"{}",66,43,"{""name"":""polygon"",""all_points_x"":[246,291,306,307,254,249,248,246],""all_points_y"":[624,609,616,641,651,638,621,624]}","{}"
49.jpg,112646,"{}",66,44,"{""name"":""polygon"",""all_points_x"":[243,236,246,249,272,308,305,295,243],""all_points_y"":[655,672,696,700,694,679,658,647,655]}","{}"
49.jpg,112646,"{}",66,45,"{""name"":""polygon"",""all_points_x"":[460,465,498,503,535,536,516,493,460],""all_points_y"":[713,692,668,665,727,748,770,769,713]}","{}"
49.jpg,112646,"{}",66,46,"{""name"":""polygon"",""all_points_x"":[588,592,615,623,636,643,648,691,735,712,621,588],""all_points_y"":[787,798,806,819,822,839,845,859,841,794,770,787]}","{}"
49.jpg,112646,"{}",66,47,"{""name"":""polygon"",""all_points_x"":[738,754,810,820,795,762,738],""all_points_y"":[781,819,825,810,749,746,781]}","{}"
49.jpg,112646,"{}",66,48,"{""name"":""polygon"",""all_points_x"":[422,423,453,499,495,486,422],""all_points_y"":[873,898,910,883,842,841,873]}","{}"
49.jpg,112646,"{}",66,49,"{""name"":""polygon"",""all_points_x"":[412,410,417,436,444,459,461,461,458,435,416,412],""all_points_y"":[857,847,825,810,806,804,815,829,837,858,856,857]}","{}"
49.jpg,112646,"{}",66,50,"{""name"":""polygon"",""all_points_x"":[472,431,442,458,500,500,489,472],""all_points_y"":[798,847,859,865,825,817,803,798]}","{}"
49.jpg,112646,"{}",66,51,"{""name"":""polygon"",""all_points_x"":[426,413,413,422,431,440,443,439,426],""all_points_y"":[806,796,787,784,795,800,808,810,806]}","{}"
49.jpg,112646,"{}",66,52,"{""name"":""polygon"",""all_points_x"":[558,554,567,579,587,594,603,610,606,600,590,580,568,558],""all_points_y"":[897,882,845,827,823,822,832,874,891,903,908,909,908,897]}","{}"
49.jpg,112646,"{}",66,53,"{""name"":""polygon"",""all_points_x"":[541,586,586,575,543,541],""all_points_y"":[970,985,965,951,964,970]}","{}"
49.jpg,112646,"{}",66,54,"{""name"":""polygon"",""all_points_x"":[547,558,591,601,622,636,623,615,603,587,563,552,547],""all_points_y"":[929,996,1015,1017,1003,986,922,906,898,896,896,901,929]}","{}"
49.jpg,112646,"{}",66,55,"{""name"":""polygon"",""all_points_x"":[460,503,510,536,545,537,520,445,465,463,460],""all_points_y"":[1011,991,987,994,1009,1017,1025,1022,1008,1010,1011]}","{}"
49.jpg,112646,"{}",66,56,"{""name"":""polygon"",""all_points_x"":[477,464,462,413,403,389,394,396,443,477,477,477],""all_points_y"":[977,963,951,930,942,969,1016,1022,1023,994,980,977]}","{}"
49.jpg,112646,"{}",66,57,"{""name"":""polygon"",""all_points_x"":[792,827,836,842,860,841,829,826,813,797,792],""all_points_y"":[727,766,736,734,685,691,681,682,668,710,727]}","{}"
49.jpg,112646,"{}",66,58,"{""name"":""polygon"",""all_points_x"":[1089,1091,1095,1099,1108,1136,1132,1107,1089],""all_points_y"":[530,563,569,666,668,653,533,522,530]}","{}"
49.jpg,112646,"{}",66,59,"{""name"":""polygon"",""all_points_x"":[1036,1038,1105,1108,1092,1036],""all_points_y"":[659,721,695,658,630,659]}","{}"
49.jpg,112646,"{}",66,60,"{""name"":""polygon"",""all_points_x"":[1019,1050,1064,1091,1102,1133,1138,1102,1076,1048,1032,1024,1019],""all_points_y"":[723,803,804,800,810,813,801,712,682,682,696,710,723]}","{}"
