#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
343.jpg,86371,"{""useful"":""yes""}",62,38,"{""name"":""polygon"",""all_points_x"":[865,872,873,882,894,906,933,934,930,919,920,911,911,911,910,883,879,874,868,863,861,828,844,865],""all_points_y"":[508,495,494,491,505,510,551,554,566,568,570,575,613,614,615,603,603,605,606,605,603,548,511,508]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,39,"{""name"":""polygon"",""all_points_x"":[956,963,1000,1008,1009,1009,1010,997,975,973,968,956,951,956],""all_points_y"":[563,548,541,543,544,548,553,575,602,604,600,589,579,563]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,40,"{""name"":""polygon"",""all_points_x"":[959,954,955,956,967,969,973,974,974,959],""all_points_y"":[611,617,621,623,624,622,618,610,608,611]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,41,"{""name"":""polygon"",""all_points_x"":[1013,1033,1036,1034,1005,1001,986,976,969,959,954,951,952,974,980,1015,1019,1020,1019,1016,1014,1013],""all_points_y"":[576,584,587,592,616,618,610,609,610,612,609,606,601,570,565,565,567,568,570,573,574,576]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,42,"{""name"":""polygon"",""all_points_x"":[1130,1126,1126,1128,1133,1152,1153,1154,1152,1151,1153,1151,1149,1130],""all_points_y"":[878,894,901,905,908,903,899,890,888,884,880,877,873,878]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,43,"{""name"":""polygon"",""all_points_x"":[1081,1083,1087,1105,1131,1135,1136,1134,1130,1130,1128,1109,1103,1093,1083,1081,1081],""all_points_y"":[858,870,874,880,863,858,852,834,828,822,818,813,812,814,839,852,858]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,44,"{""name"":""polygon"",""all_points_x"":[994,1000,1005,1088,1091,1100,1100,1089,1083,1082,1042,1037,1008,997,993,990,981,976,972,962,946,945,948,945,944,964,968,976,978,986,991,994],""all_points_y"":[720,710,709,721,723,754,763,838,848,850,844,839,828,820,815,783,780,768,765,765,758,755,746,743,736,723,723,727,729,729,730,720]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,45,"{""name"":""polygon"",""all_points_x"":[1107,1094,1090,1089,1089,1096,1108,1112,1119,1121,1119,1118,1107],""all_points_y"":[982,992,995,997,1000,1004,1007,1007,1000,998,986,985,982]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,46,"{""name"":""polygon"",""all_points_x"":[1204,1196,1194,1193,1188,1186,1190,1197,1208,1223,1229,1232,1228,1225,1220,1215,1211,1208,1207,1204],""all_points_y"":[716,715,716,719,720,721,736,740,740,737,734,729,717,713,711,710,710,713,716,716]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,47,"{""name"":""polygon"",""all_points_x"":[1169,1161,1160,1159,1165,1164,1166,1171,1174,1174,1176,1183,1208,1239,1242,1243,1249,1254,1258,1256,1250,1262,1266,1262,1258,1259,1257,1253,1248,1231,1215,1209,1198,1183,1175,1169],""all_points_y"":[504,515,524,532,553,556,568,569,573,576,580,582,588,581,577,575,578,578,575,561,556,541,507,502,500,494,491,491,492,487,483,481,483,488,496,504]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,48,"{""name"":""polygon"",""all_points_x"":[1036,1048,1057,1061,1068,1074,1080,1083,1092,1110,1110,1106,1098,1099,1100,1099,1093,1087,1083,1066,1060,1056,1054,1047,1038,1031,1026,1008,996,990,987,980,976,973,972,972,979,1009,1013,1025,1030,1034,1036],""all_points_y"":[519,512,508,503,500,500,501,500,500,481,466,456,453,449,442,437,432,429,420,416,418,424,429,432,430,428,429,436,448,460,462,469,470,475,481,484,501,511,519,523,522,521,519]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,49,"{""name"":""polygon"",""all_points_x"":[1226,1212,1252,1255,1259,1263,1265,1277,1279,1276,1237,1227,1226],""all_points_y"":[225,286,320,322,321,320,319,272,266,264,227,224,225]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,50,"{""name"":""polygon"",""all_points_x"":[888,883,883,882,883,886,892,895,901,902,900,894,890,888],""all_points_y"":[324,330,334,338,345,347,348,347,339,333,328,327,325,324]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,51,"{""name"":""polygon"",""all_points_x"":[1159,1159,1161,1163,1165,1167,1166,1163,1161,1159],""all_points_y"":[356,364,367,367,366,358,353,354,356,356]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,52,"{""name"":""polygon"",""all_points_x"":[1256,1258,1261,1264,1267,1284,1283,1283,1262,1261,1256],""all_points_y"":[377,392,395,396,397,386,381,379,371,373,377]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,53,"{""name"":""polygon"",""all_points_x"":[1330,1330],""all_points_y"":[320,320]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,54,"{""name"":""polygon"",""all_points_x"":[1329,1325,1327,1330,1334,1337,1340,1343,1343,1343,1343,1340,1339,1333,1329],""all_points_y"":[319,325,335,337,339,338,337,337,331,326,323,319,317,317,319]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,55,"{""name"":""polygon"",""all_points_x"":[1175,1172,1175,1188,1189,1191,1201,1201,1200,1196,1192,1190,1175],""all_points_y"":[120,126,131,150,149,147,127,124,122,119,117,117,120]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,56,"{""name"":""polygon"",""all_points_x"":[1112,1112,1116,1120,1123,1124,1124,1122,1120,1120,1120,1116,1114,1112],""all_points_y"":[174,180,185,188,187,185,183,177,171,170,168,168,171,174]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,57,"{""name"":""polygon"",""all_points_x"":[1089,1089,1089,1092,1099,1106,1108,1107,1107,1096,1093,1089],""all_points_y"":[154,163,167,170,170,170,165,154,151,149,150,154]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,58,"{""name"":""polygon"",""all_points_x"":[1126,1127,1132,1135,1152,1156,1154,1153,1145,1137,1129,1126,1126],""all_points_y"":[44,53,67,72,61,58,52,44,41,40,41,43,44]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,59,"{""name"":""polygon"",""all_points_x"":[910,900,898,900,902,914,916,917,914,912,910],""all_points_y"":[49,59,62,76,78,71,70,70,52,47,49]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,60,"{""name"":""polygon"",""all_points_x"":[917,916,912,912,909,915,920,927,931,931,929,925,922,919,917],""all_points_y"":[41,46,54,58,63,68,69,58,51,47,41,38,38,38,41]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,61,"{""name"":""polygon"",""all_points_x"":[1251,1242,1211,1205,1204,1204,1190,1187,1185,1187,1180,1186,1177,1179,1185,1203,1213,1282,1305,1310,1307,1314,1317,1309,1307,1305,1275,1256,1246,1247,1245,1251],""all_points_y"":[808,817,839,850,859,865,874,879,890,895,905,912,930,938,951,953,954,895,875,849,825,816,812,803,792,776,764,769,775,793,802,808]}","{}"
359.jpg,83324,"{}",66,0,"{""name"":""polygon"",""all_points_x"":[137,140,162,167,173,175,176,177,149,148,142,138,137],""all_points_y"":[214,224,259,257,254,252,250,248,210,210,211,213,214]}","{}"
359.jpg,83324,"{}",66,1,"{""name"":""polygon"",""all_points_x"":[191,201,203,211,222,227,228,214,212,208,205,192,191,191],""all_points_y"":[196,211,214,214,212,208,206,184,181,181,182,191,193,196]}","{}"
359.jpg,83324,"{}",66,2,"{""name"":""polygon"",""all_points_x"":[274,259,258,262,266,284,310,310,309,296,293,274],""all_points_y"":[231,257,260,267,272,270,265,260,255,231,230,231]}","{}"
359.jpg,83324,"{}",66,3,"{""name"":""polygon"",""all_points_x"":[282,277,277,281,285,298,300,312,311,310,309,304,295,291,289,282],""all_points_y"":[271,279,282,291,293,291,290,266,262,258,257,256,256,257,265,271]}","{}"
359.jpg,83324,"{}",66,4,"{""name"":""polygon"",""all_points_x"":[180,151,151,155,159,165,165,170,199,203,217,225,229,230,224,219,186,180],""all_points_y"":[326,358,361,367,369,374,378,383,389,389,372,365,359,358,336,334,328,326]}","{}"
359.jpg,83324,"{}",66,5,"{""name"":""polygon"",""all_points_x"":[83,77,76,82,85,89,96,102,103,101,98,92,87,83],""all_points_y"":[410,418,420,431,434,435,431,423,420,413,411,409,409,410]}","{}"
359.jpg,83324,"{}",66,6,"{""name"":""polygon"",""all_points_x"":[220,235,246,249,274,275,281,261,259,225,220,218,218,220],""all_points_y"":[519,534,546,548,544,543,527,501,500,507,510,513,516,519]}","{}"
359.jpg,83324,"{}",66,7,"{""name"":""polygon"",""all_points_x"":[22,23,26,32,36,40,41,42,37,34,30,26,23,22],""all_points_y"":[619,624,629,632,631,631,629,626,613,612,612,613,616,619]}","{}"
359.jpg,83324,"{}",66,8,"{""name"":""polygon"",""all_points_x"":[161,159,161,171,193,198,200,201,200,173,164,162,161,161],""all_points_y"":[694,702,707,712,715,715,713,695,694,688,688,689,692,694]}","{}"
359.jpg,83324,"{}",66,9,"{""name"":""polygon"",""all_points_x"":[282,291,295,297,309,313,317,315,304,296,284,284,282],""all_points_y"":[626,633,636,640,638,637,620,616,608,611,613,617,626]}","{}"
359.jpg,83324,"{}",66,10,"{""name"":""polygon"",""all_points_x"":[144,149,151,161,169,172,172,169,167,159,152,149,145,144,144],""all_points_y"":[795,810,813,811,807,805,797,786,782,782,783,786,789,793,795]}","{}"
359.jpg,83324,"{}",66,11,"{""name"":""polygon"",""all_points_x"":[173,180,183,185,193,198,202,204,208,216,225,231,237,231,229,189,188,177,173,173],""all_points_y"":[852,877,889,891,893,894,899,899,897,899,904,902,896,849,848,836,836,846,851,852]}","{}"
359.jpg,83324,"{}",66,12,"{""name"":""polygon"",""all_points_x"":[22,27,34,43,45,44,37,29,23,22,22],""all_points_y"":[963,967,968,967,962,956,952,953,957,961,963]}","{}"
359.jpg,83324,"{}",66,13,"{""name"":""polygon"",""all_points_x"":[54,56,63,75,83,99,99,56,54],""all_points_y"":[1022,1017,1012,1010,1008,1021,1023,1024,1022]}","{}"
359.jpg,83324,"{}",66,14,"{""name"":""polygon"",""all_points_x"":[73,80,83,88,97,98,95,91,72,73],""all_points_y"":[572,563,561,563,570,578,585,585,574,572]}","{}"
359.jpg,83324,"{}",66,15,"{""name"":""polygon"",""all_points_x"":[63,70,73,96,99,101,96,92,75,67,64,55,54,62,63],""all_points_y"":[573,573,574,586,591,594,608,611,612,609,607,589,585,574,573]}","{}"
359.jpg,83324,"{}",66,16,"{""name"":""polygon"",""all_points_x"":[21,26,29,39,49,50,42,40,16,12,4,0,0,21],""all_points_y"":[433,436,437,432,423,422,390,387,381,381,389,394,422,433]}","{}"
359.jpg,83324,"{}",66,17,"{""name"":""polygon"",""all_points_x"":[36,40,40,28,25,0,1,2,15,33,36],""all_points_y"":[818,840,845,856,856,836,818,813,813,817,818]}","{}"
359.jpg,83324,"{}",66,18,"{""name"":""polygon"",""all_points_x"":[45,90,100,102,100,65,64,64,63,58,57,53,35,30,18,3,1,0,11,22,30,37,45],""all_points_y"":[814,799,793,788,783,757,747,741,732,727,724,723,730,729,733,737,738,803,811,813,815,817,814]}","{}"
359.jpg,83324,"{}",66,19,"{""name"":""polygon"",""all_points_x"":[319,308,307,305,308,325,327,340,340,337,332,319],""all_points_y"":[51,66,71,74,76,77,75,54,53,51,48,51]}","{}"
359.jpg,83324,"{}",66,20,"{""name"":""polygon"",""all_points_x"":[101,116,117,94,82,77,77,91,101],""all_points_y"":[239,253,254,261,263,258,254,242,239]}","{}"
359.jpg,83324,"{}",66,21,"{""name"":""polygon"",""all_points_x"":[108,108,100,95,90,89,76,73,67,50,48,49,58,63,71,77,95,103,108],""all_points_y"":[234,231,227,225,223,216,212,221,228,239,247,251,256,260,260,258,240,238,234]}","{}"
359.jpg,83324,"{}",66,22,"{""name"":""polygon"",""all_points_x"":[385,384,384,387,391,408,414,415,415,415,415,401,396,390,389,385],""all_points_y"":[986,979,977,973,971,977,979,981,984,986,990,1004,1006,1005,1004,986]}","{}"
359.jpg,83324,"{}",66,23,"{""name"":""polygon"",""all_points_x"":[372,373,411,418,424,444,446,443,441,357,354,335,332,334,343,348,372],""all_points_y"":[780,779,768,766,760,703,689,682,679,697,698,764,773,779,788,789,780]}","{}"
359.jpg,83324,"{}",66,24,"{""name"":""polygon"",""all_points_x"":[450,448,447,448,454,467,471,471,471,466,455,453,450],""all_points_y"":[672,684,690,696,698,700,696,680,671,667,667,668,672]}","{}"
359.jpg,83324,"{}",66,25,"{""name"":""polygon"",""all_points_x"":[458,462,474,479,480,479,473,465,460,456,458],""all_points_y"":[652,646,645,650,657,663,666,665,662,661,652]}","{}"
359.jpg,83324,"{}",66,26,"{""name"":""polygon"",""all_points_x"":[398,435,457,471,477,468,459,450,447,397,387,346,339,341,348,398],""all_points_y"":[775,761,753,752,760,776,828,854,859,871,872,822,816,803,789,775]}","{}"
359.jpg,83324,"{}",66,27,"{""name"":""polygon"",""all_points_x"":[402,402,417,431,441,452,457,448,444,403,402],""all_points_y"":[872,877,885,888,887,875,865,860,859,870,872]}","{}"
359.jpg,83324,"{}",66,28,"{""name"":""polygon"",""all_points_x"":[447,446,446,470,480,483,483,477,473,467,453,451,448,447],""all_points_y"":[514,530,533,541,540,540,532,522,517,515,512,512,514,514]}","{}"
359.jpg,83324,"{}",66,29,"{""name"":""polygon"",""all_points_x"":[545,545,545,545,546,551,557,559,559,555,548,545],""all_points_y"":[490,502,510,516,520,522,522,515,491,488,489,490]}","{}"
359.jpg,83324,"{}",66,30,"{""name"":""polygon"",""all_points_x"":[447,429,420,418,423,442,447,489,491,492,490,454,451,450,448,449,447],""all_points_y"":[378,388,395,407,416,426,428,405,402,372,369,346,345,347,357,369,378]}","{}"
359.jpg,83324,"{}",66,31,"{""name"":""polygon"",""all_points_x"":[355,358,364,370,375,374,368,365,360,357,355],""all_points_y"":[459,464,466,468,468,465,457,452,449,451,459]}","{}"
359.jpg,83324,"{}",66,32,"{""name"":""polygon"",""all_points_x"":[392,402,411,414,416,422,420,404,400,392,391,392],""all_points_y"":[45,51,56,58,58,47,40,29,26,41,44,45]}","{}"
359.jpg,83324,"{}",66,33,"{""name"":""polygon"",""all_points_x"":[509,510,511,521,524,547,548,548,546,525,510,505,503,509],""all_points_y"":[43,33,32,26,27,45,48,53,60,70,75,71,68,43]}","{}"
359.jpg,83324,"{}",66,34,"{""name"":""polygon"",""all_points_x"":[560,560],""all_points_y"":[99,99]}","{}"
359.jpg,83324,"{}",66,35,"{""name"":""polygon"",""all_points_x"":[558,555,557,561,568,574,578,579,580,575,565,560,558],""all_points_y"":[102,108,113,119,119,116,114,110,106,96,96,99,102]}","{}"
359.jpg,83324,"{}",66,36,"{""name"":""polygon"",""all_points_x"":[825,826,836,842,848,861,859,853,844,833,830,825],""all_points_y"":[772,769,757,753,753,774,785,796,801,796,788,772]}","{}"
359.jpg,83324,"{}",66,37,"{""name"":""polygon"",""all_points_x"":[721,688,679,678,679,704,719,746,764,763,761,740,724,721],""all_points_y"":[737,724,716,712,705,688,675,685,698,721,726,741,739,737]}","{}"
359.jpg,83324,"{}",66,38,"{""name"":""polygon"",""all_points_x"":[692,702,706,710,720,723,734,741,745,756,759,767,771,768,765,771,786,789,763,757,743,738,727,716,711,707,698,693,685,681,675,677,678,676,672,669,667,672,683,691,692],""all_points_y"":[538,549,553,555,555,549,548,548,547,526,520,518,518,513,505,504,499,491,465,460,466,466,471,473,468,461,458,458,462,464,470,482,492,497,503,510,516,523,533,539,538]}","{}"
359.jpg,83324,"{}",66,39,"{""name"":""polygon"",""all_points_x"":[683,680,679,680,684,690,697,704,709,711,721,721,716,702,685,683],""all_points_y"":[306,314,318,324,331,333,333,334,335,333,311,303,298,303,302,306]}","{}"
359.jpg,83324,"{}",66,40,"{""name"":""polygon"",""all_points_x"":[572,583,588,609,612,613,609,598,592,577,574,570,572],""all_points_y"":[152,164,167,166,165,157,153,145,144,144,146,149,152]}","{}"
359.jpg,83324,"{}",66,41,"{""name"":""polygon"",""all_points_x"":[762,761,763,772,781,789,791,787,781,772,769,763,762],""all_points_y"":[154,146,143,139,140,147,153,159,165,168,168,159,154]}","{}"
359.jpg,83324,"{}",66,42,"{""name"":""polygon"",""all_points_x"":[729,732,739,744,748,744,742,737,735,729,728,729],""all_points_y"":[187,181,181,184,194,203,206,207,205,197,190,187]}","{}"
359.jpg,83324,"{}",66,43,"{""name"":""polygon"",""all_points_x"":[972,966,964,965,967,972,977,982,988,991,988,984,980,972,972],""all_points_y"":[819,824,830,837,842,844,840,840,842,834,824,816,814,817,819]}","{}"
359.jpg,83324,"{}",66,44,"{""name"":""polygon"",""all_points_x"":[950,937,937,951,959,970,979,986,995,1001,1008,1017,1048,1045,1030,1020,1021,1024,1018,1000,991,976,964,950],""all_points_y"":[515,495,484,467,453,450,439,436,438,443,451,454,493,508,519,523,545,560,564,555,551,553,552,515]}","{}"
359.jpg,83324,"{}",66,45,"{""name"":""polygon"",""all_points_x"":[1072,1068,1062,1065,1070,1072,1084,1103,1112,1119,1121,1085,1072],""all_points_y"":[495,502,520,531,535,535,533,521,512,496,488,493,495]}","{}"
359.jpg,83324,"{}",66,46,"{""name"":""polygon"",""all_points_x"":[1114,1126,1129,1124,1149,1119,1104,1085,1068,1066,1070,1085,1097,1107,1113,1114],""all_points_y"":[510,513,519,526,534,566,563,563,556,546,539,519,513,510,509,510]}","{}"
359.jpg,83324,"{}",66,47,"{""name"":""polygon"",""all_points_x"":[950,944,937,937,938,941,944,951,958,960,963,964,963,960,955,953,950],""all_points_y"":[742,744,743,735,725,719,716,717,719,720,724,729,733,737,738,741,742]}","{}"
359.jpg,83324,"{}",66,48,"{""name"":""polygon"",""all_points_x"":[982,988,993,993,993,993,991,988,984,981,980,981,982],""all_points_y"":[737,736,738,738,743,747,751,752,750,748,745,740,737]}","{}"
359.jpg,83324,"{}",66,49,"{""name"":""polygon"",""all_points_x"":[1174,1175,1180,1183,1187,1197,1199,1199,1197,1190,1180,1173,1174],""all_points_y"":[995,986,975,977,985,993,998,1009,1015,1012,1008,1002,995]}","{}"
359.jpg,83324,"{}",66,50,"{""name"":""polygon"",""all_points_x"":[1279,1289,1294,1295,1295,1291,1284,1278,1277,1279],""all_points_y"":[998,992,997,1002,1008,1013,1012,1009,1002,998]}","{}"
359.jpg,83324,"{}",66,51,"{""name"":""polygon"",""all_points_x"":[1199,1209,1212,1216,1224,1223,1219,1212,1208,1194,1190,1193,1196,1199],""all_points_y"":[952,956,957,957,951,942,935,932,932,943,946,949,951,952]}","{}"
359.jpg,83324,"{}",66,52,"{""name"":""polygon"",""all_points_x"":[1234,1233,1231,1232,1240,1253,1258,1256,1259,1257,1253,1241,1234],""all_points_y"":[829,837,846,856,856,855,854,844,835,827,824,826,829]}","{}"
359.jpg,83324,"{}",66,53,"{""name"":""polygon"",""all_points_x"":[1185,1188,1196,1211,1219,1242,1242,1237,1234,1214,1207,1201,1194,1186,1185],""all_points_y"":[796,819,824,828,825,809,800,775,769,761,762,763,769,790,796]}","{}"
359.jpg,83324,"{}",66,54,"{""name"":""polygon"",""all_points_x"":[1150,1110,1096,1096,1090,1081,1074,1058,1052,1052,1058,1071,1083,1092,1099,1105,1111,1176,1185,1195,1200,1207,1209,1203,1195,1189,1186,1168,1150],""all_points_y"":[789,773,761,736,724,710,712,704,700,689,680,672,675,679,680,667,657,666,666,668,675,690,707,750,777,791,797,796,789]}","{}"
