#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492174573.png,322308,"{""useful"":""yes""}",5,1,"{""all_points_x"":[375,360,343.1,340,332,322.1,320.1,315.1,314.1,286.1,285.1,272.1,271.1,258.1,257.1,251.1,250.1,243.1,243.1,236.1,236.1,243.1,243.1,250.1,250.1,264.1,266,353,356.9,356.9,377.9,383.9,385.9,398.9,399.9,434.9,433.9,429.9,425.9,420.9,420.9,413.9,413.9,407.9,405.9,386.9,384.9,375],""all_points_y"":[212.9,212.9,196,190.9,190.9,181,173,167,163,134,125,112,109,97,93,85,79,73,64,57,49,43,34,27,19,5,1.1,0.1,4,12,33,41,51,63,66,102,114,119,129,133,141,148,156,161,172,192,203,212.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492174573.png,322308,"{""useful"":""yes""}",5,2,"{""all_points_x"":[251,172,168,157,142,140,133,129.1,128.1,123.1,123,109,107.1,107.1,112.1,112.1,114,135,141,155,167,180,180.9,185.9,185.9,190.9,190.9,196.9,203,210,220,231,232.9,232.9,237.9,237.9,242.9,242.9,248,248.9,253.9,253.9,251],""all_points_y"":[596.9,596.9,593.9,593.9,583.9,583.9,574.9,573,569,566,562.9,554.9,552,544,539,535,533.1,520.1,517.1,517.1,523.1,527.1,531,534,538,541,544,548,557.1,558.1,555.1,561.1,563,566,569,572,576,579,581.1,584,588,595,596.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492174573.png,322308,"{""useful"":""yes""}",5,3,"{""all_points_x"":[658,647,639,625,607.1,597.1,595.1,592.1,592.1,595.1,596,607,608,614,620,623,627,632,645.9,648.9,648.9,658.9,658.9,660.9,660.9,658],""all_points_y"":[352.9,352.9,341.9,339.9,321,305,291,286,283,280,276.1,276.1,278.1,281.1,281.1,279.1,281.1,281.1,293,299,303,313,316,318,349,352.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492174573.png,322308,"{""useful"":""yes""}",5,4,"{""name"":""polygon"",""all_points_x"":[557,550,553,565,582,597,601,597,557],""all_points_y"":[1,10,21,22,20,12,6,1,1]}","{""crystal form"":""alpha""}"
1526492178577.png,327533,"{""useful"":""yes""}",5,0,"{""all_points_x"":[272,266,262,251.1,248.1,248.1,245.1,245.1,243.1,243.1,247,250,253,254,257,262,267,270,272,275,282,304,311.9,311.9,313.9,313.9,311.9,311.9,308.9,308.9,303.9,303.9,300,290,288,284,283,280,272],""all_points_y"":[510.9,510.9,508.9,498,493,487,482,473,471,458,457.1,454.1,454.1,452.1,452.1,449.1,443.1,443.1,440.1,440.1,435.1,435.1,442,446,448,465,467,473,476,480,488,491,494.9,496.9,499.9,500.9,502.9,502.9,510.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492178577.png,327533,"{""useful"":""yes""}",5,1,"{""all_points_x"":[140,74,66,60,58,52,50.1,50,42,40.1,40,31.1,31,25,21.1,21.1,25,30.1,32,49,61,67,72,76,81,90,94,104,121,142,148,154,163,179,188,207,214,227,233,248,250,258.9,258.9,255,249.9,249.9,248,240,239.9,238,232,230.9,229,221,220.9,211,204,196,189,177,171,149,140],""all_points_y"":[460.9,460.9,456.9,455.9,450.9,449.9,448,444.9,442.9,441,437.9,435,430.9,429.9,427,415,412.1,411,396.1,391.1,382.1,381.1,378.1,378.1,375.1,374.1,372.1,371.1,364.1,365.1,368.1,368.1,371.1,371.1,375.1,375.1,378.1,378.1,381.1,382.1,384.1,387,403,405.9,407,417,418.9,420.9,424,425.9,426.9,434,435.9,437.9,442,448.9,450.9,450.9,453.9,453.9,456.9,456.9,460.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492178577.png,327533,"{""useful"":""yes""}",5,2,"{""all_points_x"":[796,792,784,779,777,770,767.1,763.1,777.1,781,794,797.9,797.9,796],""all_points_y"":[162.9,162.9,152.9,152.9,150.9,148.9,146,134,120,113.1,107.1,108,161,162.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492178577.png,327533,"{""useful"":""yes""}",5,3,"{""all_points_x"":[299,286,283.1,283.1,273.1,269.1,270,279,283,297,302.9,312.9,313.9,304.9,301.9,301.9,299],""all_points_y"":[539.9,539.9,537,534,523,516,500.1,500.1,498.1,498.1,506,515,524,530,535,538,539.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492178577.png,327533,"{""useful"":""yes""}",5,4,"{""all_points_x"":[227,224,219,217,213,209,207,206,205.1,206.1,212.1,212.1,215.1,215.1,218.1,218.1,222.1,222.1,225.1,228.1,236,240,247,250,259,285,288,291,293.9,293.9,277.9,276.9,267.9,264.9,258.9,257.9,237.9,233,230,227],""all_points_y"":[307.9,304.9,302,301,299,297,293,282,279,273,263,260,257,253,250,245,240,236,233,224,214.1,214.1,205.1,205.1,197.1,197.1,201.1,201.1,204,216,236,241,253,261,269,274,300,304.9,304.9,307.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,0,"{""all_points_x"":[560,530,524,516.1,516.1,514.1,514.1,519.1,519.1,522.1,522.1,529.1,530.1,536,540,544,554,555,576,580.9,580.9,583.9,583.9,586.9,586.9,588.9,588.9,586.9,586.9,583.9,583.9,579,569,566,562,560],""all_points_y"":[307.9,307.9,300.9,296,288,286,275,268,265,261,257,251,247,241.1,241.1,238.1,238.1,236.1,236.1,244,250,253,260,263,269,271,281,283,286,288,292,300.9,302.9,305.9,305.9,307.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,1,"{""all_points_x"":[560,530,528.1,528.1,523.1,523.1,514.1,512.1,508.1,508.1,503.1,503.1,494.1,493.1,489.1,490.1,495,501,503.1,503.1,499.1,501.1,504,509,515,527,531,536,569,580,585,595.9,596.9,606.9,607.9,610.9,611.9,615.9,615.9,617.9,620.9,621.9,625.9,625.9,619,615,609,589,585,565,560],""all_points_y"":[578.9,578.9,577,565,558,553,542,534,531,520,513,503,489,474,469,451,448.1,448.1,446,440,434,428,426.1,426.1,431.1,431.1,427.1,425.1,426.1,437.1,438.1,450,458,468,474,477,483,489,502,509,513,531,536,554,561.9,562.9,567.9,567.9,572.9,573.9,578.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,2,"{""all_points_x"":[187,183,178.1,175.1,176,194,200,205,216,233,242,256,263,264.9,264.9,263,260,246,241,226,211,203,192,187],""all_points_y"":[594.9,594.9,591,587,582.1,575.1,571.1,565.1,561.1,549.1,546.1,536.1,536.1,538,546,548.9,548.9,557.9,563.9,573.9,580.9,586.9,590.9,594.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,3,"{""all_points_x"":[664,658,655.1,654.1,660,670.1,670.1,667.1,678.1,679.1,692.1,692.1,712,715,722,726,728,735,739,751,739,753.9,748.9,744.9,738,733,718.9,714.9,714.9,709.9,709.9,704,699,674,668,664],""all_points_y"":[243.9,242.9,240,236,234.1,224,219,216,210,194,182,174,154.1,158,156,153,146.1,145.1,141.1,142.1,159,156,161,170,175.9,175.9,190,195,199,203,206,213.9,213.9,238.9,239.9,243.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,4,"{""all_points_x"":[655,629,627,639,649,657,663,672,677,681,683.9,679.9,678.9,673,668,662.9,662.9,655],""all_points_y"":[207,224,220,206,194,190,182,177,176,174,174,178,185,192.9,192.9,198,207,207],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,5,"{""all_points_x"":[330,326,322.1,322.1,328,333,339,350,360,371,384,388,394.9,394.9,392.9,382,376,366,359,346,330],""all_points_y"":[369.9,369.9,367,362,356.1,352.1,350.1,341.1,330.1,324.1,313.1,311.1,312,320,323,331.9,339.9,347.9,350.9,361.9,369.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,6,"{""all_points_x"":[567,562,560.1,560.1,572,578,588,593,609,616,622,623.9,618,613,599,590,582,576,567],""all_points_y"":[43.9,43.9,42,39,23.1,21.1,13.1,12.1,2.1,1.1,2.1,4,7.9,8.9,19.9,24.9,30.9,38.9,43.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,7,"{""all_points_x"":[244,228,227.1,229,248,251,255,256,260,262,267,291,312,335,343,346,357,367,370.9,367,358,356,352,350,345,333,320,304,286,272,257,255,250,249,244],""all_points_y"":[245.9,245.9,232,230.1,224.1,220.1,219.1,216.1,215.1,212.1,210.1,202.1,202.1,197.1,197.1,195.1,193.1,193.1,200,204.9,206.9,209.9,210.9,213.9,215.9,219.9,219.9,223.9,224.9,230.9,234.9,239.9,240.9,243.9,245.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,8,"{""all_points_x"":[772,768,766.1,761.1,751.1,744.1,736.1,731.1,731.1,719.1,718.1,716.1,716.1,713.1,713.1,706.1,708,713.9,721.9,724.9,733.9,738.9,738.9,743.9,743.9,753.9,753.9,758.9,759.9,761.9,761.9,766.9,771.9,771.9,773.9,773.9,772],""all_points_y"":[396.9,396.9,393,390,368,360,345,334,328,305,296,294,287,283,280,264,260.1,261,272,280,288,295,298,307,313,333,338,350,361,363,369,376,387,390,392,395,396.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,9,"{""all_points_x"":[185,180,174,167,154,137,131,126,106,95,82,79,63,58,54.1,62,70,88,93.9,96,100,118,126,130,137,139,157,173,182,186,186.9,185],""all_points_y"":[498.9,496.9,496.9,492.9,489.9,481.9,481.9,478.9,474.9,468.9,467.9,465.9,463.9,461.9,458,448.1,448.1,456.1,461,465.1,466.1,458.1,459.1,463.1,465.1,467.1,472.1,480.1,481.1,483.1,497,498.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,10,"{""all_points_x"":[692,688.1,687.1,697.1,702.1,706.1,710,714,718,722,724,727,729,731,735.1,744.1,747.1,753,754.9,754.9,751.9,751.9,744.9,741,739,732.9,728.9,727.9,723.9,723.9,701.9,699,692],""all_points_y"":[95.9,95,87,66,60,40,35.1,35.1,31.1,31.1,28.1,28.1,25.1,25.1,19,11,4,1.1,4,10,14,18,28,31.9,31.9,41,44,48,53,57,88,88.9,95.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,11,"{""all_points_x"":[377,371.1,371.1,378.1,381.1,381.1,385.1,388.1,394,399.1,405,412,416,419,423,426,428.1,431.1,438.1,438.1,435.1,435.1,432.1,435,444,452.9,453.9,460.9,463.9,462.9,459,453.9,449.9,449.9,445.9,444,440,438,434,429,419,407.9,406.9,399.9,390.9,383,380,377],""all_points_y"":[232.9,232,220,210,208,204,196,194,185.1,184,175.1,171.1,166.1,166.1,161.1,161.1,159,150,141,134,129,107,102,100.1,100.1,108,124,131,140,143,146.9,148,159,165,170,171.9,171.9,175.9,175.9,180.9,180.9,196,203,212,219,228.9,228.9,232.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,12,"{""all_points_x"":[640,633,624,618,590,587.1,587.1,592,598,601,624,640.9,640],""all_points_y"":[412.9,412.9,407.9,406.9,382.9,379,376,371.1,371.1,373.1,392.1,403,412.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,13,"{""all_points_x"":[50,46.099999999999994,46.099999999999994,50.099999999999994,51.099999999999994,70.1,73.1,81.1,113.1,119,125.1,130.1,143,145,146.9,144.9,109.9,102.9,97.9,90.9,89.9,85.9,76,70.9,66.9,65.9,57.900000000000006,50],""all_points_y"":[564.9,563,557,553,547,522,520,504,464,461.1,455,445,433.1,434.1,440,446,490,495,505,512,518,524,534.9,537,542,549,559,564.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,14,"{""all_points_x"":[484,475,471.1,469,465,461,458.1,442.1,442.1,444.1,437.1,435.1,435.1,433.1,434,435,423,427,448,458,463.1,464,468.9,466.9,466.9,468.9,464.9,463.9,467.9,484.9,484],""all_points_y"":[172.9,172.9,170,165.9,165.9,168.9,167,139,133,132,125,119,109,106,103.1,98,73,72,97,111,116,110.1,111,114,120,124,126,129,142,169,172.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,15,"{""all_points_x"":[740,735,729,718,706,699,698,688,680.1,680.1,684,696,700,701.1,703,707,717.9,728.9,740.9,743.9,740.9,740],""all_points_y"":[285.9,285.9,281.9,278.9,264.9,261.9,259.9,253.9,242,231,230.1,238.1,238.1,233,231.1,231.1,242,258,269,277,281,285.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,16,"{""name"":""polygon"",""all_points_x"":[262,271,298,317,314,310,285,268,259,258,262],""all_points_y"":[320,313,287,271,262,261,283,301,312,317,320]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,17,"{""name"":""polygon"",""all_points_x"":[317,324,342,345,345,338,317],""all_points_y"":[258,270,251,247,247,236,258]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,18,"{""name"":""polygon"",""all_points_x"":[358,355,346,338,347,353,358],""all_points_y"":[254,241,235,243,253,255,254]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,19,"{""name"":""polygon"",""all_points_x"":[641,639,641,648,657,662,659,650,641],""all_points_y"":[239,249,255,254,248,243,239,238,239]}","{""crystal form"":""alpha""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,20,"{""name"":""polygon"",""all_points_x"":[316,328,334,324,316],""all_points_y"":[548,464,478,542,548]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,21,"{""name"":""polygon"",""all_points_x"":[504,516,519,519,502,504],""all_points_y"":[278,340,338,277,275,278]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,22,"{""name"":""polygon"",""all_points_x"":[136,162,168,151,138,136],""all_points_y"":[434,398,400,434,434,434]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,23,"{""name"":""polygon"",""all_points_x"":[667,640,626,631,651,663,683,689,683,667],""all_points_y"":[30,58,82,88,82,67,51,32,22,30]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,24,"{""name"":""polygon"",""all_points_x"":[306,346,346,339,299,301,301,308,306],""all_points_y"":[544,504,498,496,537,543,544,542,544]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,25,"{""name"":""polygon"",""all_points_x"":[2,26,20,0,2],""all_points_y"":[409,372,364,392,409]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,26,"{""name"":""polygon"",""all_points_x"":[666,662,655,650,654,658,663,669,672,677,672,666],""all_points_y"":[247,261,272,280,282,281,275,260,246,237,237,247]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,27,"{""name"":""polygon"",""all_points_x"":[641,663,662,638,641,641],""all_points_y"":[309,302,298,304,308,309]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,28,"{""name"":""polygon"",""all_points_x"":[625,633,630,622,625],""all_points_y"":[305,287,287,301,305]}","{""crystal form"":""beta""}"
1526492439733.png,332227,"{""useful"":""yes""}",30,29,"{""name"":""polygon"",""all_points_x"":[599,603,606,604,601,598,600,599],""all_points_y"":[306,305,303,299,300,302,306,306]}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,0,"{""all_points_x"":[190,150,147.1,146.1,141.1,140.1,135.1,135.1,145,152,165.1,165.1,178.1,178.1,211,219,228,242,273,281.9,281.9,293.9,293.9,305.9,304.9,293.9,292.9,287.9,274,270,256,252,243,235,224,217,205,197,190],""all_points_y"":[544.9,544.9,542,538,531,514,508,484,475.1,475.1,462,456,444,438,407.1,406.1,396.1,384.1,384.1,393,398,410,416,427,450,461,466,473,486.9,488.9,503.9,505.9,515.9,516.9,527.9,527.9,539.9,539.9,544.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,1,"{""all_points_x"":[573,553,542,515,511.1,508,487,481,468,462,448,442,429,418.1,418.1,412.1,412.1,405.1,405.1,399.1,399.1,409,416,422,431,437.1,440,448,454,494,500,508,520,528,534,536.9,537.9,542.9,544.9,549.9,557.9,561.9,564.9,569.9,577.9,581.9,596,573],""all_points_y"":[301.9,301.9,293.9,293.9,291,285.9,284.9,276.9,276.9,268.9,268.9,260.9,259.9,248,222,216,199,191,176,168,124,112.1,112.1,105.1,103.1,96,89.1,88.1,88,86,87,88.1,94,95.1,96.1,99,102,106,111,115,127,130,136,140,152,155,268,301.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,2,"{""all_points_x"":[40,8,0.1,0.1,2.1,2.1,8,19,22,32,35,39,45,47,52,56,59,58,59.9,59.9,62.9,70.9,71.9,70,69,64,61.9,61.9,64.9,64.9,61.9,61.9,56,53,47,42,40],""all_points_y"":[425.9,425.9,418,366,364,356,349.1,349.1,346.1,346.1,347.1,352.1,352.1,356,357,363,367,369,369,371,377,383,386,386.9,383.9,383.9,386,392,396,402,405,409,415.9,416.9,422.9,422.9,425.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,3,"{""all_points_x"":[373,369,364,360,354,350,347,336,328.1,321,317,314,303,294,293.1,295,303,307,308.1,312,317,334,340,348.9,350,358,360,368,381.9,381.9,373],""all_points_y"":[128.9,127.9,123.9,123.9,118.9,118.9,116.9,108.9,98,92.9,92.9,89.9,89.9,84.9,82,80.1,80.1,78.1,66,63.1,63.1,75.1,82.1,89,92.1,97.1,101.1,104.1,114,122,128.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,4,"{""all_points_x"":[341,300,297.1,297.1,299.1,305,319,328,363,370.9,370.9,365,346,341],""all_points_y"":[464.9,464.9,462,459,452,448.1,448.1,452.1,452.1,455,460,462.9,461.9,464.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,5,"{""all_points_x"":[190,186.1,183.1,183.1,185.1,185.1,198.1,209.1,209.1,216.1,219.1,222.1,225,227,231,235,237,240.9,239.9,235.9,232.9,230.9,230.9,220.9,219.9,217,213.1,206,194.9,191.9,190],""all_points_y"":[366.9,366,360,351,348,343,322,298,293,279,277,270,269.1,265.1,265.1,260.1,260.1,266,276,284,300,302,308,329,349,352.9,347,340.9,355,365,366.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,6,"{""all_points_x"":[214,204,203.1,207.1,211.1,219,220.9,219.9,217.9,217.9,214],""all_points_y"":[384.9,383.9,377,366,360,355.1,359,370,373,378,384.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,7,"{""all_points_x"":[74,55,50.1,55,58,69,85,96,101,110,119,140,145,153.9,153,140,85,82,74],""all_points_y"":[157.9,157.9,153,150.1,145.1,139.1,136.1,132.1,132.1,128.1,127.1,120.1,120.1,127,132.9,132.9,151.9,154.9,157.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,8,"{""all_points_x"":[712,703,702.1,713,730,735,758,770,775.9,775.9,761,757.9,749,735,717,712],""all_points_y"":[492.9,491.9,487,476.1,463.1,457.1,443.1,443.1,446,451,461.9,468,474.9,483.9,488.9,492.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,9,"{""all_points_x"":[671,663,661.1,661.1,669.1,669.1,671.1,672.1,680,703,714,720,731,737.9,737.9,722,721.9,720,716,709,696,687,684,679,675,671],""all_points_y"":[195.9,195.9,194,187,179,176,175,171,166.1,142.1,133.1,133.1,144.1,145,153,164.9,168,169.9,169.9,175.9,179.9,186.9,186.9,190.9,191.9,195.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,10,"{""all_points_x"":[636,628,623.1,622.1,624.1,629.1,632.1,638.1,642.1,647.1,649,657,661.9,659.9,650.9,649.9,645.9,642.9,638.9,636],""all_points_y"":[353.9,353.9,349,334,331,300,291,284,273,236,234.1,234.1,244,269,311,323,335,337,351,353.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,11,"{""all_points_x"":[686,683.1,683.1,689.1,694.1,694.1,697.1,697.1,699.1,699.1,701.1,701.1,708.1,708.1,717.1,719.1,725,736,744.9,744.9,739.9,732.9,728.9,724.9,721.9,715.9,707.9,699.9,696.9,692.9,688.9,686],""all_points_y"":[443.9,441,428,420,408,403,398,393,391,385,383,378,365,359,344,334,328.1,328.1,335,342,357,368,378,380,387,393,409,419,428,432,441,443.9],""name"":""polygon""}","{""crystal form"":""beta""}"
