#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
106.jpg,60512,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[976,969,979,998,1006,1004,994,980,976],""all_points_y"":[487,475,475,488,498,502,495,491,487]}","{}"
106.jpg,60512,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[824,821,836,875,881,885,888,875,865,846,845,841,824],""all_points_y"":[396,391,391,411,416,425,434,430,427,415,410,407,396]}","{}"
106.jpg,60512,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[795,816,826,834,832,818,804,796,786,783,784,791,795],""all_points_y"":[380,347,341,341,347,388,413,420,414,405,397,389,380]}","{}"
438.jpg,59415,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[103,167,179,189,191,209,213,146,140,123,117,103],""all_points_y"":[571,640,648,648,648,634,624,559,557,559,559,571]}","{}"
438.jpg,59415,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[773,778,796,849,868,875,873,841,838,788,781,777,773,773],""all_points_y"":[444,463,479,501,495,483,457,404,403,415,418,426,436,444]}","{}"
554.jpg,62597,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[50,201,229,246,266,293,286,224,158,119,103,57,50],""all_points_y"":[550,703,720,711,699,679,661,579,515,495,507,531,550]}","{}"
554.jpg,62597,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[711,739,769,881,903,920,934,952,955,956,951,881,855,820,775,745,734,704,711],""all_points_y"":[412,474,494,553,552,547,538,514,485,469,452,332,323,335,352,359,363,417,412]}","{}"
569.jpg,63062,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[45,184,220,232,246,262,293,303,303,277,254,201,131,117,106,49,45],""all_points_y"":[544,690,726,727,728,726,694,679,675,640,606,556,493,493,489,530,544]}","{}"
569.jpg,63062,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[703,732,885,914,943,968,968,890,877,849,736,726,712,703],""all_points_y"":[420,481,555,563,546,498,478,322,311,316,350,360,392,420]}","{}"
575.jpg,63082,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[42,215,245,256,262,269,275,290,311,142,118,109,90,52,42],""all_points_y"":[542,728,740,732,720,702,702,699,677,491,489,486,497,535,542]}","{}"
575.jpg,63082,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[703,730,855,902,945,973,894,874,829,730,722,704,703],""all_points_y"":[421,481,543,568,555,494,332,305,318,352,367,401,421]}","{}"
675.jpg,66853,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[5,215,270,286,297,319,358,368,387,155,120,90,74,17,5,5],""all_points_y"":[535,764,812,813,810,792,748,745,728,440,433,424,430,489,502,535]}","{}"
675.jpg,66853,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[622,657,691,878,940,957,1009,1034,1078,1073,931,879,847,662,632,625,622],""all_points_y"":[410,474,502,600,630,628,612,595,520,497,249,218,212,293,360,392,410]}","{}"
682.jpg,67249,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[8,261,289,298,307,329,357,377,380,389,357,177,147,105,87,81,22,1,3,8],""all_points_y"":[538,809,821,820,810,781,751,743,740,730,669,461,435,420,420,420,478,493,510,538]}","{}"
682.jpg,67249,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[651,904,940,954,1013,1031,1085,1086,957,938,933,750,737,668,663,624,616,620,651],""all_points_y"":[479,616,635,636,620,611,523,516,298,267,254,252,254,278,282,359,377,416,479]}","{}"
721.jpg,68163,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[30,261,301,332,405,421,422,146,110,89,74,4,3,30],""all_points_y"":[576,822,857,853,769,753,734,412,407,391,395,469,535,576]}","{}"
721.jpg,68163,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[625,911,961,977,1058,1115,1140,994,956,855,800,642,614,589,584,588,625],""all_points_y"":[477,646,670,669,644,564,523,264,237,184,218,246,283,360,403,433,477]}","{}"
797.jpg,77007,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[69,201,297,318,340,356,375,417,430,449,465,486,490,489,134,103,72,52,40,5,5,69],""all_points_y"":[648,788,891,907,918,920,886,843,826,814,806,794,784,769,372,346,348,346,358,399,567,648]}","{}"
797.jpg,77007,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[620,744,757,800,820,840,830,830,791,776,779,734,722,694,674,655,637,618,531,508,512,528,530,540,609,620],""all_points_y"":[719,614,601,587,576,622,648,682,710,714,731,765,764,794,798,821,828,826,927,928,907,865,832,805,744,719]}","{}"
797.jpg,77007,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[789,832,910,924,924,908,879,855,834,814,808,791,789],""all_points_y"":[760,726,677,673,706,724,743,764,781,780,771,773,760]}","{}"
797.jpg,77007,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[679,751,801,837,934,1009,1066,1151,1188,1235,1267,1270,1139,849,805,600,579,524,516,547,679],""all_points_y"":[572,589,624,663,710,736,722,667,648,612,584,568,273,146,138,200,205,320,410,491,572]}","{}"
850.jpg,88551,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[597,588,606,878,916,922,859,853,784,673,626,610,595,596,597],""all_points_y"":[617,587,539,534,563,568,706,712,707,686,662,637,609,610,617]}","{}"
850.jpg,88551,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[503,487,494,510,579,853,1050,1084,1065,1037,989,840,661,645,523,474,490,503],""all_points_y"":[650,633,591,581,621,722,796,832,939,1026,1020,976,916,877,771,693,653,650]}","{}"
850.jpg,88551,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[90,106,122,163,252,297,735,740,731,696,467,339,271,220,106,90],""all_points_y"":[588,343,266,258,201,217,493,527,584,712,711,662,696,686,616,588]}","{}"
850.jpg,88551,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[15,90,207,252,252,208,64,8,5,8,20,15],""all_points_y"":[616,597,694,742,789,846,879,903,822,752,667,616]}","{}"
850.jpg,88551,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[11,150,564,585,624,666,658,498,440,344,297,277,260,195,54,11],""all_points_y"":[915,1016,1020,990,969,969,915,743,704,667,678,724,792,853,906,915]}","{}"
863.jpg,66784,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1333,1246,1200,1188,1133,1122,1114,1149,1173,1302,1321,1336,1340,1333],""all_points_y"":[547,579,588,596,702,726,843,918,939,1018,1025,1029,561,547]}","{}"
863.jpg,66784,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[576,542,535,540,620,636,669,687,760,862,986,998,693,669,663,604,576],""all_points_y"":[916,878,867,853,788,764,714,706,749,863,997,1013,1028,1024,1021,941,916]}","{}"
863.jpg,66784,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[358,438,479,482,482,372,338,283,197,180,146,146,183,269,311,347,358],""all_points_y"":[798,702,658,641,629,559,532,543,609,634,724,793,824,806,800,805,798]}","{}"
863.jpg,66784,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[350,335,322,322,16,1,8,208,261,371,350],""all_points_y"":[805,908,923,923,1028,977,587,589,608,743,805]}","{}"
878.jpg,125030,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[103,459,630,781,857,862,793,719,400,364,327,189,127,7,3,3,25,58,68,103],""all_points_y"":[531,384,332,298,291,261,172,134,38,30,69,200,246,381,490,526,531,538,534,531]}","{}"
878.jpg,125030,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[74,40,36,64,682,693,693,1124,1131,1095,1079,857,700,383,86,74],""all_points_y"":[555,589,606,710,875,877,877,433,416,320,322,303,328,424,555,555]}","{}"
878.jpg,125030,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1234,1091,1034,756,602,510,502,502,1284,1339,1336,1298,1243,1234],""all_points_y"":[172,328,340,287,237,90,36,3,1,13,40,105,168,172]}","{}"
981.jpg,78798,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[495,485,483,481,489,678,763,812,826,836,836,825,714,669,630,556,514,504,495],""all_points_y"":[751,718,703,580,572,542,538,552,636,722,736,748,796,824,826,809,800,788,751]}","{}"
981.jpg,78798,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[236,220,229,246,271,279,283,452,504,547,568,583,589,591,592,555,493,375,323,277,264,252,236],""all_points_y"":[258,277,286,295,302,285,285,375,393,424,429,418,414,403,385,352,302,236,217,213,236,252,258]}","{}"
981.jpg,78798,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[143,120,132,155,169,230,241,233,204,176,150,143],""all_points_y"":[228,254,277,294,294,261,242,215,204,213,225,228]}","{}"
981.jpg,78798,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[118,109,98,83,68,17,7,7,30,89,230,289,379,410,429,448,436,405,330,274,266,228,180,154,131,118],""all_points_y"":[207,236,260,273,269,188,169,166,134,106,106,101,119,139,160,172,191,196,200,192,200,212,196,197,225,207]}","{}"
1041.jpg,158188,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[120,209,412,557,768,902,896,800,471,356,319,289,384,368,295,266,238,197,171,146,61,5,0,56,106,120],""all_points_y"":[863,816,706,642,564,542,511,459,351,342,356,426,470,482,466,482,510,522,565,576,678,760,847,866,873,863]}","{}"
1041.jpg,158188,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[113,228,473,808,1022,1136,1156,1156,1181,1202,829,817,282,135,118,87,95,106,113],""all_points_y"":[892,826,689,553,542,543,561,585,585,617,1016,1025,1022,1020,1010,944,911,894,892]}","{}"
1041.jpg,158188,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[575,645,673,805,814,763,735,723,478,379,355,290,225,267,326,413,425,458,498,551,575],""all_points_y"":[360,381,413,457,452,197,37,11,1,11,54,86,136,167,130,113,119,199,331,361,360]}","{}"
1041.jpg,158188,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1135,1155,1188,1194,1185,1168,1157,751,734,792,826,855,918,1012,1087,1120,1135],""all_points_y"":[531,471,376,335,229,77,7,13,16,332,452,487,520,539,546,538,531]}","{}"
1189.jpg,73432,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[410,412,407,426,458,469,514,544,552,571,599,777,813,840,859,863,871,847,810,792,785,776,757,715,665,645,628,620,609,600,556,540,515,475,463,401,381,387,400,410],""all_points_y"":[471,458,448,294,183,166,160,147,146,151,176,330,363,384,391,405,433,514,621,654,665,667,657,662,666,682,695,707,714,714,673,655,650,610,610,587,561,534,493,471]}","{}"
1268.jpg,60394,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[512,519,526,531,553,569,628,659,681,735,843,874,908,915,915,891,881,859,838,820,798,767,730,683,678,673,649,597,581,547,516,512],""all_points_y"":[540,504,477,391,293,265,270,240,224,249,350,384,421,438,450,491,532,593,609,616,580,576,584,604,644,649,648,614,596,583,553,540]}","{}"
1296.jpg,58310,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[534,547,542,552,567,585,600,644,663,683,702,716,793,814,891,900,873,862,854,851,832,809,764,695,674,644,576,538,534],""all_points_y"":[524,432,414,360,302,290,295,298,286,253,250,258,322,344,426,437,523,534,523,532,579,576,568,584,608,622,587,555,524]}","{}"
1704.jpg,55229,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[638,646,657,659,748,752,810,812,793,792,785,715,696,689,644,638],""all_points_y"":[493,461,409,404,380,380,438,457,511,516,526,548,548,547,503,493]}","{}"
1717.jpg,55488,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[629,654,654,659,748,751,812,817,800,793,691,677,629,629],""all_points_y"":[485,405,401,393,375,375,426,440,515,522,553,547,494,485]}","{}"
1776.jpg,57255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[604,636,648,740,838,842,843,818,813,707,691,604],""all_points_y"":[491,358,350,328,412,428,437,556,565,592,595,491]}","{}"
1837.jpg,58785,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[581,625,626,742,747,869,870,858,830,825,731,728,720,588,581],""all_points_y"":[498,327,320,290,286,407,407,498,600,610,633,637,633,516,498]}","{}"
2004.jpg,65494,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[515,572,595,604,711,723,937,947,875,866,861,757,752,518,515],""all_points_y"":[524,305,211,209,173,179,389,400,708,736,739,764,764,544,524]}","{}"
2061.jpg,66280,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[493,576,584,602,694,711,956,968,875,781,764,501,493],""all_points_y"":[502,179,158,150,123,120,354,372,736,763,764,515,502]}","{}"
2311.jpg,72549,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[310,302,301,306,316,365,379,396,410,412,409,320,310],""all_points_y"":[1022,951,914,908,902,899,922,951,973,1012,1020,1022,1022]}","{}"
2311.jpg,72549,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[614,638,711,748,761,866,895,990,997,685,556,550,445,442,444,614],""all_points_y"":[667,689,772,806,817,789,777,359,358,46,83,87,501,510,515,667]}","{}"
2356.jpg,60487,"{""useful"":""no""}",0,0,"{}","{}"
2366.jpg,67777,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[220,260,339,404,414,418,448,453,453,444,410,407,261,253,225,222,220],""all_points_y"":[654,724,771,791,793,793,755,745,734,695,640,634,591,589,630,638,654]}","{}"
2366.jpg,67777,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[957,1018,1071,1071,1218,1266,1269,1279,1279,1262,1178,1173,972,953,951,948,949,952,957],""all_points_y"":[343,397,420,422,368,346,343,307,289,234,188,184,248,258,266,285,310,328,343]}","{}"
2369.jpg,77659,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[326,267,244,238,265,273,314,328,918,924,911,892,800,779,722,686,379,270,274,286,326],""all_points_y"":[526,510,497,490,417,395,377,377,556,572,609,648,694,700,706,706,645,584,561,550,526]}","{}"
2369.jpg,77659,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[294,322,332,339,350,361,344,326,318,298,289,286,287,294],""all_points_y"":[702,694,698,698,689,667,667,665,669,670,678,687,696,702]}","{}"
2389.jpg,101054,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[237,507,573,621,626,626,433,376,368,306,262,241,237,234,237],""all_points_y"":[65,154,158,168,164,146,66,50,49,46,40,38,50,52,65]}","{}"
2389.jpg,101054,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[140,474,593,612,621,620,293,201,131,140],""all_points_y"":[192,305,348,347,335,324,221,191,177,192]}","{}"
2389.jpg,101054,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[85,442,593,736,748,735,638,612,151,69,64,77,85],""all_points_y"":[216,316,360,420,420,400,344,326,215,200,204,212,216]}","{}"
2389.jpg,101054,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[793,866,886,900,900,808,775,771,768,775,793],""all_points_y"":[385,410,414,404,399,373,365,367,373,377,385]}","{}"
2389.jpg,101054,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[902,941,947,967,964,910,906,903,902],""all_points_y"":[628,637,637,622,621,610,605,620,628]}","{}"
2389.jpg,101054,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[875,892,870,850,837,845,855,875],""all_points_y"":[556,544,498,481,493,519,552,556]}","{}"
2389.jpg,101054,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[977,1175,1226,1247,1247,1189,1013,955,959,964,964,967,977],""all_points_y"":[767,809,818,812,800,792,728,708,720,740,740,755,767]}","{}"
2389.jpg,101054,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[555,837,861,885,892,898,900,743,738,716,698,687,642,638,555],""all_points_y"":[7,587,608,625,626,604,593,281,256,188,134,107,29,4,7]}","{}"
2389.jpg,101054,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[859,867,908,927,923,968,973,1049,1077,1096,1092,1016,973,959,900,871,859],""all_points_y"":[617,661,744,789,828,877,878,1021,1030,1024,1001,854,759,693,622,612,617]}","{}"
2389.jpg,101054,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[426,436,448,463,478,487,486,465,444,433,426],""all_points_y"":[906,940,952,956,932,902,891,885,890,895,906]}","{}"
2389.jpg,101054,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[469,458,385,383,407,425,441,469,469],""all_points_y"":[817,720,671,716,838,866,873,841,817]}","{}"
2389.jpg,101054,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[522,534,534,527,445,434,434,438,481,495,498,499,515,523,522],""all_points_y"":[877,838,812,812,850,873,883,887,888,899,911,911,911,895,877]}","{}"
2389.jpg,101054,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[305,309,299,295,297,412,418,422,421,414,397,389,320,305],""all_points_y"":[732,930,986,1005,1020,1028,953,895,857,837,828,728,703,732]}","{}"
2389.jpg,101054,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[559,694,707,787,794,816,846,875,903,914,899,882,829,818,801,781,763,662,577,552,559],""all_points_y"":[638,678,703,715,719,739,739,751,777,769,714,703,679,662,675,669,661,649,638,634,638]}","{}"
2389.jpg,101054,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[158,19,3,0,52,127,169,213,277,299,187,148,158],""all_points_y"":[448,229,221,363,418,538,604,609,614,588,508,438,448]}","{}"
2389.jpg,101054,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[189,339,511,528,563,495,446,328,305,241,189,189],""all_points_y"":[504,530,540,546,564,595,585,576,579,559,514,504]}","{}"
2389.jpg,101054,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[375,330,305,312,322,339,350,376,399,414,432,436,442,456,412,392,375],""all_points_y"":[457,365,310,302,299,295,294,347,381,407,444,486,518,534,515,489,457]}","{}"
2389.jpg,101054,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[343,461,478,506,556,691,740,765,767,662,601,592,462,408,358,342,343],""all_points_y"":[512,551,587,599,602,645,655,657,641,596,573,567,519,522,507,503,512]}","{}"
2389.jpg,101054,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[775,765,776,791,805,809,806,789,772,768,775],""all_points_y"":[655,634,620,626,636,651,663,677,662,648,655]}","{}"
2389.jpg,101054,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[1017,1060,1083,1096,1114,1139,1140,1224,1321,1336,1340,1329,1237,1224,1192,1174,1053,997,998,1013,1017],""all_points_y"":[847,874,876,892,919,902,895,915,945,950,910,906,886,880,869,868,841,820,839,845,847]}","{}"
2389.jpg,101054,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[1214,1261,1274,1290,1324,1299,1281,1278,1285,1213,1214],""all_points_y"":[926,994,1017,1020,1022,988,966,945,940,916,926]}","{}"
2389.jpg,101054,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[1046,1098,1104,1113,1133,1165,1172,1140,1131,1124,1090,1082,1069,1061,1035,1028,1037,1043,1046],""all_points_y"":[889,988,1008,1019,1024,1024,1020,973,950,948,899,890,886,874,820,813,862,885,889]}","{}"
2453.jpg,69085,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[498,679,689,837,851,1091,1102,1100,914,903,777,772,532,485,498],""all_points_y"":[609,208,207,196,203,546,569,579,997,1009,1018,1013,679,626,609]}","{}"
2471.jpg,61168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[311,301,346,365,458,485,518,546,535,512,474,417,361,326,311],""all_points_y"":[466,319,200,189,179,184,238,542,583,620,636,648,621,581,466]}","{}"
