#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492376694.png,353216,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[364,393,433,431,401,364],""all_points_y"":[38,77,106,87,53,38]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[430,499,507,439,430],""all_points_y"":[247,303,299,237,247]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[250,260,272,267,250],""all_points_y"":[168,215,214,183,168]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[188,186,194,200,188],""all_points_y"":[302,375,378,303,302]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492376694.png,353216,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[701,717,754,768,701],""all_points_y"":[342,373,388,383,342]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[620,623,670,685,620],""all_points_y"":[336,350,359,349,336]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[652,729,731,647,652],""all_points_y"":[240,247,239,234,240]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[242,250,261,270,271,270,254,242],""all_points_y"":[403,442,474,479,446,417,400,403]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492376694.png,353216,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[487,491,511,501,487],""all_points_y"":[457,515,525,459,457]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492376694.png,353216,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[779,744,751,793,791,779],""all_points_y"":[308,223,211,286,308,308]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[635,651,688,707,718,707,695,683,671,659,639,632,635],""all_points_y"":[449,461,461,427,395,379,373,368,374,385,419,437,449]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492377693.png,349107,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[1,79,151,194,183,165,134,98,59,32,5,0,1],""all_points_y"":[543,561,517,469,429,405,397,406,420,439,471,485,543]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492377693.png,349107,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[197,233,259,296,322,335,356,363,366,197],""all_points_y"":[6,87,113,74,46,32,36,15,1,6]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492377693.png,349107,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[5,79,78,0,5],""all_points_y"":[309,258,248,288,309]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492377693.png,349107,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[526,606,612,588,515,520,526],""all_points_y"":[394,338,336,327,380,389,394]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[330,446,443,325,330],""all_points_y"":[396,349,336,388,396]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[300,330,339,300],""all_points_y"":[228,275,264,228]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[714,702,689,683,696,681,689,723,714],""all_points_y"":[186,252,217,223,265,336,340,186,186]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[502,502,512,510,502],""all_points_y"":[1,56,58,2,1]}","{""crystal form"":""beta""}"
1526492377693.png,349107,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[5,71,81,15,6,5],""all_points_y"":[439,342,346,449,431,439]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[793,734,716,783,793],""all_points_y"":[161,274,266,161,161]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[276,346,343,267,270,276],""all_points_y"":[255,245,231,244,255,255]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[78,167,164,71,71,78],""all_points_y"":[244,222,209,232,245,244]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[88,160,154,93,88],""all_points_y"":[515,446,432,493,515]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[82,162,171,91,82],""all_points_y"":[5,52,47,0,5]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[116,188,162,108,116],""all_points_y"":[47,0,2,42,47]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[527,544,572,565,531,521,527],""all_points_y"":[71,87,88,72,60,68,71]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[612,634,648,625,599,579,563,559,590,602,612],""all_points_y"":[89,94,86,70,58,61,63,66,79,91,89]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[441,500,501,435,441],""all_points_y"":[239,210,204,231,239]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[460,471,476,470,460],""all_points_y"":[337,302,305,340,337]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[454,482,480,450,454],""all_points_y"":[326,315,307,318,326]}","{""crystal form"":""beta""}"
1526492378693.png,337939,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[559,611,620,566,559],""all_points_y"":[430,484,474,413,430]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492378693.png,337939,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[725,681,682,735,725],""all_points_y"":[177,145,132,173,177]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492379720.png,305165,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[239,271,289,299,285,259,244,237,239],""all_points_y"":[29,29,39,57,73,77,68,49,29]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492379720.png,305165,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[533,543,556,573,585,593,621,623,625,621,608,594,583,581,575,566,549,539,527,529,522,524,537,533],""all_points_y"":[443,410,375,373,379,397,450,473,487,498,516,522,535,537,546,556,557,554,543,528,498,457,438,443]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492379720.png,305165,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[38,69,77,47,38],""all_points_y"":[88,178,176,85,88]}","{""crystal form"":""beta""}"
1526492379720.png,305165,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[7,45,40,48,45,13,3,7],""all_points_y"":[346,313,301,291,279,314,308,346]}","{""crystal form"":""beta""}"
1526492379720.png,305165,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[80,157,163,91,80],""all_points_y"":[382,331,339,389,382]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492379720.png,305165,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[206,167,175,216,206],""all_points_y"":[201,134,127,190,201]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492379720.png,305165,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[131,105,128,156,131],""all_points_y"":[158,44,40,144,158]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492379720.png,305165,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[646,652,649,666,685,680,682,663,647,646],""all_points_y"":[232,217,201,167,155,181,197,235,245,232]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[371,365,380,390,397,414,435,444,446,454,451,440,427,413,395,386,374,371],""all_points_y"":[383,404,417,418,424,431,430,423,421,411,392,373,369,368,369,370,374,383]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492380694.png,346917,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[402,433,441,453,497,495,483,426,421,416,377,405,402],""all_points_y"":[439,476,474,470,425,414,409,366,368,375,411,445,439]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526492380694.png,346917,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[554,558,618,658,684,682,683,669,660,641,618,554],""all_points_y"":[196,267,285,264,241,206,183,167,159,154,155,196]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492380694.png,346917,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[213,324,319,209,213],""all_points_y"":[463,434,419,451,463]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526492380694.png,346917,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[73,87,90,119,127,66,75,73],""all_points_y"":[324,332,319,323,317,305,317,324]}","{""crystal form"":""beta""}"
1526492380694.png,346917,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[59,86,100,60,60,41,59],""all_points_y"":[452,444,426,428,437,440,452]}","{""crystal form"":""beta""}"
1526492380694.png,346917,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[185,250,243,176,185],""all_points_y"":[450,401,390,445,450]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[149,264,270,146,149],""all_points_y"":[419,433,425,405,419]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[296,321,334,333,316,301,291,296],""all_points_y"":[314,322,316,309,300,300,306,314]}","{""crystal form"":""alpha""}"
1526492380694.png,346917,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[699,743,749,799,796,709,697,699],""all_points_y"":[159,162,173,177,155,145,153,159]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[118,176,164,103,118],""all_points_y"":[99,6,3,93,99]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[220,264,287,303,229,220],""all_points_y"":[514,555,584,582,498,514]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[241,261,362,366,233,241],""all_points_y"":[559,569,553,533,549,559]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492380694.png,346917,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[644,713,716,623,626,644],""all_points_y"":[578,497,480,543,568,578]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492381695.png,339954,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[611,623,657,684,683,671,647,635,623,611],""all_points_y"":[331,304,302,337,363,373,373,370,363,331]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492381695.png,339954,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[659,689,701,695,684,667,649,645,653,659],""all_points_y"":[289,294,320,337,333,329,321,306,289,289]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492381695.png,339954,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[582,481,466,471,487,512,521,556,582],""all_points_y"":[114,12,26,41,43,74,68,109,114]}","{""crystal form"":""beta""}"
1526492381695.png,339954,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[237,264,259,263,251,230,236,224,242,237],""all_points_y"":[323,275,264,249,245,296,307,316,324,323]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526492381695.png,339954,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[140,171,211,255,265,296,325,291,253,220,202,187,172,140],""all_points_y"":[278,281,307,332,336,347,356,376,359,343,329,303,292,278]}","{""crystal form"":""beta"",""blurry"":""no"",""crowd"":""yes""}"
1526492381695.png,339954,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[74,65,57,48,31,37,12,9,35,48,49,58,74],""all_points_y"":[51,27,22,2,1,12,3,11,19,63,43,52,51]}","{""blurry"":""no"",""crystal form"":""beta""}"
1526492381695.png,339954,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[259,282,290,270,259],""all_points_y"":[73,169,164,68,73]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492381695.png,339954,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[6,44,53,65,85,61,43,29,5,1,6],""all_points_y"":[478,516,510,533,585,581,528,516,516,508,478]}","{""crystal form"":""beta""}"
1526492381695.png,339954,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[689,719,731,745,766,776,778,767,753,746,731,717,697,689],""all_points_y"":[149,176,202,219,234,246,237,212,204,200,165,155,140,149]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492382699.png,347506,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[578,591,624,643,650,647,578],""all_points_y"":[3,31,35,29,11,0,3]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492382699.png,347506,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[284,287,309,327,343,362,379,379,366,351,338,317,302,289,280,280,278,285,284],""all_points_y"":[521,509,509,519,532,546,567,579,585,587,587,587,588,579,566,544,527,516,521]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492382699.png,347506,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[388,335,337,297,293,284,272,250,273,288,289,304,326,349,373,380,388],""all_points_y"":[332,284,273,236,221,212,215,216,239,248,257,271,294,320,337,340,332]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[102,189,205,199,185,171,152,136,112,106,102],""all_points_y"":[414,328,306,292,297,317,336,348,368,390,414]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[98,28,15,30,48,75,127,131,92,98],""all_points_y"":[548,514,520,536,544,551,573,566,544,548]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[648,645,650,650,656,670,673,678,668,650,648],""all_points_y"":[407,424,445,469,484,484,466,450,416,400,407]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[731,726,734,733,745,739,727,721,723,720,718,720,726,731],""all_points_y"":[414,373,375,322,288,242,237,268,298,327,363,399,410,414]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[761,771,764,747,746,745,742,748,759,761],""all_points_y"":[261,180,170,186,218,248,264,270,266,261]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[99,136,143,160,195,202,138,111,96,99],""all_points_y"":[302,291,298,287,280,267,279,282,296,302]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526492382699.png,347506,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[124,178,184,146,136,124],""all_points_y"":[158,170,156,152,153,158]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[316,315,360,368,316],""all_points_y"":[347,356,391,386,347]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[395,430,443,404,395],""all_points_y"":[133,169,168,127,133]}","{""crystal form"":""beta""}"
1526492382699.png,347506,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[452,468,474,473,461,452],""all_points_y"":[75,79,68,53,53,75]}","{""crystal form"":""alpha""}"
1526492382699.png,347506,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[116,149,157,189,179,111,116],""all_points_y"":[258,249,252,236,225,245,258]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492383697.png,348046,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[266,300,332,341,395,381,350,313,288,267,266],""all_points_y"":[291,131,113,121,226,261,285,316,327,305,291]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492383697.png,348046,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[3,76,71,4,3],""all_points_y"":[218,310,321,239,218]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492383697.png,348046,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[48,73,117,128,50,42,48],""all_points_y"":[133,164,180,173,121,126,133]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492383697.png,348046,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[117,132,140,199,186,113,117],""all_points_y"":[212,204,207,174,145,196,212]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492383697.png,348046,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[315,312,335,346,356,374,389,395,367,332,315],""all_points_y"":[9,30,91,106,140,170,204,199,124,33,9]}","{""crystal form"":""beta""}"
1526492383697.png,348046,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[373,393,410,379,371,373],""all_points_y"":[80,134,141,71,63,80]}","{""crystal form"":""beta""}"
1526492383697.png,348046,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[404,452,457,422,414,404,404],""all_points_y"":[253,283,277,253,239,240,253]}","{""crystal form"":""beta""}"
1526492383697.png,348046,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[477,541,535,462,471,477],""all_points_y"":[272,237,224,262,273,272]}","{""crystal form"":""beta""}"
1526492383697.png,348046,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[414,474,485,419,414],""all_points_y"":[203,235,229,188,203]}","{""crystal form"":""beta""}"
1526492383697.png,348046,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[562,579,596,609,610,588,570,552,557,550,551,562],""all_points_y"":[334,304,277,251,241,257,269,286,299,323,333,334]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526492384685.png,122498,"{""exposure level"":""too much""}",4,0,"{""name"":""polygon"",""all_points_x"":[104,112,127,191,193,188,179,149,108,104],""all_points_y"":[449,365,355,377,398,471,479,479,454,449]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492384685.png,122498,"{""exposure level"":""too much""}",4,1,"{""name"":""polygon"",""all_points_x"":[7,35,73,88,85,71,69,2,0,7],""all_points_y"":[498,488,505,537,571,589,598,598,499,498]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492384685.png,122498,"{""exposure level"":""too much""}",4,2,"{""name"":""polygon"",""all_points_x"":[56,63,89,93,85,71,54,55,56],""all_points_y"":[261,247,254,270,279,282,269,255,261]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492384685.png,122498,"{""exposure level"":""too much""}",4,3,"{""name"":""polygon"",""all_points_x"":[21,78,69,78,47,21],""all_points_y"":[329,393,374,364,332,329]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492385698.png,350893,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[322,331,349,381,387,396,431,437,427,414,391,367,342,326,322],""all_points_y"":[373,359,345,328,329,345,414,426,437,437,429,417,407,396,373]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492385698.png,350893,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[523,547,555,561,547,528,515,500,485,468,448,434,429,427,523],""all_points_y"":[4,33,54,78,95,97,94,88,83,54,35,17,5,2,4]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492385698.png,350893,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[301,347,362,330,301],""all_points_y"":[228,384,377,227,228]}","{""crystal form"":""beta""}"
1526492385698.png,350893,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[349,320,345,361,349],""all_points_y"":[223,314,321,252,223]}","{""crystal form"":""beta""}"
1526492385698.png,350893,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[436,436,298,289,396,436],""all_points_y"":[322,299,241,253,320,322]}","{""crystal form"":""beta""}"
1526492385698.png,350893,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[0,124,125,2,0],""all_points_y"":[388,449,463,418,388]}","{""crystal form"":""beta""}"
1526492385698.png,350893,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[717,733,713,703,717],""all_points_y"":[262,172,173,252,262]}","{""crystal form"":""beta""}"
1526492386701.png,383520,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[521,529,551,600,642,723,743,769,779,793,797,798,799,785,773,755,737,719,709,702,684,667,660,550,536,517,513,521],""all_points_y"":[542,517,493,467,452,431,433,439,442,451,463,547,549,549,549,560,565,573,574,572,579,594,598,599,583,576,561,542]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492386701.png,383520,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[222,225,239,256,289,323,333,349,353,345,321,309,298,246,243,231,222],""all_points_y"":[145,116,87,62,46,43,45,54,65,83,135,145,147,159,154,147,145]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492386701.png,383520,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[575,683,713,740,754,763,773,778,762,745,667,642,618,607,601,597,588,588,575],""all_points_y"":[175,106,101,101,111,141,179,209,227,242,278,279,277,273,263,259,252,240,175]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492386701.png,383520,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[213,249,277,273,237,215,215,216,207,221,213],""all_points_y"":[409,399,410,433,466,459,439,420,410,407,409]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492386701.png,383520,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[4,59,69,81,93,99,145,147,132,85,72,66,54,4],""all_points_y"":[363,289,281,283,289,304,407,423,444,493,493,487,482,363]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492386701.png,383520,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[3,28,47,44,31,23,10,5,3,3],""all_points_y"":[323,313,318,341,352,361,367,365,367,323]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492386701.png,383520,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[0,35,45,57,59,54,41,25,8,3,2,0],""all_points_y"":[299,272,254,232,212,199,191,190,199,201,202,299]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492386701.png,383520,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[1,33,47,41,27,17,8,2,3,1],""all_points_y"":[302,279,257,243,238,238,239,241,237,302]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526492386701.png,383520,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[116,124,116,130,161,190,203,205,199,116],""all_points_y"":[5,15,41,47,35,37,15,4,3,5]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492386701.png,383520,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[483,472,479,513,515,483],""all_points_y"":[516,548,552,543,533,516]}","{""crystal form"":""alpha""}"
1526492386701.png,383520,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[198,181,90,77,94,195,198],""all_points_y"":[372,391,437,431,405,357,372]}","{""crystal form"":""beta""}"
1526492386701.png,383520,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[5,123,96,3,5],""all_points_y"":[416,367,355,393,416]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526492386701.png,383520,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[123,118,80,65,112,123],""all_points_y"":[299,269,204,212,307,299]}","{""crystal form"":""beta""}"
1526492386701.png,383520,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[76,158,167,158,69,76],""all_points_y"":[255,244,226,213,234,255]}","{""crystal form"":""beta""}"
1526492386701.png,383520,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[495,563,552,485,495],""all_points_y"":[164,108,98,152,164]}","{""crystal form"":""beta""}"
1526492386701.png,383520,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[418,229,216,402,418],""all_points_y"":[445,510,500,434,445]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526492387698.png,354182,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[256,321,352,383,422,438,427,409,342,323,312,300,251,256],""all_points_y"":[204,237,218,193,142,110,96,89,63,65,76,96,178,204]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
1526492387698.png,354182,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[563,584,617,642,633,617,569,563],""all_points_y"":[281,265,262,274,299,309,303,281]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""no""}"
